Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	-0.472;-0.034	-0.189;0.249	-0.290;0.359	#	-0.320;0.253	#	#	-0.147;0.163	-0.435;0.071	#	#	0.190;0.243	#	-0.395;0.282	-0.194;0.243	-0.498;-0.085	-0.387;0.175	#	#	#	-0.398;0.060	-0.237;0.114	#	-0.310;0.257	-0.039;0.615	#	#	-0.310;0.033	00110000000110	1.000	1.000	1	635.92	99844	54844	0.52		30	30
0.143;0.374	#	-0.356;0.270	#	#	#	#	#	#	-0.230;0.235	-0.258;0.152	#	-0.156;0.135	#	#	#	-0.219;0.200	#	#	#	#	#	#	#	#	#	#	#	-0.168;0.141	#	-0.097;0.114	10000111000110	0.227	0.743	1	858.38	99636	55766	0.26		146	1498
-0.427;0.318	#	#	#	#	-0.346;0.170	#	#	#	#	-0.270;0.090	#	-0.331;-0.017	#	-0.329;0.152	0.072;0.178	-0.255;0.368	#	#	-0.181;0.158	-0.039;0.202	#	#	0.098;0.237	-0.083;0.065	#	-0.119;0.318	-0.127;0.134	-0.376;0.194	#	#	10000001100000	0.110	0.643	1	673.86	56352	56352	0.45		0	58
#	-0.271;0.169	#	-0.007;0.801	#	#	#	#	#	#	#	-0.359;0.307	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.353;0.272	#	#	#	#	-0.239;0.300	11000000011110	0.129	0.664	1	1014.02	99879	56379	0.16		87	12037
#	#	#	#	#	0.114;0.343	#	#	#	-0.133;0.127	-0.075;0.175	#	0.071;0.362	#	#	#	-0.143;0.275	#	-0.198;0.165	#	#	#	#	#	0.046;0.265	-0.188;0.200	-0.397;0.152	#	#	#	0.044;0.314	00000111100000	0.299	0.786	1	978.74	99880	56380	0.32		29	58
-0.290;0.111	#	#	#	#	#	-0.385;0.018	-0.320;0.142	#	-0.324;0.205	#	#	#	#	#	#	#	#	-0.332;0.398	#	#	-0.676;0.138	#	#	#	#	#	-0.116;0.125	-0.076;0.192	-0.259;0.085	#	00110000000110	0.243	0.754	1	1027.76	99946	56941	0.29		1147	8804
#	-0.287;0.185	0.297;0.548	-0.292;0.176	0.256;0.450	-0.163;0.188	#	#	-0.127;0.192	#	#	-0.279;0.425	#	#	#	-0.220;0.306	-0.334;0.264	#	#	-0.308;0.117	#	#	#	#	#	-0.006;0.294	#	#	#	-0.207;0.255	-0.160;0.172	00011000000110	1.000	1.000	1	517.17	99705	57705	0.42		28	28
#	#	#	#	#	-0.253;0.185	#	-0.242;0.050	#	-0.125;0.175	#	#	#	#	#	#	#	#	#	-0.223;0.066	#	#	#	#	-0.012;0.209	-0.154;0.083	#	#	#	#	-0.160;0.241	01100000110110	0.107	0.640	1	1151.94	99860	58327	0.23		83	7609
#	#	-0.209;0.203	#	#	#	#	#	#	#	#	-0.331;0.026	#	-0.341;0.175	#	-0.320;0.307	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.192;0.476	01101100000110	0.149	0.683	1	889.92	99569	58736	0.16		55	1458
-0.008;0.483	#	-0.262;0.266	#	#	#	#	-0.244;0.249	-0.250;0.224	#	-0.384;0.271	#	#	#	-0.348;0.109	0.001;0.323	#	-0.376;0.186	-0.006;0.505	#	-0.229;0.306	#	#	#	-0.205;-0.120	#	#	#	#	-0.304;0.404	-0.194;0.236	10000000000000	0.424	0.842	1	997.74	99971	59592	0.42		215	916
#	-0.287;0.153	#	-0.362;0.187	#	#	#	-0.327;0.190	#	#	#	#	#	#	-0.146;0.277	#	#	#	-0.342;0.136	-0.260;0.043	#	#	0.128;0.181	-0.236;0.292	-0.091;0.010	#	-0.286;0.460	-0.193;0.139	#	#	#	01100000000110	0.306	0.789	1	998.79	99242	60293	0.35		52	397
#	-0.221;0.156	#	-0.142;0.119	#	#	0.005;0.411	0.030;0.226	#	-0.139;0.169	#	#	#	#	#	-0.221;0.169	#	#	#	#	#	#	0.203;0.703	#	#	#	#	#	-0.112;0.406	-0.272;0.323	#	11001100000110	0.362	0.816	1	1021.44	99433	60433	0.29		52	236
#	#	#	0.131;0.325	#	#	-0.719;0.234	-0.439;0.189	-0.373;0.295	-0.227;0.110	#	#	#	-0.595;0.125	#	-0.233;0.387	#	#	#	#	#	-0.107;0.179	#	#	#	-0.271;0.050	-0.185;0.333	#	#	-0.344;0.250	#	11000110000000	0.168	0.700	1	788.45	99722	60482	0.35		80	1712
-0.045;0.252	-0.089;0.411	#	0.101;0.358	#	#	#	#	-0.289;0.417	#	#	#	#	#	-0.244;0.007	-0.257;0.345	#	#	#	#	-0.099;0.142	#	#	#	-0.404;-0.098	#	#	#	#	#	0.032;0.294	10000000000110	0.449	0.852	1	842.91	99894	60589	0.29		131	394
#	-0.133;0.143	#	-0.187;0.085	#	#	#	-0.228;0.215	-0.248;0.100	-0.150;0.126	-0.220;0.340	#	-0.236;-0.011	#	-0.053;0.104	-0.570;-0.172	-0.171;0.102	-0.281;0.245	-0.320;0.299	#	#	#	#	#	-0.016;0.257	-0.339;0.126	#	-0.296;0.076	-0.206;0.254	-0.421;0.070	0.233;0.488	00111000000001	0.108	0.641	1	725.28	98656	61156	0.58		25	155
#	0.378;0.565	-0.195;0.216	-0.134;0.760	#	#	#	#	#	#	-0.399;0.692	#	-0.266;0.071	#	#	-0.234;0.300	-0.318;0.280	#	-0.453;0.360	-0.168;0.146	-0.189;0.241	-0.188;0.286	#	#	-0.280;-0.008	#	#	#	#	#	#	11000000000110	0.604	0.904	1	772.94	99634	61430	0.39		77	155
-0.572;-0.002	-0.165;0.096	#	-0.299;0.229	-0.154;0.180	-0.141;0.398	#	0.018;0.356	#	-0.263;0.289	-0.267;0.333	#	#	-0.358;0.294	-0.255;0.227	-0.367;0.016	-0.316;0.273	#	-0.378;0.054	-0.381;0.148	-0.348;0.030	#	#	-0.191;-0.035	#	-0.123;0.694	-0.234;0.240	-0.468;0.166	#	#	-0.099;0.466	00001100000110	0.501	0.871	1	1229.85	99994	61481	0.65		514	1161
#	#	0.192;0.393	0.084;0.307	-0.202;0.093	#	#	-0.141;0.306	-0.256;0.480	#	#	#	#	0.035;0.318	#	#	#	#	#	#	#	#	#	#	-0.207;-0.099	#	#	#	#	#	#	11000000000000	0.829	0.963	1	463.13	99147	61647	0.23		75	101
0.008;0.617	#	#	#	#	#	-0.130;0.324	#	#	#	-0.725;0.136	#	#	#	#	#	0.030;0.286	#	#	#	-0.346;0.237	#	#	#	#	#	#	#	#	#	#	11000001100000	0.082	0.607	1	1008.53	99376	61876	0.16		50	3983
#	#	-0.309;0.226	-0.180;0.341	-0.106;0.361	#	#	#	#	-0.285;0.149	#	#	-0.132;0.055	#	-0.269;0.069	#	-0.231;0.077	#	#	#	#	-0.283;0.281	#	#	#	#	-0.115;0.165	#	#	#	-0.420;-0.003	11000111001110	0.066	0.580	1	1076.80	99958	61974	0.32		151	6733
#	-0.412;0.518	-0.665;-0.049	#	-0.242;-0.084	#	#	#	#	#	#	#	#	#	-0.024;0.307	#	-0.245;0.252	#	#	#	#	-0.217;0.278	#	#	#	#	-0.325;0.276	#	-0.231;0.196	#	-0.283;0.090	00110000000000	0.220	0.739	1	884.74	99120	63120	0.29		48	615
-0.076;0.133	-0.154;0.115	#	-0.135;0.069	#	-0.246;0.446	-0.221;0.403	#	-0.406;0.521	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.201;0.460	#	#	-0.161;0.077	#	#	00110000011100	0.072	0.591	2	1108.18	99315	63315	0.26		24	14063
#	-0.258;0.130	#	-0.290;0.171	#	#	-0.485;0.165	#	#	#	-0.328;0.539	#	-0.207;0.462	#	#	#	#	-0.353;-0.000	#	-0.319;0.325	#	#	#	#	-0.020;0.119	#	#	-0.148;0.244	#	#	#	01100000000000	0.175	0.706	1	1123.85	99750	63387	0.29		341	6251
-0.212;0.055	-0.297;0.255	#	#	#	#	#	-0.257;0.253	-0.157;0.375	#	#	0.171;0.609	0.098;0.315	#	#	#	#	#	#	#	#	-0.256;0.230	-0.366;0.284	#	-0.007;0.226	#	#	-0.202;0.060	#	-0.106;0.534	-0.259;0.201	00110000000110	0.858	0.970	1	1005.49	99993	63414	0.39		146	170
#	#	#	#	#	#	-0.364;0.039	0.158;0.589	-0.226;0.480	0.134;0.520	-0.270;-0.037	-0.267;0.264	#	#	#	#	#	-0.266;0.423	#	-0.115;0.332	-0.210;0.081	#	-0.165;0.303	-0.299;0.163	-0.247;-0.099	#	#	#	#	#	#	11000000000000	1.000	1.000	1	649.76	99575	63575	0.39		24	24
0.095;0.312	#	-0.309;0.226	0.102;0.468	#	#	#	#	-0.260;0.754	#	#	#	-0.296;0.219	#	-0.269;0.131	#	#	#	-0.282;0.327	-0.015;0.359	#	#	#	#	-0.168;-0.040	#	#	#	#	#	#	11000111001110	0.244	0.754	1	751.15	99630	63630	0.29		24	1285
#	-0.105;0.074	-0.166;0.093	#	-0.305;0.119	#	#	#	#	#	#	#	#	-0.344;0.062	#	#	#	#	#	0.073;0.313	0.004;0.200	-0.256;0.401	#	#	-0.260;-0.096	-0.116;0.484	-0.391;0.376	#	-0.201;0.282	-0.076;0.148	#	10000111000110	0.355	0.813	1	827.64	99636	63636	0.39		96	242
#	0.118;0.402	0.123;0.373	#	#	#	#	#	-0.280;0.194	-0.193;0.052	-0.267;0.113	-0.474;0.241	#	-0.008;0.164	#	#	-0.125;0.276	#	-0.059;0.256	-0.275;0.266	-0.288;0.038	-0.239;0.465	#	#	-0.062;0.099	#	#	-0.358;0.065	#	#	#	00001100011110	0.335	0.804	1	791.64	99684	63684	0.45		24	96
#	#	-0.264;0.121	-0.317;0.241	-0.168;0.084	-0.513;0.220	-0.355;-0.159	#	#	#	#	-0.239;0.234	#	#	#	-0.333;0.167	#	#	-0.308;0.170	#	#	#	#	#	-0.105;0.011	#	#	-0.122;0.512	-0.303;0.057	-0.231;0.191	-0.230;0.287	11110001100000	0.097	0.628	2	978.00	99799	63799	0.42		24	121
#	#	-0.149;0.173	#	0.017;0.290	#	#	#	-0.462;0.375	#	-0.251;0.409	#	#	#	#	#	#	-0.184;0.128	#	#	#	-0.304;0.229	#	#	#	#	#	#	#	#	#	00000000011110	0.140	0.675	1	977.89	99842	63842	0.19		312	8248
0.136;0.444	#	#	-0.280;0.214	#	#	-0.364;0.140	#	#	#	-0.164;0.216	-0.210;0.274	#	-0.125;0.281	-0.146;0.206	#	#	#	#	0.032;0.296	#	#	-0.172;0.095	#	#	#	#	#	-0.064;0.152	#	#	00000011100110	0.131	0.666	1	845.58	98657	64157	0.32		23	716
-0.135;0.377	#	-0.209;0.274	-0.303;0.065	#	#	#	#	#	-0.168;0.186	#	-0.331;0.026	#	-0.221;0.251	-0.325;0.206	#	-0.194;0.148	#	#	#	-0.498;-0.018	#	#	#	#	#	#	#	-0.240;0.133	-0.303;0.326	#	01101100000110	0.192	0.719	2	1017.24	99643	64247	0.35		95	5743
#	-0.258;0.153	0.192;0.416	#	#	-0.117;0.178	#	#	-0.418;0.298	0.134;0.520	#	#	-0.226;0.148	0.035;0.318	-0.090;0.306	-0.226;0.087	#	#	#	#	#	-0.319;0.376	#	#	-0.099;-0.040	-0.198;0.168	#	-0.165;0.178	-0.276;0.264	-0.370;0.129	#	11000000000000	0.100	1.000	1	543.65	64437	64437	0.48		0	0
#	#	#	#	-0.311;0.120	#	-0.183;0.129	#	#	-0.216;0.123	#	-0.376;0.362	-0.151;0.126	#	#	#	#	#	-0.417;0.327	-0.142;0.478	#	#	#	-0.026;0.204	-0.191;-0.083	-0.125;0.213	#	0.166;0.427	#	#	-0.299;0.051	10000111001110	0.152	0.686	1	724.62	99055	64555	0.39		23	71
#	#	#	0.034;0.760	#	-0.510;0.243	#	#	#	#	#	-0.429;0.263	#	#	#	#	#	#	-0.365;0.133	-0.043;0.320	#	#	#	#	-0.056;0.058	#	-0.056;0.379	-0.405;0.109	#	#	#	11000000000110	0.425	0.843	1	1021.49	99989	64635	0.26		473	1394
#	#	-0.167;0.299	#	#	-0.212;0.337	-0.324;0.381	#	-0.307;0.322	#	-0.291;0.072	-0.081;0.404	#	#	#	#	0.029;0.405	#	#	#	#	#	#	#	-0.240;-0.003	#	-0.210;0.174	-0.388;0.256	#	#	#	11000000011000	0.082	0.606	1	1018.48	99330	64830	0.32		23	3279
#	#	#	#	#	#	#	-0.233;0.239	#	#	0.026;0.357	-0.435;0.395	#	-0.235;0.092	-0.200;0.758	#	#	#	#	#	#	#	-0.403;0.320	-0.220;0.160	-0.285;-0.024	#	#	-0.378;0.296	#	-0.361;0.309	#	01100000000110	0.260	0.764	1	980.66	99960	65460	0.32		345	3084
-0.259;0.184	-0.010;0.182	-0.137;0.500	-0.182;0.128	#	-0.211;0.338	#	-0.514;0.392	-0.129;0.249	#	-0.212;0.148	#	#	-0.197;0.483	#	#	-0.197;0.187	#	#	#	-0.323;0.339	#	#	-0.322;0.041	-0.012;0.292	#	-0.376;0.240	#	-0.191;0.266	-0.211;0.108	-0.244;0.011	01101100000000	0.117	0.651	1	957.46	98595	65595	0.55		22	1077
-0.018;0.466	-0.029;0.217	-0.324;0.295	0.034;0.760	-0.060;0.241	-0.161;0.307	-0.442;0.503	#	-0.124;0.331	-0.127;0.243	#	-0.227;0.246	#	#	#	#	#	#	-0.348;0.216	#	#	#	#	#	-0.370;-0.008	0.025;0.247	#	-0.379;0.559	#	#	#	11000000000110	0.349	0.810	1	1086.74	99926	65621	0.45		183	870
#	-0.283;0.233	#	#	#	#	#	#	#	0.085;0.400	#	-0.009;0.337	#	#	#	-0.235;0.061	0.048;0.270	#	#	-0.018;0.313	-0.089;0.069	#	#	#	#	#	#	-0.116;0.336	#	#	-0.378;0.162	00011000000110	0.887	0.976	1	1078.60	99986	66571	0.29		268	335
#	#	#	#	-0.217;0.106	#	-0.405;0.330	#	#	#	-0.320;0.459	#	#	#	#	#	-0.345;0.212	-0.189;0.186	#	#	-0.066;0.306	#	#	#	-0.205;0.077	#	-0.408;0.436	#	#	#	#	10000000000000	0.151	0.685	1	1092.35	99908	66908	0.26		308	11558
#	-0.275;0.424	#	0.039;0.318	-0.190;-0.011	-0.302;0.602	-0.153;0.321	#	#	#	#	#	-0.411;-0.067	0.054;0.446	#	-0.329;0.230	#	-0.199;0.104	#	-0.155;0.289	#	-0.226;0.298	-0.191;0.030	-0.033;0.239	#	#	#	#	-0.096;0.378	#	#	00000000011110	0.463	0.857	1	835.76	99301	67153	0.45		65	130
0.203;0.722	#	#	#	#	#	#	#	-0.295;0.268	#	#	#	#	-0.225;0.211	-0.125;0.084	-0.077;0.559	#	-0.317;0.217	-0.279;0.237	-0.273;0.577	-0.148;0.289	#	-0.128;0.166	#	-0.228;-0.072	#	#	#	#	#	#	00000111000110	0.210	0.732	1	769.98	98866	67366	0.35		21	411
#	#	#	-0.121;0.279	-0.135;0.225	#	#	-0.224;0.183	#	0.077;0.400	-0.093;0.407	-0.009;0.337	-0.248;0.096	#	-0.134;0.261	#	0.048;0.270	#	#	#	#	#	-0.141;0.114	#	-0.252;-0.136	-0.111;0.134	-0.168;0.236	-0.167;0.336	#	#	#	00011000000110	0.848	0.967	1	970.67	99972	67440	0.45		194	237
#	#	-0.189;0.280	#	#	-0.207;0.383	-0.020;0.308	#	#	#	#	#	-0.212;0.122	#	-0.442;0.247	#	#	#	#	#	#	-0.434;0.080	-0.344;0.295	-0.353;0.136	#	#	-0.234;0.408	#	#	#	-0.241;-0.044	00001100000110	0.198	0.723	1	982.07	99998	67593	0.32		365	4728
0.055;0.427	0.076;0.412	#	0.087;0.344	-0.199;0.059	-0.393;0.238	#	#	#	#	-0.397;0.273	-0.264;0.094	#	0.035;0.217	#	#	#	#	#	-0.091;0.438	-0.258;-0.030	#	-0.306;0.269	#	-0.218;0.079	-0.225;0.265	-0.259;0.146	#	#	#	-0.252;0.200	11000111110110	0.290	0.781	1	907.49	99237	67737	0.48		21	43
-0.290;0.203	-0.319;0.136	#	-0.323;0.161	#	-0.204;0.325	#	#	#	#	#	#	#	#	-0.044;0.150	#	-0.362;0.262	#	#	#	#	-0.284;-0.046	-0.260;0.306	#	-0.266;-0.029	#	#	#	-0.232;0.085	#	-0.193;0.104	00111000000110	0.411	0.837	1	992.30	99955	67775	0.35		65	686
#	-0.187;0.074	#	#	#	#	#	#	-0.238;0.217	-0.287;0.067	#	#	-0.239;0.187	#	#	-0.282;0.006	#	#	#	0.073;0.313	0.004;0.396	-0.256;0.401	#	#	-0.260;-0.096	-0.116;0.484	-0.391;0.376	#	-0.201;0.282	-0.076;0.232	#	10000111000110	0.588	0.899	1	781.07	99636	67971	0.42		107	149
0.154;0.483	-0.203;0.079	-0.451;0.157	-0.107;0.325	#	#	#	#	-0.133;0.225	#	-0.158;0.142	#	#	#	#	#	-0.199;0.066	#	#	#	#	-0.179;0.151	#	-0.025;0.378	-0.130;0.032	-0.370;-0.075	-0.554;0.268	#	#	-0.344;0.186	#	11000110000000	0.749	0.944	1	739.07	99768	67991	0.42		65	107
0.032;0.250	#	-0.451;0.104	-0.133;0.667	#	-0.099;0.501	#	-0.240;0.201	-0.144;0.117	#	-0.348;0.272	-0.415;0.380	#	-0.145;0.261	#	-0.148;0.147	#	-0.402;0.474	0.019;0.631	-0.119;0.136	#	-0.271;0.253	-0.273;0.346	-0.036;0.294	-0.073;0.144	#	#	#	-0.276;0.319	-0.293;0.086	-0.126;0.195	11000000000000	0.284	0.778	1	1072.79	99730	68002	0.65		85	429
0.095;0.297	#	#	0.102;0.468	#	-0.201;0.216	#	#	#	#	#	-0.185;0.311	-0.132;0.219	#	-0.293;0.131	#	#	#	#	-0.015;0.359	#	#	-0.136;0.297	-0.152;0.062	#	-0.330;0.142	-0.332;0.229	#	#	#	#	11000111001110	0.264	0.766	1	787.25	99958	68130	0.35		43	680
#	-0.286;0.259	-0.295;0.277	#	-0.242;0.060	#	-0.115;0.197	#	-0.322;0.355	#	#	-0.209;0.103	#	#	#	#	#	#	-0.207;0.217	-0.377;0.243	-0.027;0.455	-0.382;0.009	#	#	#	#	#	-0.214;0.189	#	-0.341;0.185	0.046;0.301	11100001110000	0.037	0.516	2	1041.91	99644	68144	0.42		21	1803
#	#	#	-0.469;0.160	#	#	-0.027;0.384	0.020;0.190	-0.178;0.489	#	0.190;0.470	#	#	-0.082;0.121	#	#	-0.324;0.282	#	#	#	#	-0.271;0.124	#	#	#	#	-0.280;0.311	-0.105;0.565	#	-0.285;0.189	-0.287;0.252	00000111001110	0.264	0.766	1	828.20	99724	68224	0.39		21	148
-0.264;0.213	#	#	#	#	#	#	#	#	#	#	#	-0.130;0.192	#	#	#	#	-0.219;0.262	#	#	#	#	-0.270;0.313	#	#	#	-0.227;0.236	#	#	#	#	00001100000000	0.104	0.636	1	1083.59	99868	68295	0.16		548	25374
#	-0.287;0.203	#	-0.197;0.082	-0.222;0.030	-0.312;0.217	#	-0.165;0.339	#	-0.144;0.218	-0.241;0.119	#	#	-0.263;0.187	#	-0.112;0.244	#	-0.173;0.228	-0.098;0.342	#	-0.089;0.282	-0.415;0.175	#	#	-0.288;0.088	#	#	-0.299;0.324	-0.626;-0.031	#	#	00011000000110	0.544	0.885	1	1238.19	99972	68327	0.52		1185	2111
#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.296;0.157	#	#	#	0.006;0.473	-0.022;0.507	#	#	#	-0.075;0.325	#	-0.225;0.012	-0.384;-0.093	#	#	0.003;0.227	-0.189;0.241	00000110011110	0.095	0.625	1	824.01	99866	68366	0.26		21	84
#	#	#	#	#	#	-0.260;0.314	#	-0.757;-0.205	#	#	#	#	-0.301;0.239	#	#	#	-0.081;-0.029	-0.267;0.342	#	-0.270;0.315	#	-0.255;0.187	#	-0.191;0.092	-0.359;0.181	#	#	#	#	#	01110000000110	0.601	0.903	1	924.76	98519	68519	0.29		20	62
#	#	0.176;0.977	#	#	-0.356;0.377	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.184;0.138	0.038;0.733	#	#	#	-0.263;0.322	#	-0.250;0.011	#	-0.288;0.341	-0.030;0.196	00000001100000	0.152	0.686	1	639.04	99476	68661	0.26		41	167
#	0.100;0.346	-0.102;0.498	#	0.054;0.500	-0.255;-0.000	-0.027;0.252	#	#	-0.190;0.073	-0.192;0.182	-0.234;0.204	#	#	#	#	#	#	#	#	-0.148;0.334	-0.317;0.188	-0.070;0.159	#	#	#	#	#	#	#	#	00000111001110	0.228	0.744	1	631.84	98767	68767	0.35		20	41
#	#	#	#	#	#	#	-0.369;0.132	-0.216;0.219	#	#	#	#	#	-0.319;0.119	#	-0.419;0.616	#	#	#	#	#	#	#	#	#	-0.198;0.144	-0.281;0.091	-0.194;0.021	#	-0.017;0.303	10000000011000	0.059	0.567	3	1021.37	99177	69177	0.26		20	5672
#	#	-0.116;0.117	#	-0.060;0.169	#	#	-0.312;0.237	#	-0.181;0.142	#	-0.141;0.228	-0.112;0.120	#	#	-0.432;0.110	#	#	-0.453;0.360	-0.043;0.372	-0.331;0.241	-0.247;0.286	#	-0.188;0.084	-0.280;-0.008	#	-0.306;0.347	#	#	#	#	11000000000110	0.388	0.828	1	1027.27	99985	69332	0.45		307	1162
#	-0.187;0.074	#	#	#	#	#	#	-0.238;0.217	-0.287;0.067	#	#	-0.239;0.187	#	#	-0.282;0.006	-0.324;0.189	#	#	0.073;0.313	0.004;0.396	-0.161;0.220	-0.235;0.286	#	-0.260;-0.096	-0.116;0.484	#	#	-0.201;0.282	-0.076;0.232	-0.013;0.300	10000111000110	1.000	1.000	2	671.30	99636	69499	0.48		101	101
-0.276;0.165	#	#	-0.165;0.084	-0.227;0.182	#	#	#	#	-0.265;0.271	#	-0.005;0.641	#	-0.242;0.179	-0.261;0.160	#	#	#	#	#	#	#	-0.119;0.594	-0.116;0.090	#	#	-0.292;0.196	-0.299;0.434	#	-0.368;0.235	#	00111000000000	0.126	0.660	1	1100.83	99506	69506	0.39		20	6063
#	#	#	-0.244;0.074	#	#	#	#	#	#	#	-0.282;0.133	#	-0.015;0.555	-0.154;0.299	-0.355;0.136	-0.299;0.239	#	-0.117;0.487	#	#	-0.167;0.128	#	#	-0.021;0.199	#	#	#	#	#	0.048;0.347	01100001100110	0.101	0.632	1	1102.49	99529	69529	0.32		20	1464
-0.290;0.104	-0.141;0.195	#	-0.472;-0.034	#	#	#	#	#	#	-0.146;0.124	#	#	-0.218;-0.019	#	-0.217;0.333	#	-0.331;0.186	#	#	-0.033;0.381	#	-0.133;0.164	-0.341;0.236	-0.126;0.114	#	#	#	#	-0.442;0.301	-0.158;0.056	00110000000110	0.422	0.841	1	1208.55	99956	69956	0.42		280	1464
#	-0.172;0.179	#	#	#	-0.678;0.074	-0.329;0.075	-0.203;0.142	#	#	-0.218;0.162	-0.407;0.540	#	#	#	-0.390;0.101	#	-0.353;-0.136	#	-0.180;0.141	#	#	#	-0.036;0.170	#	#	#	-0.148;0.244	#	#	#	01100000000000	0.217	0.737	1	1011.56	99957	69957	0.35		120	760
#	#	#	#	-0.329;0.059	#	#	-0.176;0.138	#	-0.001;0.236	#	-0.359;0.414	#	#	-0.172;0.029	#	-0.352;0.045	#	-0.255;0.516	#	#	#	#	-0.122;0.224	#	#	-0.280;0.384	-0.089;0.263	#	-0.025;0.276	#	11000000011110	0.125	0.660	1	1029.91	99806	70054	0.35		79	2236
