Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
0.020;0.244	-0.190;0.133	#	#	#	#	#	#	-0.393;0.139	-0.318;0.274	0.029;0.464	#	#	-0.245;-0.027	-0.135;0.073	-0.076;0.467	#	-0.227;0.388	#	#	#	#	#	#	-0.016;0.141	#	#	#	0.020;0.250	#	#	00000000011000	0.571	0.894	1	867.13	99771	59151	0.35		82	109
#	0.054;0.491	#	#	-0.160;0.020	-0.388;0.233	-0.433;0.272	#	#	-0.191;0.093	#	-0.413;0.404	#	#	-0.169;0.054	#	#	#	#	0.054;0.293	#	0.203;0.594	#	#	-0.220;0.081	#	-0.347;0.386	#	#	#	#	11000111110110	0.366	0.818	1	481.52	99237	60237	0.35		26	53
#	#	-0.369;0.112	-0.220;0.098	#	-0.024;0.240	-0.332;0.212	-0.178;0.152	#	0.094;0.346	-0.003;0.256	#	-0.282;0.067	#	#	-0.179;0.304	0.233;0.472	-0.353;0.200	-0.298;0.301	#	#	-0.380;0.342	#	#	-0.217;-0.081	#	#	#	-0.369;0.302	#	#	11000000000000	1.000	1.000	1	630.94	99288	60288	0.48		26	26
-0.124;0.149	#	#	#	#	#	#	#	-0.261;0.310	#	#	-0.406;0.239	#	#	#	#	#	#	#	#	-0.007;0.178	#	#	#	-0.297;-0.009	-0.342;-0.080	#	#	0.020;0.223	#	-0.449;-0.026	00000000011000	0.358	0.814	1	831.00	99524	60524	0.26		78	184
#	#	#	#	#	#	#	-0.234;0.025	#	#	-0.313;0.297	#	#	#	-0.242;0.246	#	#	#	#	#	#	#	#	#	-0.062;-0.033	#	-0.182;0.388	#	#	#	#	11110000000110	0.184	0.713	1	939.36	99942	60942	0.16		130	1405
-0.198;0.126	#	#	-0.274;0.183	#	#	#	#	#	#	#	-0.378;0.026	-0.361;-0.047	#	#	#	#	#	#	#	#	-0.031;0.283	#	-0.161;0.445	#	-0.167;0.458	#	-0.682;0.179	#	-0.179;0.192	0.041;0.168	01100000000110	0.272	0.771	1	1049.95	99488	61169	0.32		103	1009
0.017;0.325	0.177;0.416	-0.057;0.453	-0.219;0.129	0.047;0.507	-0.255;-0.000	-0.272;0.403	#	-0.262;0.154	#	-0.248;0.132	-0.102;0.244	#	#	-0.052;0.178	#	#	-0.095;0.356	-0.500;0.196	-0.196;0.069	-0.215;0.118	#	#	-0.105;0.266	-0.140;-0.031	-0.132;0.408	-0.359;0.305	#	0.010;0.226	#	#	00000111001110	1.000	1.000	1	513.14	98767	61267	0.65		25	25
#	#	#	#	-0.335;0.197	-0.542;0.029	#	-0.149;0.547	#	#	#	#	#	#	#	-0.372;0.102	#	-0.026;0.197	-0.366;0.395	-0.349;-0.024	-0.078;0.169	-0.204;0.264	-0.235;0.053	-0.256;0.115	#	-0.093;0.295	#	-0.367;0.179	-0.438;0.088	#	#	00011000000110	0.452	0.853	1	1186.13	99890	61674	0.45		921	1989
0.019;0.412	-0.262;0.119	-0.302;0.190	0.181;0.377	-0.216;0.036	-0.451;0.047	#	#	#	#	#	#	#	-0.243;0.295	#	-0.354;0.036	#	#	#	-0.144;0.451	-0.009;0.401	#	#	#	-0.248;-0.051	#	#	#	-0.236;0.156	-0.400;0.229	-0.076;0.216	10000111000110	0.950	0.990	1	713.77	99636	62136	0.45		150	175
#	-0.192;0.217	#	-0.502;0.022	-0.275;0.249	#	#	#	-0.126;0.381	0.036;0.408	-0.168;0.300	#	-0.119;0.114	#	#	#	-0.314;0.310	#	#	#	#	#	#	-0.233;0.298	#	#	0.025;0.326	#	#	-0.446;0.123	#	01100000000000	0.209	0.731	1	991.77	99847	62202	0.35		101	984
#	#	#	-0.208;0.067	#	#	#	#	#	#	#	#	#	0.078;0.615	#	-0.099;0.172	#	#	#	#	#	-0.255;0.431	#	#	-0.075;0.180	#	-0.247;0.396	#	-0.222;0.197	#	#	00001111000110	0.099	0.629	1	982.29	99335	62534	0.23		247	4965
#	#	#	#	#	-0.294;0.235	#	-0.573;0.084	-0.370;0.260	-0.180;0.232	-0.309;0.340	#	0.115;0.348	-0.197;0.015	#	-0.217;0.283	-0.202;0.147	#	#	-0.338;0.174	#	#	#	#	#	-0.328;-0.003	#	-0.508;0.333	-0.216;0.641	#	-0.182;0.270	01100000000110	0.445	0.850	1	1111.34	99891	62575	0.45		324	1347
#	#	#	0.244;0.576	#	-0.250;0.075	#	#	#	#	-0.285;0.145	-0.069;0.311	-0.225;0.119	#	#	0.242;0.522	#	#	#	-0.010;0.568	#	#	#	#	#	#	-0.207;0.115	-0.191;0.171	#	#	-0.094;0.343	00000111000110	1.000	1.000	1	559.11	98703	62703	0.32		24	24
0.019;0.412	-0.180;0.029	#	#	-0.216;0.036	-0.451;0.271	#	-0.236;0.140	#	-0.245;0.191	-0.301;0.219	-0.054;0.315	-0.307;0.253	-0.256;-0.023	#	#	-0.356;0.208	#	#	#	#	#	#	-0.256;0.156	-0.248;-0.051	-0.042;0.253	#	#	#	-0.322;0.161	-0.270;0.248	10000111000110	0.458	0.855	1	928.48	99499	62993	0.52		97	246
0.023;0.430	0.063;0.479	#	#	#	#	#	-0.209;0.206	#	#	#	-0.168;0.224	#	#	#	#	-0.249;0.245	-0.220;0.154	#	#	#	-0.302;0.412	#	#	#	#	#	#	#	#	#	11000000011110	0.156	0.690	1	899.63	99761	63516	0.23		49	3476
#	#	#	0.057;0.576	#	-0.250;0.075	#	#	-0.377;0.310	-0.179;0.389	-0.285;0.145	-0.305;0.548	#	#	#	0.242;0.522	-0.211;0.327	-0.212;0.055	-0.192;0.297	#	#	#	#	#	#	#	-0.248;0.156	-0.191;0.171	-0.121;0.195	-0.298;0.098	-0.094;0.343	00000111000110	0.233	0.747	1	803.25	98703	64203	0.48		23	95
#	#	#	#	#	-0.245;0.467	-0.742;-0.014	#	-0.454;0.176	-0.007;0.458	-0.115;0.533	#	-0.066;0.259	#	#	#	#	#	-0.393;0.505	-0.197;0.470	#	-0.335;-0.039	#	-0.600;0.294	-0.038;0.096	#	-0.206;0.085	#	#	#	-0.110;0.402	00110000000110	0.423	0.842	1	1117.45	99947	64531	0.42		141	569
#	#	#	-0.127;0.070	-0.271;0.239	#	0.109;1.372	#	#	#	#	-0.310;0.181	-0.088;0.174	#	#	-0.419;0.077	#	-0.288;0.060	-0.259;0.176	#	-0.250;0.211	#	#	#	#	-0.021;0.502	#	#	-0.291;-0.063	#	0.067;0.410	00000011000110	1.000	1.000	1	845.43	99230	64730	0.39		23	23
#	-0.261;0.194	#	#	#	#	0.079;0.641	-0.218;0.316	-0.305;0.295	#	#	-0.153;0.535	-0.396;0.098	-0.194;0.102	0.025;0.327	-0.289;0.103	-0.147;0.109	#	#	-0.381;0.230	#	0.163;0.835	-0.066;0.597	#	#	-0.379;0.275	-0.238;0.234	#	-0.208;0.008	-0.221;0.417	-0.109;0.463	11001100000110	1.000	1.000	1	680.92	99461	64961	0.58		23	23
#	-0.277;0.163	#	#	#	-0.267;0.431	-0.265;0.444	#	#	#	-0.003;0.467	-0.332;0.094	-0.139;0.332	-0.233;0.167	#	#	#	#	#	#	#	-0.264;0.393	#	#	-0.211;0.050	-0.416;0.244	-0.100;0.460	-0.190;0.152	#	#	-0.235;0.077	00000000011110	0.137	0.672	1	967.85	99683	65183	0.42		46	3298
-0.075;0.289	#	#	#	#	#	#	#	#	-0.297;0.259	#	#	#	#	#	#	#	#	-0.159;0.493	#	-0.136;0.482	#	#	#	-0.216;-0.071	#	#	#	#	-0.231;-0.007	-0.355;0.192	00011000000110	0.235	0.749	1	994.21	99925	65390	0.23		599	2836
#	#	-0.210;0.282	#	#	#	#	#	-0.246;0.277	#	#	-0.219;0.466	#	#	#	#	#	#	-0.328;0.433	#	#	#	#	#	#	#	#	#	#	#	#	00000111000110	0.110	0.643	1	1038.06	99528	65817	0.13		205	32548
#	#	#	-0.279;0.190	#	#	#	-0.233;0.198	#	#	#	-0.207;0.404	#	#	#	#	#	#	-0.248;0.404	-0.227;0.169	#	#	#	#	-0.278;0.007	-0.274;0.123	#	#	#	#	#	11000111000000	0.037	0.517	1	1083.76	98901	65901	0.23		22	11545
-0.207;0.052	#	#	-0.168;0.044	#	#	-0.447;-0.023	-0.069;0.105	-0.160;0.189	#	#	#	-0.047;0.342	#	#	#	-0.445;0.233	#	#	-0.196;0.110	#	-0.252;0.290	-0.180;0.474	#	#	-0.412;0.252	#	0.084;0.114	#	-0.354;0.150	#	00110000000000	0.152	0.686	1	997.83	66190	66190	0.42		0	336
#	#	-0.297;0.079	-0.002;0.439	-0.099;0.174	-0.438;0.389	#	#	-0.142;0.281	-0.247;0.045	#	#	-0.142;0.247	-0.154;0.282	-0.244;-0.056	-0.418;0.397	-0.013;0.366	#	-0.262;0.795	#	-0.233;0.241	-0.238;0.343	#	#	#	#	-0.365;0.320	#	#	#	0.182;0.291	10000000000000	0.259	0.763	1	854.52	66323	66323	0.52		0	67
#	#	#	#	#	#	#	#	#	#	#	#	-0.210;0.261	#	#	-0.124;0.300	#	#	-0.296;0.248	#	-0.125;0.323	#	#	#	#	#	-0.226;0.261	0.035;0.925	#	#	-0.301;0.298	00011000000000	0.140	0.675	1	1120.97	99552	66375	0.23		133	8544
#	#	#	#	#	#	#	-0.079;0.148	#	-0.229;0.103	-0.242;0.098	#	-0.074;0.442	#	-0.234;0.103	#	#	#	#	#	-0.176;0.013	#	-0.075;0.181	#	-0.031;0.186	#	#	0.085;0.457	#	-0.123;0.247	-0.160;0.059	00011100000000	0.106	0.639	2	1093.87	99857	66857	0.35		22	798
#	#	#	#	#	#	-0.354;0.189	0.121;0.272	#	#	-0.473;0.267	#	-0.451;-0.122	#	#	#	-0.276;0.305	#	#	0.032;0.453	#	#	-0.140;0.444	-0.182;0.296	#	#	-0.946;-0.084	#	-0.103;0.316	#	-0.185;0.237	00000110011110	1.000	1.000	1	482.91	99866	66866	0.35		22	22
#	#	#	-0.284;0.146	#	#	#	#	-0.228;0.275	0.143;0.356	#	0.021;0.425	#	-0.092;0.308	#	#	#	-0.257;-0.008	-0.294;0.369	#	#	#	#	-0.236;0.291	-0.093;0.156	#	-0.381;0.334	#	#	#	#	10000011000000	0.098	0.628	1	808.86	98589	67089	0.32		21	241
#	#	#	0.016;0.324	#	#	-0.331;0.183	#	#	#	#	#	-0.451;-0.122	#	#	#	-0.180;0.034	#	#	0.032;0.453	#	#	#	-0.182;0.296	#	#	#	-0.234;0.335	-0.103;0.250	#	#	00000110011110	0.141	0.676	1	896.45	99866	67241	0.26		43	280
#	#	#	-0.128;0.103	#	#	#	#	-0.389;0.143	#	#	-0.336;0.218	#	#	-0.176;0.040	-0.369;-0.090	#	#	#	#	-0.109;0.374	#	#	#	#	#	#	#	#	#	0.045;0.559	01101111000110	0.104	0.635	1	1011.26	99480	67980	0.23		42	1475
#	#	#	-0.229;0.149	#	#	-0.314;0.401	#	-0.151;0.222	#	#	#	#	#	-0.193;0.152	-0.016;0.331	-0.309;0.508	#	#	-0.364;0.264	#	#	-0.149;0.320	#	0.030;0.201	#	#	-0.775;0.128	#	#	#	00000011000110	0.184	0.713	1	1038.02	99997	67989	0.32		473	6393
#	-0.587;0.129	-0.027;0.262	#	#	#	0.109;0.877	#	#	#	#	#	-0.088;0.174	#	#	#	-0.137;0.248	-0.644;0.364	-0.269;0.144	#	#	#	#	#	0.030;0.187	-0.021;0.267	#	#	#	-0.312;0.119	#	00000011000110	0.360	0.815	1	1128.61	99997	68171	0.32		211	868
#	0.092;0.413	#	-0.005;0.509	#	#	#	#	-0.290;0.233	#	#	-0.516;0.326	-0.339;-0.070	#	#	#	-0.316;0.231	#	#	-0.034;0.583	-0.091;0.255	#	#	#	#	#	#	#	#	#	-0.012;0.302	11000110000110	0.330	0.801	1	975.82	99676	68176	0.29		42	295
#	#	0.071;0.407	#	#	-0.297;0.262	#	-0.207;0.264	-0.368;0.287	#	0.184;0.794	#	0.068;0.259	#	#	-0.150;0.127	0.217;0.482	#	#	#	#	#	-0.126;0.201	-0.456;0.349	#	#	#	-0.192;0.385	#	-0.147;0.361	-0.299;0.131	00110000000110	1.000	1.000	1	613.42	99818	68318	0.42		21	21
#	#	-0.191;0.073	0.004;0.442	-0.313;0.167	-0.266;0.009	#	#	#	#	-0.199;0.080	-0.865;0.181	-0.088;0.100	-0.167;0.131	#	#	-0.309;0.508	#	-0.338;0.071	-0.348;0.264	-0.171;0.266	#	-0.300;0.320	#	#	-0.021;0.053	-0.363;0.290	#	#	#	#	00000011000110	0.174	0.705	1	843.77	98505	68505	0.48		20	356
#	#	#	#	-0.161;0.110	#	0.079;0.554	-0.171;0.316	#	#	#	#	-0.320;0.252	-0.279;0.259	#	-0.289;0.103	#	-0.347;0.244	#	#	#	-0.206;0.318	-0.066;0.597	#	#	-0.379;0.275	#	-0.573;0.126	#	#	#	11001100000110	0.234	0.748	1	1065.39	99814	68596	0.35		209	2615
-0.197;0.043	-0.282;0.114	-0.295;0.027	#	#	-0.454;0.435	-0.215;0.349	-0.116;0.252	#	-0.250;0.216	#	#	#	#	#	-0.542;-0.046	#	-0.235;0.152	#	#	#	#	-0.361;0.207	-0.362;-0.055	#	#	-0.151;0.290	-0.331;0.128	#	#	0.118;0.359	00000011000110	0.250	0.758	1	889.22	98672	68672	0.45		20	166
#	#	#	#	#	#	-1.189;0.057	#	-0.256;0.140	#	#	#	-0.006;0.259	#	#	-0.254;0.265	#	0.040;0.491	#	-0.164;0.005	#	-0.377;0.242	#	-0.456;0.032	#	#	#	-0.441;0.293	-0.103;0.113	#	-0.218;0.163	00110000000110	0.437	0.848	1	1133.69	99924	69347	0.35		365	1262
#	-0.336;0.143	-0.320;0.181	-0.334;0.089	#	-0.305;0.265	#	#	#	-0.694;0.266	#	-0.442;0.665	#	-0.150;0.162	#	#	-0.263;0.276	#	#	#	#	-0.335;0.193	#	#	-0.081;0.096	-0.495;0.043	#	#	#	-0.220;0.114	#	00110000000110	0.300	0.786	1	1113.36	99956	69396	0.39		776	4902
#	#	-0.297;0.320	#	-0.342;0.127	#	#	#	-0.307;0.032	#	-0.205;0.195	#	#	#	#	-0.084;0.390	#	#	-0.211;0.267	-0.032;0.291	-0.146;0.180	#	-0.140;0.267	#	0.073;0.178	#	#	#	#	#	#	00000011000000	0.092	0.621	1	1053.14	99403	69403	0.32		40	2635
#	#	#	0.113;0.382	0.005;0.376	-0.024;0.240	-0.442;0.212	#	#	-0.346;0.213	-0.460;0.444	#	#	-0.015;0.457	#	#	-0.244;0.197	#	#	-0.083;0.263	#	-0.380;0.342	#	#	-0.446;0.004	#	#	#	#	-0.243;0.334	#	11000000000000	0.429	0.844	1	888.27	99570	69570	0.39		60	263
#	#	#	-0.321;0.242	-0.156;0.088	#	#	-0.316;0.338	-0.377;0.310	-0.191;0.170	#	#	#	#	#	#	#	-0.376;0.033	#	#	-0.287;0.020	#	#	#	#	#	#	-0.573;0.106	#	-0.038;0.427	#	11001100000110	0.157	0.691	1	1074.24	99756	69590	0.29		223	4467
-0.260;0.055	#	#	#	#	#	#	#	#	#	0.039;0.354	#	-0.206;0.033	#	#	#	#	#	#	-0.366;-0.105	#	#	#	-0.006;0.427	#	#	#	#	#	#	#	01100011000110	0.292	0.782	2	939.75	99718	69718	0.16		80	382
#	#	#	-0.160;0.066	-0.230;0.115	-0.235;0.080	#	-0.156;0.150	#	#	-0.312;0.268	#	-0.236;0.228	#	#	-0.094;0.211	#	-0.255;0.360	#	-0.217;0.237	-0.259;-0.018	#	#	#	#	#	-0.257;0.012	#	#	-0.160;0.460	#	00110001100001	0.036	0.516	1	1132.11	99940	69940	0.39		20	2182
#	-0.349;0.306	-0.165;0.432	-0.252;0.050	-0.341;0.170	#	-0.387;0.029	#	#	0.046;0.226	#	#	#	#	#	#	#	#	-0.389;0.350	-0.151;0.345	#	#	-0.244;0.136	-0.319;0.135	#	#	-0.642;0.288	-0.457;0.385	#	-0.261;0.138	#	01110000000110	0.356	0.813	1	1040.39	99999	70420	0.42		118	1622
#	#	#	#	-0.335;0.317	#	#	-0.210;0.025	#	#	#	-0.316;0.259	#	#	-0.242;0.246	#	#	-0.507;-0.026	#	#	#	#	#	#	-0.062;0.370	#	#	#	#	#	#	11110000000110	0.227	0.743	1	1138.37	99977	70454	0.19		236	4688
#	#	-0.385;0.276	-0.125;0.369	-0.162;0.366	#	#	-0.132;0.281	#	#	#	-0.351;0.343	#	-0.291;0.034	-0.297;0.228	-0.051;0.254	-0.195;0.035	#	#	0.059;0.418	#	#	#	#	#	#	#	#	-0.144;0.051	-0.019;0.340	#	11000000000110	0.342	0.807	1	914.84	99926	70817	0.39		194	661
#	#	#	#	#	-0.071;0.529	#	#	#	#	#	#	#	-0.291;0.102	#	-0.016;0.467	0.172;0.479	-0.358;0.362	-0.059;0.223	0.233;0.803	#	#	#	#	#	0.029;0.334	#	#	-0.144;0.051	#	#	11000000000110	1.000	1.000	1	673.45	99408	70908	0.29		57	57
#	-0.150;0.074	#	#	-0.180;0.528	-0.319;0.281	#	-0.072;0.218	#	-0.457;0.205	-0.272;0.468	#	-0.006;0.259	-0.174;0.160	#	-0.254;0.127	#	#	#	-0.164;0.072	#	#	#	#	#	#	#	#	#	-0.347;0.361	-0.337;0.267	00110000000110	0.304	0.788	1	1175.98	99996	70922	0.39		1215	7566
-0.106;0.467	0.091;0.382	#	#	#	-0.417;0.295	#	#	-0.356;0.251	-0.088;0.401	#	-0.345;0.151	#	-0.273;0.235	-0.269;0.105	-0.287;0.238	#	#	#	0.027;0.308	#	#	-0.208;0.251	#	-0.161;0.120	-0.322;0.125	#	#	#	#	#	10000111001110	0.133	0.668	1	792.15	99497	70997	0.42		19	1350
-0.096;0.141	-0.197;0.318	#	#	-0.279;0.196	-0.589;0.509	#	#	-0.392;0.072	#	#	-0.316;0.737	#	#	#	#	-0.155;0.119	#	-0.339;0.367	#	#	#	-0.361;0.037	#	#	#	#	-0.303;0.391	0.172;0.426	#	#	11110000000110	0.317	0.795	1	840.25	99846	71068	0.35		96	443
#	-0.025;0.541	-0.311;0.235	#	-0.205;0.327	#	#	#	#	#	#	#	-0.234;0.297	#	-0.154;0.335	#	-0.153;0.300	#	-0.328;0.161	-0.202;0.325	#	-0.302;0.308	-0.018;0.377	-0.040;0.183	-0.493;0.002	#	#	#	-0.096;0.099	-0.382;0.222	#	11000000000110	0.334	0.803	1	981.86	99989	71118	0.45		328	1501
