Explore_Iteration	MacroPopSize	MicroPopSize	Hamming_Loss	Accuracy	AveGenerality	Time(min)	TP	TN	OverGenAcc
76000	371	500	0.029	0.913	0.07	4.89	2.09	0.823	0.016
77000	372	500	0.029	0.913	0.07	4.95	2.081	0.832	0.004
78000	373	500	0.03	0.911	0.07	5.01	2.085	0.826	0.013
79000	373	500	0.029	0.913	0.08	5.07	2.085	0.828	0.007
80000	374	500	0.028	0.915	0.08	5.13	2.084	0.831	0.000
81000	369	500	0.026	0.922	0.08	5.18	2.094	0.828	0.011
82000	375	500	0.024	0.928	0.08	5.24	2.089	0.839	0.021
83000	362	500	0.023	0.93	0.08	5.30	2.092	0.838	0.008
84000	366	500	0.023	0.93	0.08	5.36	2.079	0.851	0.000
85000	360	500	0.023	0.93	0.08	5.42	2.092	0.838	0.034
86000	356	500	0.024	0.927	0.08	5.48	2.084	0.843	0.010
87000	352	500	0.025	0.926	0.07	5.53	2.079	0.847	0.021
88000	362	500	0.022	0.933	0.08	5.59	2.093	0.84	0.004
89000	371	500	0.023	0.93	0.08	5.65	2.09	0.84	0.008
90000	368	500	0.023	0.93	0.07	5.71	2.091	0.839	0.000
91000	367	500	0.024	0.929	0.07	5.76	2.087	0.842	0.029
92000	369	500	0.024	0.927	0.07	5.82	2.081	0.846	0.005
93000	367	500	0.025	0.929	0.07	5.88	2.087	0.839	0.000
94000	371	500	0.027	0.925	0.07	5.93	2.086	0.833	0.013
95000	372	500	0.024	0.932	0.06	5.99	2.085	0.844	0.004
96000	379	500	0.022	0.939	0.07	6.05	2.096	0.839	0.008
97000	376	500	0.025	0.931	0.06	6.10	2.091	0.835	0.013
98000	372	500	0.024	0.932	0.06	6.16	2.092	0.835	0.004
99000	373	500	0.025	0.929	0.07	6.22	2.08	0.844	0.021
100000	372	500	0.025	0.927	0.07	6.28	2.087	0.837	0.015
101000	371	500	0.025	0.927	0.07	6.33	2.087	0.837	0.000
102000	365	500	0.025	0.928	0.08	6.40	2.078	0.847	0.016
103000	356	500	0.024	0.931	0.08	6.46	2.09	0.839	0.010
104000	354	500	0.024	0.931	0.08	6.52	2.088	0.84	0.000
105000	361	500	0.024	0.932	0.07	6.57	2.091	0.838	0.004
106000	358	500	0.023	0.932	0.07	6.62	2.085	0.847	0.000
107000	353	500	0.023	0.93	0.07	6.67	2.083	0.847	0.000
108000	358	500	0.024	0.929	0.07	6.73	2.084	0.844	0.009
109000	360	500	0.025	0.925	0.07	6.78	2.082	0.843	0.018
110000	366	500	0.022	0.934	0.07	6.84	2.09	0.843	0.011
111000	371	500	0.022	0.936	0.07	6.90	2.096	0.839	0.011
112000	366	500	0.024	0.933	0.07	6.95	2.092	0.837	0.012
113000	367	500	0.024	0.935	0.07	7.00	2.094	0.835	0.000
114000	372	500	0.024	0.933	0.07	7.06	2.086	0.841	0.008
115000	371	500	0.024	0.934	0.07	7.12	2.093	0.836	0.004
116000	368	500	0.023	0.935	0.07	7.17	2.091	0.84	0.009
117000	377	500	0.022	0.934	0.07	7.23	2.084	0.849	0.000
118000	377	500	0.022	0.936	0.07	7.29	2.096	0.839	0.006
119000	377	500	0.023	0.933	0.07	7.34	2.09	0.842	0.018
120000	378	500	0.023	0.933	0.08	7.41	2.098	0.832	0.014
121000	378	500	0.023	0.935	0.08	7.47	2.086	0.846	0.008
122000	380	500	0.023	0.933	0.08	7.52	2.094	0.836	0.020
123000	372	500	0.023	0.934	0.08	7.58	2.092	0.839	0.015
124000	368	500	0.024	0.932	0.07	7.63	2.085	0.844	0.007
125000	372	500	0.021	0.939	0.07	7.68	2.095	0.842	0.000
126000	371	500	0.022	0.936	0.06	7.73	2.097	0.836	0.000
127000	370	500	0.022	0.938	0.06	7.77	2.094	0.841	0.000
128000	372	500	0.021	0.939	0.07	7.82	2.095	0.841	0.020
129000	379	500	0.022	0.937	0.07	7.87	2.087	0.847	0.016
130000	386	500	0.022	0.936	0.07	7.92	2.093	0.84	0.009
131000	391	500	0.023	0.935	0.07	7.98	2.089	0.843	0.000
132000	380	500	0.021	0.939	0.06	8.02	2.089	0.847	0.015
133000	380	500	0.021	0.94	0.07	8.07	2.1	0.837	0.008
134000	376	500	0.023	0.935	0.06	8.12	2.096	0.835	0.011
135000	379	500	0.022	0.938	0.06	8.17	2.097	0.837	0.006
136000	385	500	0.022	0.941	0.07	8.22	2.085	0.85	0.000
137000	381	500	0.021	0.939	0.06	8.28	2.093	0.843	0.004
138000	380	500	0.021	0.938	0.07	8.33	2.091	0.846	0.022
139000	374	500	0.021	0.938	0.06	8.37	2.086	0.85	0.004
140000	373	500	0.021	0.94	0.06	8.43	2.095	0.842	0.009
141000	370	500	0.02	0.942	0.06	8.50	2.095	0.846	0.010
142000	369	500	0.023	0.934	0.06	8.55	2.092	0.84	0.014
143000	377	500	0.023	0.933	0.07	8.61	2.091	0.839	0.008
144000	384	500	0.024	0.932	0.07	8.66	2.084	0.844	0.017
145000	383	500	0.024	0.932	0.07	8.71	2.089	0.839	0.008
146000	381	500	0.024	0.931	0.06	8.76	2.09	0.837	0.023
147000	386	500	0.022	0.936	0.07	8.81	2.089	0.845	0.010
148000	382	500	0.023	0.937	0.07	8.87	2.096	0.836	0.008
149000	382	500	0.023	0.936	0.07	8.92	2.091	0.84	0.009
150000	386	500	0.023	0.935	0.07	8.98	2.094	0.838	0.007
151000	383	500	0.024	0.933	0.07	9.04	2.087	0.841	0.004
152000	376	500	0.024	0.933	0.07	9.10	2.092	0.835	0.011
153000	379	500	0.023	0.933	0.08	9.15	2.092	0.838	0.004
154000	375	500	0.022	0.937	0.08	9.20	2.084	0.851	0.000
155000	374	500	0.021	0.938	0.08	9.26	2.096	0.84	0.018
156000	376	500	0.022	0.938	0.07	9.32	2.092	0.843	0.012
157000	373	500	0.021	0.938	0.07	9.38	2.097	0.841	0.000
158000	374	500	0.022	0.938	0.08	9.43	2.091	0.842	0.000
159000	372	500	0.023	0.936	0.07	9.49	2.089	0.841	0.000
160000	379	500	0.023	0.935	0.07	9.54	2.09	0.842	0.004
161000	381	500	0.024	0.932	0.07	9.59	2.085	0.844	0.000
162000	381	500	0.022	0.937	0.08	9.66	2.089	0.845	0.009
163000	378	500	0.022	0.939	0.07	9.71	2.098	0.836	0.000
164000	377	500	0.024	0.934	0.07	9.78	2.09	0.838	0.009
165000	376	500	0.023	0.935	0.08	9.84	2.091	0.839	0.000
166000	368	500	0.024	0.933	0.08	9.91	2.083	0.846	0.009
167000	372	500	0.024	0.934	0.07	9.97	2.091	0.837	0.021
168000	368	500	0.023	0.936	0.08	10.02	2.091	0.839	0.010
169000	372	500	0.022	0.939	0.08	10.08	2.086	0.847	0.009
170000	369	500	0.021	0.941	0.08	10.13	2.095	0.842	0.000
171000	377	500	0.023	0.938	0.08	10.18	2.089	0.843	0.000
172000	368	500	0.023	0.935	0.07	10.24	2.098	0.832	0.014
173000	373	500	0.021	0.938	0.08	10.30	2.084	0.852	0.000
174000	373	500	0.021	0.94	0.07	10.36	2.09	0.847	0.012
175000	377	500	0.022	0.936	0.07	10.41	2.088	0.845	0.009
176000	372	500	0.023	0.933	0.06	10.47	2.084	0.847	0.004
177000	367	500	0.021	0.937	0.07	10.52	2.091	0.845	0.018
178000	362	500	0.021	0.939	0.07	10.58	2.096	0.84	0.008
179000	366	500	0.02	0.941	0.07	10.63	2.095	0.844	0.007
180000	365	500	0.02	0.944	0.07	10.68	2.09	0.851	0.005
181000	369	500	0.02	0.942	0.06	10.73	2.083	0.856	0.004
182000	372	500	0.021	0.94	0.07	10.77	2.089	0.848	0.004
183000	370	500	0.02	0.941	0.07	10.82	2.088	0.853	0.004
184000	370	500	0.019	0.944	0.07	10.89	2.088	0.856	0.012
185000	369	500	0.018	0.945	0.07	10.94	2.101	0.844	0.004
186000	372	500	0.019	0.943	0.06	10.99	2.093	0.85	0.000
187000	376	500	0.019	0.944	0.06	11.04	2.095	0.849	0.013
188000	375	500	0.02	0.942	0.07	11.09	2.084	0.857	0.008
189000	379	500	0.019	0.942	0.06	11.14	2.094	0.848	0.004
190000	377	500	0.019	0.942	0.06	11.19	2.09	0.852	0.004
191000	373	500	0.02	0.94	0.06	11.24	2.086	0.854	0.000
192000	368	500	0.019	0.943	0.06	11.29	2.094	0.849	0.010
193000	371	500	0.019	0.942	0.06	11.35	2.096	0.846	0.000
194000	373	500	0.019	0.945	0.07	11.40	2.092	0.852	0.000
195000	369	500	0.017	0.95	0.07	11.46	2.092	0.857	0.004
196000	365	500	0.018	0.947	0.07	11.50	2.087	0.86	0.008
197000	369	500	0.019	0.944	0.06	11.55	2.09	0.854	0.008
198000	371	500	0.019	0.943	0.06	11.60	2.088	0.854	0.004
199000	377	500	0.016	0.952	0.06	11.66	2.089	0.863	0.000
200000	375	500	0.015	0.955	0.07	11.71	2.097	0.858	0.000
201000	375	500	0.016	0.953	0.06	11.76	2.09	0.863	0.004
202000	371	500	0.015	0.956	0.06	11.81	2.092	0.863	0.000
203000	370	500	0.013	0.961	0.06	11.86	2.089	0.872	0.000
204000	364	500	0.014	0.957	0.06	11.91	2.09	0.867	0.000
205000	361	500	0.014	0.959	0.06	11.95	2.093	0.866	0.000
206000	362	500	0.014	0.959	0.07	12.00	2.084	0.875	0.000
207000	365	500	0.016	0.952	0.07	12.05	2.085	0.867	0.000
208000	368	500	0.016	0.951	0.07	12.09	2.08	0.871	0.000
209000	372	500	0.017	0.948	0.07	12.13	2.081	0.867	0.008
210000	377	500	0.016	0.951	0.07	12.17	2.076	0.875	0.000
211000	371	500	0.015	0.954	0.07	12.22	2.083	0.871	0.000
212000	375	500	0.016	0.953	0.08	12.27	2.085	0.868	0.004
213000	374	500	0.016	0.951	0.08	12.31	2.083	0.868	0.000
214000	372	500	0.015	0.954	0.07	12.36	2.093	0.861	0.004
215000	377	500	0.016	0.951	0.07	12.42	2.098	0.853	0.000
216000	375	500	0.016	0.953	0.08	12.48	2.093	0.86	0.000
217000	373	500	0.015	0.954	0.08	12.53	2.095	0.859	0.000
218000	371	500	0.016	0.952	0.07	12.58	2.086	0.866	0.000
219000	374	500	0.015	0.954	0.07	12.63	2.091	0.863	0.000
220000	370	500	0.016	0.953	0.07	12.68	2.089	0.863	0.000
221000	374	500	0.015	0.955	0.07	12.73	2.083	0.872	0.004
222000	362	500	0.015	0.956	0.07	12.77	2.091	0.864	0.000
223000	363	500	0.016	0.953	0.08	12.82	2.086	0.867	0.004
224000	362	500	0.018	0.945	0.07	12.86	2.084	0.861	0.008
225000	373	500	0.016	0.953	0.07	12.92	2.076	0.877	0.000
226000	374	500	0.015	0.957	0.07	12.97	2.086	0.87	0.006
227000	373	500	0.013	0.962	0.06	13.02	2.086	0.876	0.004
228000	378	500	0.012	0.964	0.06	13.07	2.083	0.881	0.008
229000	383	500	0.012	0.963	0.07	13.13	2.091	0.872	0.000
230000	385	500	0.014	0.957	0.07	13.18	2.094	0.863	0.000
231000	374	500	0.014	0.958	0.07	13.24	2.094	0.864	0.008
232000	379	500	0.014	0.957	0.08	13.29	2.09	0.867	0.009
233000	376	500	0.014	0.958	0.08	13.34	2.081	0.877	0.003
234000	369	500	0.014	0.958	0.08	13.39	2.09	0.867	0.000
235000	362	500	0.016	0.953	0.08	13.45	2.082	0.871	0.016
236000	365	500	0.014	0.959	0.08	13.50	2.086	0.873	0.004
237000	362	500	0.013	0.962	0.07	13.55	2.102	0.86	0.007
238000	363	500	0.013	0.96	0.07	13.60	2.092	0.868	0.004
239000	367	500	0.014	0.958	0.07	13.65	2.093	0.865	0.000
240000	368	500	0.016	0.952	0.07	13.71	2.08	0.872	0.000
241000	364	500	0.015	0.955	0.07	13.75	2.094	0.861	0.017
242000	361	500	0.016	0.951	0.06	13.81	2.089	0.862	0.008
243000	375	500	0.016	0.952	0.06	13.86	2.085	0.867	0.008
244000	373	500	0.015	0.956	0.07	13.91	2.095	0.861	0.000
245000	371	500	0.013	0.96	0.06	13.97	2.096	0.864	0.000
246000	365	500	0.015	0.954	0.06	14.02	2.095	0.859	0.006
247000	369	500	0.016	0.953	0.07	14.07	2.092	0.861	0.008
248000	369	500	0.016	0.953	0.06	14.13	2.085	0.868	0.010
249000	370	500	0.015	0.955	0.07	14.18	2.09	0.865	0.004
250000	368	500	0.015	0.955	0.07	14.23	2.089	0.866	0.000
251000	371	500	0.014	0.959	0.07	14.28	2.09	0.869	0.000
252000	365	500	0.014	0.958	0.07	14.33	2.099	0.859	0.012
253000	368	500	0.016	0.952	0.07	14.38	2.09	0.862	0.014
254000	376	500	0.016	0.952	0.07	14.44	2.091	0.861	0.004
255000	372	500	0.016	0.953	0.06	14.50	2.088	0.865	0.010
256000	369	500	0.015	0.954	0.06	14.55	2.09	0.864	0.018
257000	372	500	0.015	0.955	0.07	14.61	2.092	0.863	0.010
258000	372	500	0.015	0.954	0.07	14.66	2.085	0.869	0.000
259000	371	500	0.014	0.957	0.07	14.72	2.096	0.861	0.011
260000	373	500	0.014	0.957	0.07	14.77	2.092	0.865	0.010
261000	370	500	0.014	0.957	0.06	14.82	2.096	0.861	0.006
262000	373	500	0.015	0.956	0.06	14.87	2.087	0.869	0.004
263000	369	500	0.014	0.959	0.07	14.92	2.09	0.869	0.004
264000	360	500	0.013	0.961	0.07	14.97	2.091	0.87	0.004
265000	354	500	0.013	0.96	0.07	15.02	2.085	0.875	0.000
266000	353	500	0.013	0.962	0.07	15.07	2.093	0.869	0.014
267000	347	500	0.012	0.964	0.06	15.11	2.099	0.865	0.006
268000	354	500	0.012	0.963	0.06	15.16	2.092	0.871	0.008
269000	361	500	0.014	0.957	0.06	15.21	2.094	0.863	0.000
270000	355	500	0.014	0.957	0.06	15.27	2.086	0.871	0.000
271000	356	500	0.014	0.958	0.06	15.31	2.092	0.866	0.010
272000	365	500	0.013	0.961	0.07	15.36	2.09	0.871	0.000
273000	368	500	0.014	0.958	0.07	15.41	2.083	0.875	0.004
274000	358	500	0.011	0.966	0.07	15.46	2.095	0.871	0.000
275000	357	500	0.012	0.963	0.07	15.52	2.089	0.874	0.006
276000	362	500	0.014	0.957	0.07	15.57	2.09	0.867	0.007
277000	355	500	0.014	0.959	0.07	15.62	2.085	0.874	0.004
278000	361	500	0.015	0.954	0.07	15.67	2.095	0.859	0.011
279000	359	500	0.015	0.954	0.07	15.72	2.088	0.866	0.000
280000	360	500	0.015	0.956	0.07	15.78	2.086	0.87	0.000
281000	366	500	0.012	0.964	0.07	15.82	2.095	0.869	0.015
282000	367	500	0.014	0.959	0.07	15.88	2.095	0.864	0.000
283000	366	500	0.012	0.964	0.07	15.93	2.095	0.869	0.000
284000	357	500	0.012	0.963	0.07	15.98	2.093	0.87	0.000
285000	355	500	0.013	0.96	0.07	16.04	2.087	0.873	0.000
286000	356	500	0.014	0.957	0.07	16.11	2.092	0.865	0.008
287000	359	500	0.014	0.958	0.07	16.15	2.088	0.87	0.000
288000	368	500	0.014	0.958	0.07	16.21	2.084	0.874	0.005
289000	372	500	0.014	0.959	0.07	16.27	2.098	0.861	0.004
290000	369	500	0.014	0.958	0.07	16.33	2.09	0.868	0.004
291000	365	500	0.013	0.961	0.07	16.38	2.091	0.87	0.000
292000	364	500	0.013	0.962	0.07	16.43	2.083	0.879	0.000
293000	364	500	0.011	0.966	0.07	16.48	2.092	0.874	0.011
294000	363	500	0.01	0.969	0.07	16.54	2.089	0.88	0.004
295000	369	500	0.01	0.969	0.07	16.59	2.085	0.884	0.008
296000	370	500	0.009	0.974	0.07	16.64	2.095	0.879	0.003
297000	371	500	0.008	0.975	0.07	16.69	2.095	0.88	0.010
298000	365	500	0.011	0.966	0.07	16.74	2.087	0.879	0.004
299000	359	500	0.012	0.967	0.07	16.79	2.082	0.883	0.000
300000	354	500	0.009	0.974	0.07	16.84	2.087	0.887	0.000
301000	354	500	0.009	0.973	0.07	16.88	2.09	0.883	0.000
302000	356	500	0.012	0.965	0.07	16.93	2.081	0.884	0.000
303000	352	500	0.014	0.958	0.07	16.98	2.076	0.882	0.000
304000	363	500	0.014	0.959	0.08	17.03	2.081	0.878	0.000
305000	366	500	0.013	0.962	0.08	17.07	2.08	0.882	0.008
306000	361	500	0.012	0.963	0.07	17.11	2.082	0.881	0.000
307000	361	500	0.013	0.962	0.08	17.15	2.076	0.886	0.004
308000	363	500	0.015	0.956	0.08	17.20	2.072	0.884	0.004
309000	353	500	0.016	0.953	0.08	17.24	2.075	0.878	0.000
310000	352	500	0.015	0.955	0.08	17.30	2.067	0.888	0.000
311000	357	500	0.014	0.958	0.08	17.35	2.082	0.876	0.008
312000	355	500	0.014	0.959	0.08	17.40	2.074	0.885	0.020
313000	362	500	0.015	0.954	0.08	17.46	2.079	0.875	0.005
314000	363	500	0.014	0.957	0.08	17.50	2.071	0.886	0.004
315000	366	500	0.014	0.958	0.08	17.55	2.073	0.885	0.005
316000	360	500	0.016	0.954	0.08	17.60	2.07	0.882	0.000
317000	365	500	0.02	0.944	0.08	17.64	2.056	0.885	0.004
318000	365	500	0.019	0.945	0.08	17.69	2.063	0.879	0.000
319000	368	500	0.017	0.951	0.08	17.73	2.07	0.878	0.000
320000	374	500	0.013	0.963	0.08	17.78	2.085	0.876	0.000
321000	370	500	0.013	0.963	0.08	17.84	2.085	0.875	0.014
322000	364	500	0.013	0.962	0.08	17.89	2.076	0.886	0.013
323000	370	500	0.014	0.957	0.08	17.95	2.078	0.879	0.004
324000	363	500	0.014	0.958	0.09	18.00	2.076	0.881	0.004
325000	357	500	0.014	0.958	0.09	18.05	2.077	0.881	0.000
326000	364	500	0.014	0.957	0.08	18.10	2.086	0.871	0.004
327000	360	500	0.014	0.957	0.09	18.15	2.081	0.876	0.012
328000	350	500	0.014	0.959	0.08	18.21	2.094	0.865	0.007
329000	352	500	0.011	0.968	0.08	18.26	2.087	0.881	0.007
330000	348	500	0.011	0.966	0.08	18.32	2.096	0.87	0.001
331000	346	500	0.012	0.963	0.08	18.37	2.088	0.875	0.013
332000	343	500	0.011	0.967	0.07	18.41	2.086	0.881	0.000
333000	347	500	0.011	0.968	0.07	18.46	2.093	0.875	0.004
334000	352	500	0.011	0.966	0.08	18.50	2.086	0.88	0.004
335000	357	500	0.012	0.965	0.07	18.54	2.087	0.878	0.000
336000	364	500	0.011	0.966	0.08	18.58	2.089	0.877	0.000
337000	358	500	0.011	0.969	0.08	18.63	2.086	0.882	0.008
338000	356	500	0.012	0.964	0.08	18.68	2.089	0.875	0.004
339000	364	500	0.01	0.97	0.08	18.73	2.092	0.878	0.000
340000	360	500	0.01	0.969	0.09	18.78	2.087	0.882	0.000
341000	365	500	0.01	0.97	0.08	18.83	2.1	0.87	0.007
342000	361	500	0.01	0.97	0.08	18.88	2.096	0.874	0.004
343000	355	500	0.01	0.972	0.08	18.93	2.096	0.875	0.000
344000	353	500	0.01	0.969	0.08	18.99	2.085	0.884	0.000
345000	352	500	0.01	0.969	0.07	19.04	2.095	0.874	0.000
346000	348	500	0.011	0.967	0.07	19.09	2.089	0.878	0.013
347000	363	500	0.011	0.967	0.08	19.15	2.084	0.883	0.000
348000	366	500	0.01	0.969	0.07	19.21	2.096	0.873	0.000
349000	365	500	0.01	0.969	0.07	19.26	2.096	0.873	0.005
350000	360	500	0.01	0.969	0.07	19.31	2.094	0.875	0.000
351000	357	500	0.011	0.968	0.07	19.36	2.091	0.877	0.000
352000	360	500	0.01	0.97	0.08	19.41	2.086	0.884	0.000
353000	359	500	0.011	0.967	0.08	19.47	2.087	0.88	0.005
354000	356	500	0.011	0.967	0.08	19.51	2.086	0.881	0.000
355000	355	500	0.009	0.972	0.08	19.56	2.094	0.878	0.000
356000	352	500	0.01	0.971	0.08	19.61	2.1	0.871	0.006
357000	355	500	0.011	0.968	0.08	19.66	2.091	0.877	0.008
358000	366	500	0.01	0.969	0.09	19.72	2.094	0.875	0.000
359000	373	500	0.01	0.97	0.09	19.77	2.089	0.881	0.000
360000	379	500	0.01	0.969	0.09	19.83	2.092	0.877	0.004
361000	376	500	0.01	0.969	0.08	19.88	2.094	0.875	0.000
362000	370	500	0.011	0.968	0.08	19.93	2.084	0.884	0.000
363000	364	500	0.01	0.971	0.08	19.99	2.099	0.872	0.000
364000	367	500	0.009	0.972	0.08	20.04	2.091	0.881	0.008
365000	360	500	0.012	0.963	0.08	20.09	2.087	0.876	0.011
366000	357	500	0.012	0.963	0.07	20.15	2.076	0.887	0.000
367000	352	500	0.012	0.965	0.07	20.19	2.081	0.884	0.004
368000	348	500	0.013	0.961	0.07	20.24	2.078	0.883	0.000
369000	355	500	0.013	0.961	0.07	20.28	2.075	0.886	0.004
370000	360	500	0.011	0.966	0.07	20.33	2.086	0.88	0.004
371000	352	500	0.012	0.964	0.07	20.39	2.085	0.879	0.000
372000	359	500	0.012	0.963	0.07	20.44	2.081	0.882	0.005
373000	362	500	0.011	0.966	0.07	20.48	2.088	0.878	0.010
374000	370	500	0.011	0.967	0.08	20.53	2.084	0.883	0.004
375000	370	500	0.012	0.964	0.07	20.57	2.088	0.876	0.004
376000	375	500	0.012	0.965	0.08	20.61	2.086	0.879	0.013
377000	376	500	0.011	0.966	0.08	20.66	2.083	0.883	0.004
378000	377	500	0.011	0.968	0.08	20.70	2.093	0.875	0.008
379000	373	500	0.012	0.965	0.08	20.74	2.087	0.878	0.004
380000	372	500	0.012	0.965	0.09	20.78	2.09	0.875	0.000
381000	369	500	0.012	0.965	0.08	20.83	2.078	0.887	0.000
382000	368	500	0.011	0.967	0.08	20.87	2.09	0.877	0.000
383000	368	500	0.012	0.964	0.09	20.91	2.082	0.882	0.000
384000	355	500	0.012	0.963	0.08	20.95	2.079	0.884	0.000
385000	354	500	0.012	0.965	0.08	20.99	2.087	0.878	0.010
386000	356	500	0.013	0.961	0.08	21.03	2.081	0.88	0.005
387000	357	500	0.013	0.96	0.08	21.07	2.081	0.879	0.004
388000	358	500	0.013	0.962	0.08	21.11	2.084	0.878	0.012
389000	355	500	0.011	0.966	0.08	21.14	2.083	0.883	0.000
390000	352	500	0.011	0.967	0.07	21.18	2.091	0.876	0.015
391000	356	500	0.011	0.967	0.07	21.22	2.088	0.878	0.000
392000	355	500	0.01	0.969	0.07	21.26	2.088	0.881	0.007
393000	363	500	0.01	0.97	0.07	21.29	2.099	0.87	0.011
394000	360	500	0.011	0.967	0.07	21.33	2.09	0.877	0.000
395000	368	500	0.012	0.965	0.07	21.37	2.087	0.878	0.005
396000	368	500	0.011	0.967	0.08	21.41	2.077	0.89	0.002
