Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.221;0.111	#	-0.253;0.534	-0.295;0.155	#	#	#	#	-0.305;-0.034	#	#	-0.413;0.065	#	0.070;0.281	-0.447;0.093	-0.223;0.062	-0.377;0.212	#	-0.290;0.266	#	#	#	#	-0.192;0.153	-0.140;0.161	#	#	#	#	#	#	00111100000110	0.202	0.726	1	1047.21	99858	51037	0.39		130	2190
#	0.190;0.399	#	#	-0.289;0.135	#	#	-0.319;0.238	#	#	#	#	#	-0.403;0.065	#	-0.462;-0.224	#	#	#	#	#	#	-0.261;0.021	#	#	#	#	#	#	-0.268;0.491	0.120;0.452	11000111000110	1.000	1.000	1	455.98	99277	54277	0.26		30	30
#	-0.173;0.029	#	-0.329;0.143	-0.112;0.096	-0.154;0.436	#	0.014;0.560	-0.354;0.336	-0.265;0.111	-0.197;0.142	#	#	-0.037;0.507	-0.164;0.177	#	-0.300;0.414	#	#	-0.346;0.233	#	#	#	-0.171;0.317	#	#	-0.267;-0.095	-0.387;0.347	#	#	#	00001100000110	0.192	0.719	1	1061.71	99889	55124	0.48		119	867
#	0.190;0.399	-0.309;0.201	0.090;0.445	#	#	-0.146;0.206	-0.237;0.037	#	#	#	#	#	-0.250;0.204	#	#	#	#	-0.018;0.341	#	#	-0.277;0.390	#	#	#	#	-0.403;0.549	-0.087;0.185	-0.329;0.110	#	#	11000111000110	0.577	0.896	1	762.97	99992	55184	0.35		267	386
-0.263;0.183	#	-0.339;0.148	#	-0.207;0.116	-0.270;0.012	#	#	#	#	#	0.169;0.335	#	#	-0.078;0.166	#	#	-0.430;-0.189	#	-0.269;0.127	#	-0.346;0.377	#	#	#	-0.311;0.180	#	-0.194;0.178	#	-0.213;0.234	-0.118;0.079	00110000000110	1.000	1.000	1	1064.60	99993	55409	0.42		179	179
#	#	#	-0.021;0.248	#	#	-0.134;0.189	#	#	#	#	-0.243;0.195	#	-0.259;0.109	-0.271;0.176	#	#	-0.368;0.274	#	-0.281;0.239	-0.037;0.451	#	-0.233;0.289	-0.278;0.408	#	#	#	#	#	#	0.037;0.500	00000000011110	0.170	0.701	1	964.71	99498	55998	0.35		58	1967
#	-0.197;0.132	#	-0.174;0.113	#	#	#	0.059;0.255	-0.367;0.329	#	#	-0.406;0.078	-0.269;0.119	-0.062;0.345	#	-0.247;0.304	-0.316;0.291	-0.336;0.323	#	-0.279;0.242	#	#	-0.476;0.222	-0.091;0.156	-0.011;0.205	#	#	#	-0.023;0.258	#	#	00001110000110	0.218	0.737	2	909.71	99577	56077	0.48		29	819
#	-0.320;0.061	#	#	#	#	-0.080;0.474	-0.315;0.179	#	#	#	#	-0.342;0.129	#	#	#	#	-0.228;0.432	0.299;0.603	#	#	-0.423;0.177	-0.360;0.135	#	#	#	-0.236;0.409	-0.729;0.099	#	-0.343;0.285	-0.066;0.197	01101100000000	0.126	0.661	1	766.29	98913	56913	0.39		28	113
-0.057;0.301	-0.069;0.300	-0.407;0.183	#	#	#	#	-0.227;0.039	#	-0.330;0.041	#	#	#	#	-0.363;-0.011	#	-0.140;0.433	#	-0.380;0.349	#	-0.229;0.136	#	#	-0.138;0.225	-0.250;0.011	#	#	#	#	#	#	10000000000110	0.299	0.786	1	964.63	99894	57188	0.35		312	2761
-0.219;0.099	-0.244;0.181	#	-0.298;0.239	#	#	#	#	#	-0.127;0.133	-0.319;0.290	-0.407;0.342	#	#	-0.541;0.131	#	#	0.212;0.595	#	-0.220;0.601	#	-0.123;0.258	#	#	#	-0.228;0.177	#	#	#	#	#	10000111000110	0.075	0.596	1	877.66	98566	58066	0.35		27	391
0.047;0.468	#	#	0.090;0.445	#	-0.280;0.213	-0.146;0.206	-0.237;0.216	#	#	#	-0.378;0.325	#	-0.232;0.204	#	#	-0.140;0.169	-0.139;0.315	#	0.060;0.266	#	-0.277;0.261	#	-0.125;0.270	#	-0.177;0.127	-0.184;0.169	#	#	-0.366;-0.108	#	11000111000110	0.272	0.771	1	712.84	99987	59986	0.48		53	132
#	#	#	-0.100;0.261	0.300;0.580	#	#	-0.240;-0.005	#	-0.288;0.288	-0.382;0.277	#	#	-0.164;0.076	-0.302;0.119	-0.288;0.347	-0.244;0.337	#	-0.089;0.205	#	0.050;0.268	#	-0.271;0.242	#	-0.321;-0.107	#	-0.084;0.288	-0.228;0.356	-0.394;0.215	#	#	10000000000000	1.000	1.000	2	589.36	98592	61092	0.52		25	25
#	#	#	#	#	#	#	#	#	#	#	-0.236;-0.046	-0.400;-0.176	#	#	-0.566;0.213	#	#	#	#	#	#	-0.261;0.146	#	#	#	#	#	0.025;0.605	#	-0.161;0.232	00000000011110	0.196	0.722	1	884.09	98690	61153	0.19		51	516
-0.211;0.020	0.030;0.749	-0.266;-0.015	#	-0.193;0.324	#	-0.410;0.305	#	-0.177;0.075	#	-0.016;0.533	#	#	#	0.223;0.424	0.135;0.372	#	#	#	#	#	#	-0.236;0.220	#	-0.244;0.008	-0.392;0.242	-0.278;0.293	#	-0.241;0.271	#	#	11000000000110	1.000	1.000	1	548.90	99067	61567	0.45		25	25
#	-0.227;0.094	-0.271;0.221	#	#	-0.241;0.227	#	#	#	-0.336;0.248	#	-0.221;0.505	#	0.029;0.399	-0.149;0.045	#	-0.724;0.182	#	#	-0.262;0.160	#	#	#	-0.190;0.255	#	-0.300;0.275	#	#	-0.049;0.160	#	#	00110001100000	0.053	0.557	2	1049.67	99124	61624	0.39		25	4141
#	#	#	0.105;0.663	#	#	#	#	#	#	#	-0.236;-0.011	#	#	#	-0.277;0.254	#	-0.162;0.132	0.116;0.415	-0.217;0.141	-0.328;0.095	#	#	-0.053;0.276	-0.211;-0.123	#	#	#	#	-0.119;0.139	-0.161;0.049	00000000011110	1.000	1.000	1	572.70	99321	61821	0.35		25	25
0.101;0.685	-0.236;0.070	-0.195;0.127	#	-0.245;0.043	-0.303;0.096	#	#	#	#	#	#	#	-0.366;0.077	#	-0.322;-0.078	-0.337;0.202	#	#	0.050;0.257	#	-0.174;0.159	#	-0.326;0.276	-0.244;-0.040	-0.093;0.287	-0.291;0.280	#	0.078;0.150	#	#	10000111000110	0.093	0.986	1	721.30	62136	62136	0.48		0	0
#	#	#	#	#	#	-0.222;0.040	-0.392;0.021	#	#	-0.261;0.089	#	#	-0.181;0.131	#	-0.219;0.297	#	-0.272;0.352	-0.078;0.227	-0.514;0.089	-0.341;0.332	#	#	-0.062;0.268	-0.094;0.070	#	#	#	#	-0.278;0.325	#	01100000011110	0.167	0.699	1	1233.87	99899	62170	0.39		151	2423
-0.008;0.490	0.043;0.446	#	#	-0.225;0.084	#	#	#	#	-0.270;0.171	#	#	#	-0.142;0.395	#	#	#	#	#	#	-0.327;0.139	0.208;0.589	-0.226;0.189	#	#	-0.220;0.261	#	#	-0.047;0.248	#	#	11000111110110	1.000	1.000	2	524.35	99237	63237	0.32		24	24
#	#	-0.246;0.067	-0.241;0.175	-0.346;0.185	#	#	-0.211;0.060	#	-0.012;0.335	#	#	#	#	#	#	-0.279;0.191	#	#	#	#	#	#	-0.376;0.226	#	#	#	-0.374;0.270	#	#	#	00000001100000	0.081	0.605	1	1048.28	99951	63346	0.26		222	8656
#	#	#	#	#	#	#	#	-0.179;0.343	#	#	-0.285;0.453	#	#	#	-0.188;0.363	#	#	#	#	-0.104;0.201	#	#	#	-0.308;-0.011	#	#	-0.232;0.345	#	-0.115;0.212	#	11000001100000	0.064	0.576	1	1090.05	99431	63431	0.23		72	10730
#	#	-0.334;0.241	#	-0.313;0.180	-0.506;0.236	#	#	#	-0.160;0.172	#	#	#	#	-0.124;0.280	-0.132;0.521	#	#	#	#	#	#	#	#	#	-0.167;0.277	#	-0.357;0.216	#	#	-0.325;0.222	00000000000110	0.277	0.773	1	1152.45	99995	63933	0.29		362	23780
#	-0.166;0.058	#	#	#	#	#	#	-0.300;0.242	#	-0.418;0.322	#	#	#	#	#	-0.014;0.507	#	#	#	-0.084;0.163	#	#	#	#	#	-0.207;0.394	#	-0.153;0.272	-0.037;0.265	-0.269;0.271	01110011000110	0.095	0.624	1	1138.57	99953	64256	0.29		47	4403
-0.006;0.351	#	-0.026;0.546	#	0.150;0.623	#	-0.334;0.330	-0.243;0.141	#	#	#	#	#	#	0.007;0.323	#	#	#	#	#	#	#	#	0.085;0.431	#	#	#	-0.298;0.155	0.115;0.381	#	#	00000111000110	1.000	1.000	1	335.26	98957	64457	0.29		23	23
#	-0.236;0.152	#	#	#	-0.217;0.129	#	#	#	0.145;0.508	-0.367;0.355	#	#	#	#	0.022;0.623	#	#	-0.375;0.407	#	#	#	#	#	-0.305;-0.132	#	#	#	#	-0.449;0.187	#	11000000000000	0.646	0.916	2	753.93	99773	64925	0.26		140	255
#	-0.236;0.152	#	#	-0.317;0.150	#	-0.245;0.309	#	#	0.145;0.680	-0.420;0.310	#	#	#	#	0.022;0.623	#	#	#	#	#	#	#	#	#	#	#	-0.273;0.149	#	#	-0.430;0.103	11000000000000	0.231	0.746	1	824.21	99773	65273	0.26		161	858
0.034;0.258	#	-0.339;0.170	-0.205;0.324	#	-0.406;0.224	-0.132;0.089	#	-0.305;-0.024	#	#	#	#	#	#	#	#	-0.356;0.295	#	#	#	#	#	#	#	-0.217;0.003	#	#	#	-0.109;0.339	-0.289;0.183	00000110011110	0.088	0.615	1	914.79	99866	65366	0.32		23	1087
#	#	#	-0.278;0.462	-0.317;0.222	-0.433;0.320	#	#	-0.289;0.224	#	#	#	#	#	#	-0.345;0.138	#	-0.033;0.290	#	#	#	#	#	#	0.032;0.224	0.044;0.218	#	#	-0.233;0.195	#	-0.031;0.341	00001100000110	0.280	0.775	1	1339.36	99969	65565	0.32		114	1446
0.047;0.492	0.190;0.399	#	0.090;0.445	#	#	#	-0.237;0.037	#	#	#	#	-0.145;0.333	-0.250;0.222	#	#	#	#	-0.018;0.341	#	-0.199;0.056	-0.277;0.390	#	#	#	#	-0.403;0.151	-0.087;0.185	#	#	#	11000111000110	0.720	0.936	1	742.39	99992	65630	0.35		205	250
0.058;0.373	-0.243;0.100	#	0.050;0.563	-0.194;0.064	#	#	#	-0.293;0.037	#	-0.381;0.299	#	-0.292;0.081	-0.366;0.077	#	#	#	#	-0.183;0.534	#	#	#	-0.259;0.133	#	#	-0.093;0.287	#	#	-0.109;0.150	-0.251;0.240	#	10000111000110	0.286	0.779	1	963.51	99499	65851	0.42		135	477
-0.177;0.138	#	-0.258;-0.008	#	#	-0.412;-0.005	#	-0.749;0.007	#	#	#	#	#	#	#	#	-0.185;0.319	#	#	#	#	#	#	#	#	-0.492;-0.002	-0.304;0.453	#	#	#	-0.100;0.219	11110000000110	0.266	0.768	1	1064.95	99886	65952	0.26		205	2889
#	#	-0.111;0.175	-0.202;0.141	#	#	0.093;0.475	0.014;0.896	-0.411;0.161	#	#	#	-0.261;-0.031	#	-0.164;0.124	#	-0.180;0.119	-0.340;0.284	#	#	-0.296;-0.212	#	#	#	0.042;0.206	#	-0.201;0.245	-0.407;0.205	-0.154;0.054	#	#	00001100000110	1.000	1.000	2	1049.98	99828	65981	0.45		112	112
#	#	-0.193;0.254	#	#	#	#	-0.230;0.045	#	#	#	-0.086;0.421	-0.090;0.312	-0.329;-0.133	-0.251;0.216	#	#	#	#	-0.200;0.077	#	-0.470;0.206	#	-0.003;0.236	-0.038;0.232	-0.244;0.130	#	#	#	#	-0.143;0.433	00000001100000	0.099	0.629	1	980.38	99006	66006	0.39		22	496
-0.276;0.188	#	#	-0.413;0.091	-0.066;0.243	#	#	-0.266;0.140	#	-0.325;0.219	#	-0.204;0.142	0.137;0.378	-0.192;0.070	-0.249;0.330	-0.610;0.450	#	-0.212;-0.017	-0.311;0.087	-0.247;0.233	#	-0.139;0.137	#	-0.245;0.192	#	#	-0.054;0.236	#	#	-0.136;0.017	#	01100000000110	1.000	1.000	1	1030.72	99686	66127	0.55		91	91
0.109;0.340	0.030;0.351	-0.346;0.208	#	#	-0.162;0.745	-0.226;0.489	-0.200;0.145	#	#	#	#	#	#	-0.233;0.012	#	-0.228;0.028	-0.074;0.256	-0.386;0.443	#	#	-0.123;0.477	#	#	-0.011;0.093	#	#	-0.259;0.335	-0.043;0.202	#	-0.323;-0.083	00000001111000	0.290	0.781	1	755.94	98523	67023	0.48		21	43
#	-0.325;0.175	#	-0.248;0.092	#	-0.009;0.510	#	#	#	#	#	-0.276;0.236	#	#	-0.320;0.228	#	-0.291;0.273	-0.119;0.112	#	#	#	#	-0.245;0.056	#	0.013;0.234	#	#	-0.327;0.194	#	#	-0.253;-0.071	00000011000110	0.149	0.684	1	1059.78	99463	67170	0.35		65	1293
#	#	#	0.198;0.454	#	#	#	#	#	-0.122;0.114	-0.269;0.270	-0.099;0.235	#	#	#	#	-0.160;0.104	#	#	#	#	#	-0.291;0.292	#	#	#	#	-0.332;0.111	#	#	#	11100001100000	0.073	0.592	1	861.35	98822	67322	0.23		21	1195
-0.164;0.355	#	#	#	-0.317;0.207	#	#	-0.113;0.212	#	#	#	-0.260;0.282	#	#	-0.413;0.158	#	#	-0.126;0.224	-0.256;0.147	-0.390;0.072	#	#	-0.169;0.361	-0.130;0.076	-0.041;0.155	#	-0.206;0.343	-0.107;0.557	#	-0.025;0.753	-0.283;0.045	00011000000000	0.167	0.699	1	1365.23	99665	67400	0.48		129	3363
#	#	#	-0.046;0.256	#	-0.177;0.423	#	#	#	#	#	#	#	-0.099;0.264	-0.298;0.097	#	#	-0.184;0.387	#	#	#	-0.223;0.301	#	#	#	#	#	#	#	-0.189;0.319	#	00001100011110	0.078	0.600	1	1096.58	99817	67431	0.23		129	13269
0.117;0.313	0.196;0.414	#	#	#	#	#	#	#	-0.268;0.142	#	#	#	#	#	#	#	#	-0.075;0.198	-0.024;0.489	-0.273;0.176	#	#	#	-0.206;0.035	#	-0.016;0.347	#	#	#	#	00000111001110	0.318	0.795	1	738.75	99012	67512	0.26		42	322
#	#	-0.416;0.332	#	-0.111;0.105	-0.192;0.188	-0.360;0.444	#	#	#	#	#	#	-0.141;0.055	0.211;0.449	#	#	#	#	#	#	-0.284;0.235	#	#	#	#	-0.112;0.293	#	#	#	#	00000011000110	0.201	0.725	1	942.31	99945	67553	0.26		87	717
#	#	#	#	#	-0.290;-0.025	-0.253;0.130	#	-0.444;0.233	#	-0.298;0.187	-0.237;0.363	#	#	#	#	-0.266;0.127	#	#	-0.211;0.203	#	#	-0.260;0.340	-0.242;0.360	-0.040;0.144	-0.107;0.130	#	#	-0.132;0.207	#	-0.164;0.368	00110001100110	0.108	0.641	1	1165.36	99447	67947	0.42		21	4081
#	#	0.003;0.397	#	#	#	#	#	-0.343;0.180	-0.020;0.446	#	-0.277;0.254	#	-0.149;0.265	#	-0.140;0.146	-0.266;0.221	#	#	#	-0.101;0.122	-0.235;0.326	#	0.026;0.265	-0.114;0.115	#	#	#	0.181;0.419	#	#	00110000000110	0.837	0.965	1	811.47	99709	67979	0.39		65	86
0.025;0.258	#	-0.339;0.170	#	#	-0.467;0.286	#	0.129;0.680	#	-0.321;0.144	#	#	#	-0.257;0.288	#	#	#	-0.356;0.295	#	#	-0.036;0.153	#	-0.029;0.515	-0.141;0.255	#	#	#	#	-0.033;0.197	-0.006;0.339	-0.131;0.183	00000110011110	1.000	1.000	1	547.00	99866	68366	0.42		21	21
#	#	#	#	#	-0.043;0.282	#	-0.349;0.066	#	#	#	#	#	-0.192;0.200	#	#	#	-0.280;0.050	#	#	-0.133;0.271	#	-0.212;0.336	-0.093;0.352	#	#	#	#	#	#	#	00000111100000	0.033	0.504	1	1029.53	99880	68380	0.23		21	7944
-0.177;0.138	#	-0.258;-0.008	#	-0.273;0.201	-0.412;-0.005	#	#	-0.302;0.337	#	#	#	#	#	#	#	-0.185;0.319	#	#	#	-0.010;0.153	#	#	#	-0.084;0.226	-0.492;-0.002	-0.304;0.453	-0.284;0.159	#	-0.199;0.240	#	11110000000110	0.313	0.792	1	1127.84	99886	68386	0.39		126	1158
#	-0.242;0.198	#	#	#	#	#	#	#	-0.144;0.139	#	-0.704;0.513	-0.213;0.142	0.089;0.384	#	#	#	-0.195;0.411	#	-0.140;0.185	#	#	-0.067;0.410	#	#	#	#	#	#	-0.237;0.090	#	00001111000110	0.117	0.651	1	940.31	99335	68768	0.29		122	2395
#	#	-0.058;0.219	#	#	#	#	#	#	#	-0.557;0.300	#	#	#	#	-0.157;0.343	#	-0.055;0.284	#	-0.250;0.105	#	#	-0.249;0.281	#	-0.246;0.030	#	#	#	-0.130;0.237	-0.102;0.380	#	11011100000110	0.132	0.667	1	1052.08	98936	68936	0.29		20	4049
-0.300;0.226	#	-0.126;0.660	-0.197;0.128	#	#	#	-0.155;0.088	#	-0.015;0.324	-0.220;0.180	#	#	#	#	#	0.006;0.313	#	#	-0.169;0.120	-0.210;0.064	#	#	#	#	#	#	-0.252;0.271	#	-0.329;0.085	0.060;0.559	01100000000000	0.502	0.871	1	1068.81	99754	69100	0.39		82	205
-0.027;0.172	-0.205;0.300	-0.448;0.189	#	-0.069;0.139	-0.418;0.340	-0.187;0.156	-0.098;0.321	#	-0.250;0.099	-0.382;0.057	#	#	#	-0.269;0.112	#	#	#	#	#	-0.263;0.268	-0.355;0.226	#	#	-0.321;-0.015	#	#	#	#	#	#	10000000000000	0.252	0.759	1	1068.88	99971	69191	0.42		186	1189
-0.325;0.173	-0.261;0.094	-0.075;0.238	-0.227;0.216	#	#	#	#	#	#	-0.276;0.352	#	0.201;0.287	-0.192;0.015	#	#	#	#	-0.159;0.143	-0.270;0.200	-0.233;0.124	-0.537;0.235	-0.248;0.026	#	#	#	#	#	#	#	#	01100000000110	0.866	0.972	4	955.11	99345	69254	0.39		81	101
0.078;0.318	#	#	-0.157;0.312	0.017;0.319	-0.331;0.396	#	#	#	-0.022;0.306	#	#	#	#	#	#	-0.134;0.068	#	#	#	#	#	#	#	-0.250;0.028	#	#	-0.459;0.147	#	#	#	11000000000110	0.529	0.880	1	854.17	99652	69279	0.26		122	246
0.214;0.505	-0.376;0.145	#	-0.263;0.206	#	-0.093;0.327	#	#	#	#	#	#	-0.175;0.296	-0.381;0.278	#	-0.203;0.061	#	#	-0.211;0.104	#	#	#	-0.246;0.766	#	#	#	-0.228;0.146	-0.407;0.390	#	#	-0.173;0.114	11001100000110	0.196	0.722	1	734.21	99615	69615	0.39		40	342
#	-0.233;0.148	-0.284;0.389	#	#	#	#	-0.270;0.061	#	#	-0.276;0.247	#	#	-0.192;0.070	#	-0.125;0.186	#	-0.212;-0.017	#	#	#	-0.248;0.415	-0.262;0.123	#	#	#	-0.322;0.290	#	-0.039;0.296	#	-0.166;0.352	01100000000110	0.305	0.789	1	1125.65	99769	69769	0.39		460	3244
0.348;0.464	#	#	#	#	-0.351;0.178	#	#	#	#	-0.171;0.119	-0.812;0.167	-0.323;0.045	-0.064;0.292	-0.178;0.095	#	#	#	-0.324;0.404	-0.191;0.338	#	#	-0.160;0.220	#	-0.244;-0.046	#	-0.144;0.136	#	#	-0.115;0.135	#	11000000000110	1.000	1.000	1	696.32	99914	69914	0.42		40	40
#	#	#	#	#	-0.264;0.021	-0.432;0.155	-0.192;-0.072	#	-0.261;0.246	0.254;0.724	-0.241;0.197	#	#	-0.301;0.123	#	#	-0.210;0.343	#	#	-0.059;0.328	#	#	#	-0.114;0.073	#	-0.587;0.154	-0.179;0.788	#	-0.237;0.234	#	00110000000110	1.000	1.000	1	703.37	98715	70058	0.42		39	39
#	#	#	#	-0.176;0.183	#	#	#	#	#	-0.154;0.106	-0.189;0.242	#	-0.319;0.432	#	#	#	-0.378;0.351	#	#	#	-0.281;0.193	#	-0.570;0.042	#	#	#	0.132;0.502	-0.288;0.419	-0.383;-0.243	#	00110000000110	0.684	0.927	1	887.61	98600	70100	0.32		19	39
0.021;0.337	#	0.100;0.494	#	-0.368;0.128	-0.159;0.451	#	-0.204;0.200	#	#	#	#	#	#	#	-0.249;0.370	#	#	#	#	-0.177;0.241	#	#	#	-0.147;-0.014	#	-0.319;0.459	-0.159;0.103	#	#	-0.293;0.116	11000001100110	0.125	0.660	1	994.10	98640	70140	0.35		19	397
#	#	#	#	#	#	#	-0.343;0.135	-0.279;0.253	#	-0.159;0.131	-0.368;0.243	#	#	-0.263;0.255	-0.130;0.226	-0.152;0.130	#	#	#	#	#	-0.129;0.481	#	0.008;0.305	#	-0.286;0.181	-0.044;0.218	#	#	#	10001100000110	0.141	0.676	2	1193.93	98731	70231	0.35		19	6349
-0.300;0.173	-0.284;0.188	-0.270;0.311	#	#	#	-0.459;0.093	#	#	-0.165;0.395	-0.159;0.141	#	-0.159;0.080	-0.046;0.194	#	#	-0.212;0.129	-0.538;0.015	#	#	#	-0.326;-0.060	-0.150;0.504	#	0.091;0.237	#	-0.653;0.268	#	-0.318;0.135	-0.271;0.004	#	01100000000000	0.276	0.773	2	1010.67	99387	70546	0.52		117	352
-0.245;0.191	#	#	-0.017;0.308	#	-0.251;0.440	#	#	-0.260;0.301	-0.169;0.091	#	#	#	#	-0.363;-0.014	#	0.169;0.189	#	#	-0.206;0.424	-0.146;0.112	#	-0.259;0.012	#	#	-0.292;0.356	-0.121;0.273	#	#	#	-0.179;0.368	10000000000110	0.512	0.875	1	932.44	99182	70554	0.42		39	78
#	0.190;0.461	#	#	#	#	#	#	-0.115;0.165	#	-0.390;0.240	-0.405;0.321	#	-0.232;0.065	-0.317;0.165	-0.462;-0.224	#	#	#	#	#	-0.175;0.158	#	#	#	#	#	#	-0.118;0.127	-0.268;0.491	0.120;0.452	11000111000110	1.000	1.000	1	457.49	99277	70777	0.35		19	19
#	#	-0.172;0.240	#	#	-0.259;0.290	#	#	#	-0.266;0.286	#	-0.465;0.031	#	#	#	#	0.013;0.407	#	-0.259;0.121	-0.168;0.171	#	-0.037;0.220	#	#	#	#	#	-0.355;0.340	#	#	-0.220;0.253	01100001111110	0.050	0.550	1	1026.98	99356	70856	0.32		19	2704
#	#	-0.362;0.146	0.018;0.255	-0.166;0.013	#	#	#	-0.251;0.145	#	-0.412;-0.090	-0.355;0.014	#	-0.327;0.152	#	#	-0.180;0.316	#	#	#	#	#	-0.309;0.301	-0.215;0.181	#	-0.116;0.121	#	#	#	#	#	10000000000110	0.610	0.906	1	1040.39	99667	70862	0.35		116	255
-0.355;0.188	#	#	-0.229;-0.025	#	-0.360;0.250	#	-0.339;0.140	-0.200;0.477	-0.226;0.145	#	#	#	-0.192;0.328	#	#	#	-0.265;0.143	#	-0.199;-0.084	#	#	#	-0.159;0.129	-0.180;-0.080	#	#	#	#	-0.215;0.061	#	01100000000110	0.320	0.796	1	839.51	99409	70909	0.39		38	269
-0.256;0.228	#	#	#	-0.051;0.430	-0.775;0.401	#	#	#	#	#	#	#	0.067;0.524	#	#	-0.285;0.194	#	-0.398;0.384	#	#	#	#	#	#	#	-0.449;0.328	#	0.013;0.229	#	-0.295;-0.039	01100000000000	0.183	0.712	1	947.06	99594	70957	0.29		58	1064
#	#	-0.211;0.272	-0.253;0.103	#	#	-0.339;0.397	#	#	#	#	#	#	-0.134;0.382	#	#	#	#	-0.222;0.246	-0.319;0.403	#	-0.379;0.326	-0.338;0.068	#	#	#	#	#	#	#	#	01101111000110	0.075	0.596	1	1150.82	99480	70980	0.26		57	16867
