Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-0.341;0.135	-0.219;0.249	#	-0.158;0.137	-0.533;0.243	#	#	-0.041;0.298	#	#	#	-0.411;0.105	-0.040;0.169	#	0.073;0.284	#	#	-0.200;0.279	-0.027;0.202	-0.388;0.307	-0.176;0.257	#	#	#	#	#	-0.262;0.069	-0.126;0.201	#	00000000011000	0.106	0.639	1	1080.93	99451	61951	0.45		25	382
-0.172;0.355	#	-0.271;0.163	#	#	#	0.083;0.485	0.015;0.505	-0.341;0.027	-0.105;0.131	#	#	#	#	-0.173;0.143	-0.453;0.064	#	#	#	#	#	-0.277;0.018	-0.280;0.365	#	-0.041;0.260	#	#	#	#	-0.389;0.214	#	00001100000110	0.419	0.840	1	1135.49	99969	62469	0.39		450	1050
0.039;0.305	#	#	#	#	#	#	-0.148;0.110	#	#	#	#	-0.546;0.173	-0.315;0.150	-0.189;0.133	-0.316;0.472	#	#	#	-0.154;0.585	-0.235;-0.025	-0.127;0.388	-0.314;0.340	#	#	#	#	#	#	-0.081;0.574	#	11000000011110	0.157	0.691	2	994.74	99761	62554	0.35		74	1998
#	-0.128;0.059	#	0.168;0.651	#	-0.384;0.257	#	-0.263;0.001	-0.261;0.320	-0.085;0.113	#	-0.440;0.344	#	-0.323;0.208	-0.276;0.234	0.166;0.598	-0.177;0.345	-0.408;0.251	-0.203;0.308	#	#	-0.361;0.305	#	#	#	#	#	-0.039;0.045	-0.200;0.229	#	-0.051;0.299	00000111000110	1.000	1.000	1	595.58	98866	62866	0.55		48	48
#	#	-0.211;0.205	#	#	-0.271;0.166	-0.164;0.138	#	#	#	#	#	-0.100;0.214	#	#	#	#	#	-0.453;0.156	#	#	#	#	-0.242;0.320	#	-0.153;0.261	-0.382;0.287	#	0.005;0.286	#	-0.122;0.322	00001100000000	0.097	0.628	1	1116.95	99868	63036	0.32		198	8893
#	#	-0.155;0.140	-0.197;0.128	#	#	-0.475;-0.012	-0.399;0.056	#	#	#	-0.434;-0.007	#	#	-0.145;0.042	-0.453;0.072	-0.392;0.199	-0.223;0.089	#	#	#	#	-0.421;0.162	#	-0.095;0.245	#	#	#	-0.138;0.132	#	#	01100000000000	0.226	0.743	1	1136.77	99964	63453	0.39		195	1709
#	#	#	-0.188;0.031	#	#	#	#	#	0.180;0.319	0.020;0.329	#	#	#	-0.219;0.205	#	#	-0.314;0.165	-0.409;-0.008	#	#	#	#	#	#	-0.323;0.269	#	#	#	#	-0.109;0.074	00000011000110	0.202	0.727	1	889.03	99855	63681	0.26		73	291
#	0.093;0.362	#	0.006;0.520	#	#	-0.782;0.139	-0.284;0.226	#	#	#	#	#	#	#	#	#	-0.133;0.099	-0.227;0.371	#	0.159;0.368	-0.285;0.210	#	#	#	-0.401;0.022	#	#	#	#	#	11000111000110	1.000	1.000	1	547.09	99987	63987	0.29		24	24
#	#	#	#	#	-0.228;0.138	#	#	-0.081;0.342	#	-0.336;0.398	#	#	0.132;0.379	#	#	-0.188;0.274	-0.171;0.360	#	#	#	#	#	#	-0.192;-0.145	#	#	-0.350;0.374	#	#	#	11000000000000	0.683	0.927	1	641.48	98526	64026	0.26		46	70
0.038;0.214	-0.271;0.207	#	0.017;0.413	#	#	-0.447;0.369	#	#	#	-0.672;0.511	-0.259;0.037	-0.236;0.294	-0.234;0.052	-0.010;0.472	0.077;0.374	#	-0.299;0.324	-0.162;0.197	#	#	-0.230;0.322	#	#	-0.080;0.081	#	#	#	#	#	#	11000000000110	1.000	1.000	1	801.02	99592	64043	0.45		95	95
#	#	-0.182;0.207	#	0.064;0.287	#	-0.092;0.250	-0.247;0.129	#	#	-0.355;0.245	#	#	-0.381;0.099	#	#	#	-0.165;0.396	#	0.222;0.552	#	#	-0.200;0.304	#	#	#	#	#	-0.330;0.210	#	#	00000111001110	0.127	0.662	1	855.83	98846	64346	0.32		23	71
0.038;0.214	-0.271;0.207	#	0.017;0.413	-0.240;-0.039	#	-0.447;0.369	#	#	#	-0.672;0.511	-0.259;0.037	-0.236;0.294	-0.234;0.052	-0.010;0.472	0.077;0.374	#	-0.299;0.324	-0.162;0.197	#	#	-0.230;0.322	#	#	-0.080;0.081	#	#	#	#	#	#	11000000000110	1.000	1.000	1	750.73	99592	65092	0.48		69	69
#	#	#	#	#	#	#	#	#	#	-0.367;-0.103	#	-0.187;0.164	#	#	-0.224;0.310	#	-0.157;0.244	#	#	-0.274;0.150	#	#	#	#	0.167;0.299	#	#	#	-0.380;0.249	#	11000000000000	0.199	0.724	1	887.52	98525	65525	0.23		22	137
#	0.119;0.425	-0.256;0.565	-0.077;0.318	0.012;0.192	-0.140;0.273	-0.068;0.254	#	#	#	#	#	#	#	#	-0.229;0.135	#	-0.237;0.324	#	-0.118;0.129	-0.390;0.214	#	-0.115;0.389	#	-0.312;-0.023	-0.101;0.170	-0.361;0.344	#	#	#	-0.627;-0.139	11000000000000	1.000	1.000	1	742.59	99566	65618	0.48		45	45
#	#	#	-0.010;0.592	#	-0.353;-0.007	#	-0.307;0.007	-0.191;0.128	#	#	#	#	#	#	#	#	#	#	0.063;0.344	#	-0.181;0.076	#	-0.024;0.231	#	#	#	#	#	#	#	11000111100000	0.069	0.586	1	888.67	98744	65744	0.23		22	847
#	0.139;0.415	#	-0.236;0.111	#	#	#	#	#	#	-0.364;0.231	#	-0.136;0.268	#	#	#	#	#	-0.320;0.289	#	-0.075;0.107	-0.415;0.299	-0.244;0.171	#	-0.348;0.040	#	#	-0.187;0.346	-0.281;0.238	#	#	00000111011110	0.068	0.584	1	866.49	99379	66379	0.35		44	986
#	-0.288;0.242	0.195;0.428	#	#	#	#	#	#	#	#	#	0.175;0.284	-0.262;0.225	0.056;0.408	0.030;0.453	#	#	#	#	-0.022;0.226	-0.427;0.305	-0.168;0.335	#	-0.219;0.203	#	-0.375;0.382	-0.103;0.239	#	#	#	00001100110110	0.061	0.571	1	751.08	66521	66521	0.39		0	22
#	-0.183;0.055	#	#	-0.444;0.165	#	-0.116;0.355	0.069;0.403	#	#	-0.308;0.192	#	-0.318;0.349	#	#	0.059;0.381	#	#	#	-0.316;0.294	-0.272;0.001	-0.153;0.180	#	#	#	-0.049;0.455	-0.327;0.440	#	#	#	#	00000111001110	0.159	0.692	1	1095.84	99936	66885	0.39		45	772
-0.056;0.203	#	-0.131;0.594	#	#	#	#	#	#	#	#	-0.303;0.210	#	-0.257;0.077	#	-0.078;0.312	#	#	#	-0.286;0.260	#	#	#	#	#	-0.113;0.225	#	#	#	#	#	00000000011000	0.078	0.600	1	1146.37	99967	66967	0.23		242	9208
#	#	-0.290;0.211	0.006;0.520	#	-0.142;0.153	#	#	-0.281;0.309	#	-0.285;0.145	#	#	-0.493;0.087	#	#	#	#	#	#	0.159;0.368	#	-0.275;0.013	#	-0.126;0.008	#	#	#	#	#	#	11000111000110	1.000	1.000	1	546.96	99987	66987	0.29		22	22
#	-0.223;0.142	#	-0.280;0.173	-0.298;0.306	#	#	#	#	-0.566;0.081	#	-0.273;0.165	-0.276;0.421	#	#	-0.334;-0.097	#	-0.386;-0.011	#	#	#	#	#	-0.162;0.126	#	#	-0.043;0.217	-0.147;0.675	-0.133;0.111	-0.126;0.175	#	01100000000110	0.452	0.853	1	1056.73	99682	67379	0.42		128	475
#	#	-0.312;0.305	#	#	#	#	-0.307;0.085	#	#	-0.177;0.233	#	-0.076;0.301	#	#	#	#	-0.380;0.155	-0.429;0.291	#	#	#	#	#	-0.155;0.119	#	-0.255;0.259	-0.052;0.460	#	-0.397;0.086	#	00110000011110	0.107	0.639	1	1083.06	98894	67394	0.32		42	9678
-0.029;0.395	-0.327;0.188	-0.352;0.301	#	#	-0.437;-0.061	#	#	-0.428;0.220	#	#	#	#	#	#	#	#	-0.369;0.362	#	0.049;0.581	#	#	#	#	-0.230;-0.074	-0.257;0.466	#	-0.371;0.343	#	#	#	10000110000000	0.177	0.707	1	900.28	98945	67445	0.32		63	587
0.093;0.485	0.014;0.432	#	-0.036;0.077	#	-0.056;0.274	-0.092;0.250	#	#	-0.103;0.202	#	-0.421;0.386	-0.152;0.035	-0.137;0.236	-0.293;0.095	-0.017;0.204	-0.179;0.052	#	-0.274;0.301	#	#	#	#	#	-0.172;0.081	-0.181;0.072	#	#	#	#	#	00000111001110	0.830	0.963	1	819.62	99477	67512	0.48		64	86
#	#	#	-0.635;0.026	#	-0.406;0.326	-0.416;0.249	#	#	#	#	#	-0.092;0.235	-0.251;0.280	#	#	#	#	-0.204;0.285	-0.345;0.144	-0.156;0.294	#	#	-0.353;0.092	#	#	#	0.119;0.844	#	#	0.055;0.521	00110000000000	0.243	0.754	1	1112.33	99073	67573	0.35		21	456
#	-0.200;0.098	-0.205;-0.015	#	#	#	#	#	#	#	#	#	#	-0.309;0.281	0.186;0.330	#	#	#	-0.176;0.161	#	-0.315;0.205	#	#	#	#	#	#	#	#	#	#	01100000000000	0.240	0.752	1	920.50	99847	67957	0.19		106	854
#	#	#	#	#	-0.107;0.238	#	#	#	-0.206;0.196	#	-0.488;-0.004	-0.399;-0.175	#	#	-0.292;-0.021	#	-0.262;0.344	-0.110;0.444	#	-0.308;0.161	#	#	#	#	#	#	#	#	-0.139;0.119	-0.129;0.164	01100000011000	0.124	0.658	1	963.77	99736	68160	0.32		43	317
#	0.029;0.294	-0.145;0.526	-0.471;0.026	-0.208;0.021	#	-0.416;0.249	-0.038;0.393	#	#	#	#	#	-0.256;-0.001	0.011;0.262	-0.377;0.056	#	#	-0.365;0.254	#	#	#	-0.180;0.783	#	#	#	#	#	#	-0.345;0.275	-0.252;-0.011	00110000000000	1.000	1.000	1	744.73	99816	68316	0.42		42	42
#	#	#	-0.232;0.108	#	-0.380;0.373	#	-0.263;0.192	#	#	-0.313;0.387	#	#	#	0.228;0.644	-0.340;0.270	#	#	#	#	#	#	#	#	-0.292;0.009	#	#	#	#	-0.041;0.269	-0.168;0.116	01110011000110	0.139	0.674	1	938.74	99953	68453	0.29		21	694
0.143;0.381	0.093;0.362	#	0.006;0.520	-0.265;0.116	#	#	-0.267;0.226	#	#	#	#	-0.187;0.325	-0.493;0.087	#	#	-0.251;0.202	#	#	#	-0.212;0.094	-0.268;0.210	#	#	-0.126;0.008	-0.401;0.022	-0.166;0.238	#	#	-0.329;0.214	-0.024;0.268	11000111000110	1.000	1.000	1	703.71	99992	68492	0.48		84	84
0.000;0.287	#	#	#	-0.398;0.144	-0.398;0.081	#	#	#	#	-0.258;0.212	#	#	-0.222;0.222	0.130;0.497	-0.252;0.209	-0.166;0.593	-0.184;0.164	#	#	-0.137;0.137	#	-0.186;0.088	#	-0.209;-0.012	-0.127;0.329	-0.299;0.271	-0.234;0.330	-0.453;-0.013	#	-0.307;0.233	00011000000110	0.886	0.976	1	907.02	99890	68615	0.55		104	125
-0.269;0.089	#	-0.326;0.282	#	#	#	#	0.012;0.272	#	#	-0.873;-0.047	#	-0.027;0.182	#	-0.266;0.216	#	#	#	-0.187;0.117	-0.270;0.176	0.062;0.251	#	-0.186;0.307	-0.188;0.109	#	#	-0.405;0.362	-0.155;0.159	#	-0.283;0.255	#	00011000000110	0.696	0.930	1	1405.54	99935	68629	0.45		692	923
-0.322;0.169	-0.284;0.209	-0.309;0.317	#	#	-0.260;0.312	#	-0.229;0.296	#	#	#	#	-0.094;0.236	#	#	#	#	#	-0.193;0.283	#	#	#	-0.364;0.290	-0.522;-0.036	#	#	-0.360;0.159	#	#	#	#	00110011000110	0.148	0.682	1	1110.12	99565	68825	0.32		62	8075
#	#	#	#	0.239;0.512	-0.335;0.255	#	#	#	#	#	-0.248;0.195	-0.251;0.265	#	#	#	#	-0.285;0.321	#	#	#	-0.507;-0.012	-0.043;0.434	#	-0.237;-0.113	-0.394;0.113	#	#	-0.406;0.119	#	-0.224;0.097	00001111000110	0.453	0.854	1	581.62	99282	69282	0.35		20	41
#	-0.175;0.012	#	#	#	#	-0.208;0.386	0.032;0.228	#	#	#	#	-0.370;-0.033	-0.024;0.369	#	-0.332;0.287	-0.274;0.119	-0.176;0.127	#	#	-0.340;-0.105	#	-0.339;0.209	-0.367;-0.169	#	-0.307;0.187	#	#	-0.311;0.043	#	#	00001100000110	1.000	1.000	1	1136.16	99307	69307	0.42		80	80
-0.283;0.186	#	-0.202;0.245	#	#	#	#	#	-0.225;0.336	#	-0.158;0.092	#	#	#	#	-0.380;0.120	#	#	#	#	-0.049;0.180	#	#	-0.330;0.076	#	-0.148;0.241	-0.376;0.406	#	#	#	-0.243;0.303	11110000000110	0.192	0.719	1	1228.97	99942	69450	0.32		205	9299
#	-0.234;0.027	#	#	-0.336;0.167	-0.458;0.286	#	#	-0.301;0.347	-0.284;0.197	#	#	#	#	-0.289;0.003	#	-0.185;0.735	#	-0.314;0.131	0.164;0.435	0.028;0.315	#	#	#	#	#	#	#	#	-0.317;0.148	-0.112;0.078	10001100000110	0.202	0.726	1	719.14	99522	69522	0.39		20	242
-0.063;0.232	#	-0.312;0.093	#	#	#	#	-0.195;0.056	#	-0.025;0.432	#	#	-0.129;0.394	#	#	#	-0.369;0.031	#	#	#	#	#	#	#	-0.242;0.006	#	#	#	-0.199;0.096	#	#	11000000000110	0.325	0.799	1	1058.11	99904	69652	0.26		221	1189
#	#	#	#	-0.156;0.153	#	0.044;0.417	0.094;0.404	#	#	0.095;0.635	#	#	-0.192;0.193	-0.271;0.247	#	#	#	#	-0.140;0.042	-0.352;0.137	#	#	#	#	#	-0.534;0.408	#	#	-0.267;0.224	#	00001111000110	0.463	0.857	1	916.91	99710	69710	0.32		40	142
#	#	#	#	#	#	-0.183;0.310	#	#	-0.348;0.243	#	-0.252;0.037	#	#	-0.041;0.498	0.077;0.316	#	#	#	#	-0.207;0.172	#	#	#	-0.044;0.006	#	#	#	-0.134;0.233	#	#	11000000000110	0.529	0.880	1	878.48	99634	70013	0.26		119	239
#	#	#	#	#	#	#	-0.218;0.260	-0.233;0.202	-0.087;0.118	#	#	#	-0.020;0.797	-0.243;0.210	#	#	#	#	#	#	#	#	-0.231;0.252	-0.013;0.288	#	-0.163;0.417	#	#	#	#	01101100000000	0.096	0.626	1	1192.38	99503	70095	0.26		59	7432
#	0.014;0.462	#	#	#	-0.353;-0.007	#	-0.307;0.007	-0.191;0.128	#	#	-0.261;0.408	#	#	#	#	#	#	#	0.063;0.344	#	-0.181;0.076	#	-0.024;0.231	#	#	#	#	#	#	#	11000111100000	0.056	0.561	1	875.26	98744	70244	0.26		19	776
-0.305;0.207	#	-0.325;0.194	-0.265;0.188	#	-0.507;0.017	#	#	-0.729;0.402	-0.081;0.243	-0.184;0.136	-0.330;0.310	#	#	#	-0.263;0.124	#	#	-0.511;0.104	-0.175;0.148	-0.399;0.376	#	#	-0.360;0.093	#	#	#	-0.073;0.464	-0.167;0.121	#	#	00110000000110	0.313	0.793	1	1269.56	99956	70303	0.48		909	5587
#	#	-0.333;0.266	-0.195;0.462	#	#	-0.246;0.509	-0.249;0.141	#	#	-0.083;0.344	#	#	-0.361;-0.070	-0.127;0.147	-0.086;0.312	#	#	#	#	#	#	#	#	#	#	-0.349;0.180	#	#	#	#	11100000000110	0.222	0.740	1	1168.59	99314	70306	0.29		59	3652
-0.233;0.061	#	-0.328;0.244	#	-0.157;0.152	-0.323;0.399	-0.195;0.077	#	#	#	#	-0.135;0.223	#	#	-0.164;0.159	-0.219;0.239	-0.192;0.063	-0.205;0.187	#	-0.227;0.161	0.072;0.235	-0.425;0.023	#	#	0.052;0.188	#	-0.311;0.177	-0.270;0.444	-0.159;0.028	-0.380;-0.078	#	11100011011000	0.237	0.750	4	895.75	98868	70368	0.58		19	38
#	-0.092;0.401	#	0.055;0.370	#	-0.228;0.486	#	-0.352;0.228	#	#	-0.367;0.075	-0.298;0.087	-0.203;0.247	#	#	#	#	#	-0.133;0.152	#	#	#	-0.200;0.264	0.021;0.284	#	#	#	#	-0.110;0.351	-0.229;0.219	#	11000000000000	0.254	0.761	1	898.27	99939	70369	0.39		296	1874
-0.362;0.190	-0.140;0.398	-0.308;0.176	#	0.085;0.294	#	#	-0.233;0.199	#	#	#	#	-0.164;0.125	#	#	#	#	-0.312;0.241	#	-0.276;0.132	#	#	#	#	#	#	#	-0.252;0.176	-0.099;0.132	#	#	01100000000000	0.171	0.702	1	1050.85	99964	70370	0.32		97	2490
-0.244;0.102	-0.341;0.073	-0.062;0.332	#	#	#	#	#	#	#	#	-0.123;0.345	#	-0.132;0.057	#	-0.132;0.124	#	#	-0.127;0.308	#	#	#	-0.005;0.233	-0.486;0.044	#	-0.298;0.235	#	0.112;0.464	#	#	#	00110000000110	0.551	0.888	1	1143.30	99915	70465	0.35		235	494
-0.212;0.233	-0.297;0.521	#	#	#	#	-0.162;0.240	#	#	-0.250;0.096	#	-0.328;0.283	#	#	#	-0.178;0.381	0.288;0.527	#	#	0.306;0.762	#	#	#	#	-0.039;0.037	-0.138;0.327	-0.319;0.282	-0.273;0.049	#	#	#	11000000000110	1.000	1.000	1	681.60	99408	70565	0.39		58	58
#	#	-0.206;0.179	-0.176;0.012	#	#	-0.428;0.202	#	#	0.019;0.123	-0.095;0.375	#	#	-0.132;0.053	#	#	#	#	-0.156;0.158	#	#	#	-0.352;0.116	-0.012;0.202	-0.136;0.028	#	#	-0.195;0.177	#	#	#	11110000000110	0.447	0.851	1	1113.48	99593	71093	0.35		38	212
0.076;0.647	-0.303;0.022	-0.301;0.218	0.201;0.454	-0.314;0.146	#	#	#	#	#	#	#	-0.271;0.192	#	-0.185;0.045	#	#	#	#	-0.052;0.477	#	#	#	-0.282;0.082	-0.269;-0.075	-0.081;0.328	-0.237;0.277	#	#	#	#	10000111000110	0.950	0.990	1	644.38	99636	71136	0.39		114	133
#	-0.200;0.444	-0.308;-0.015	#	#	#	-0.277;0.847	-0.280;0.135	-0.324;0.256	#	#	#	-0.164;0.247	#	-0.088;0.257	#	#	#	#	#	#	#	-0.203;0.203	-0.356;0.065	#	-0.375;0.174	#	-0.489;0.144	-0.099;0.132	-0.317;0.277	-0.359;0.428	01100000000000	0.154	0.688	1	985.80	99775	71202	0.45		306	4960
#	#	#	-0.184;0.201	-0.187;0.007	#	-0.219;0.509	#	-0.050;0.201	#	-0.142;0.225	-0.448;0.163	#	#	#	#	#	#	#	#	#	-0.089;0.187	#	#	#	-0.186;0.051	#	#	-0.107;0.188	#	#	11100000000110	0.219	0.738	1	1177.17	99723	71223	0.29		19	3988
