-	/	0	00	04	0;	0cm	1	1-1/2	1-1/2-year	1-month	1-year	1-year-1-month	1-year-4-month	1-year-5-month	1/2	1/2/01	10	10-month	10-year	10-year-9-month	101	102	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount	loss
0	0	#	0	0	0	0	0	0	0	0	#	0	0	0	0	0	1	#	0	0	1	0	000000000000000000000100000000000000000000000	1.000	1.000	4	32.17	9655	159	0.87		13	13	0.000
0	0	#	0	0	0	0	0	0	#	0	#	0	0	#	1	0	0	0	1	0	#	0	000000000000000000000000000000000001000000000	0.474	0.963	1	216.55	9864	161	0.78		64	364	0.037
0	0	0	0	0	0	0	0	0	0	0	0	0	#	0	0	0	0	0	0	0	0	0	000000000000000000000000000000000000000100000	0.426	0.958	2	243.41	9737	162	0.96		39	635	0.042
0	0	0	#	1	0	0	0	0	0	0	0	0	1	0	0	#	0	0	0	0	#	0	000000000000000000000000000000000000000000001	1.000	1.000	1	112.94	9750	167	0.87		76	76	0.000
0	0	0	1	0	0	#	0	0	0	1	0	0	0	0	1	1	0	#	0	0	0	1	000000000000000000000000100000000000000001000	1.000	1.000	4	9.90	9665	169	0.91		13	13	0.000
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	000000000000000000000000000000000001000000000	1.000	1.000	1	50.16	9674	178	1.00		13	13	0.000
1	1	0	0	1	0	0	0	0	#	0	0	0	0	0	0	0	0	0	0	#	#	0	000000000000000000000000000000000000000000001	1.000	1.000	1	37.11	9677	181	0.87		13	13	0.000
0	#	1	1	0	0	0	0	0	#	0	#	0	0	#	1	0	0	0	0	0	0	0	100000000000000000000000000000000000000000000	1.000	1.000	1	37.89	9682	186	0.83		13	13	0.000
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	000000000000000000000000000000100000000000000	1.000	1.000	1	97.06	9683	187	1.00		13	13	0.000
0	0	0	0	0	0	0	#	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	000000000000000000000001000000000000000000000	1.000	1.000	2	69.95	9684	188	0.96		13	13	0.000
#	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	000000000000010000000000000000000000000000010	0.631	0.977	2	73.41	9686	190	0.96		13	39	0.023
0	0	0	0	0	0	0	#	0	0	0	#	0	0	0	0	1	0	1	0	0	0	0	000000000000000000000000000000000000000001000	1.000	1.000	2	34.61	9687	191	0.91		13	13	0.000
0	0	0	0	0	#	0	0	0	0	0	#	0	1	#	0	0	0	0	#	#	#	0	000000000000000000000000000000010000000000000	0.909	0.995	2	177.10	9981	195	0.74		200	224	0.005
0	#	0	0	0	0	0	#	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	000000000000000000000000000000100000000000000	1.000	1.000	2	40.13	9693	197	0.91		14	14	0.000
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	#	0	1	0	0	0	000000000100100000000000000000000000000000000	0.535	0.969	1	83.69	9694	198	0.96		14	26	0.031
#	#	0	1	0	0	#	0	0	0	1	1	0	0	0	0	0	0	#	0	0	#	0	000000000000000000000000000000000000000001000	0.854	0.992	2	133.13	9993	199	0.78		90	139	0.008
1	1	0	0	1	#	0	0	0	0	0	0	0	1	0	0	0	0	0	0	#	0	0	000010000000000000000000000000001000000000001	1.000	1.000	4	36.23	9697	201	0.91		14	14	0.000
0	#	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	000000010100000000000000000000000000000000000	1.000	1.000	3	52.66	9700	204	0.96		14	14	0.000
#	0	1	0	0	0	0	0	0	#	#	1	0	0	0	0	0	0	0	#	0	0	0	100000000000000000000000000000000000000000000	0.865	0.993	1	188.39	9992	205	0.83		150	187	0.007
1	0	0	0	#	0	0	0	0	0	0	0	0	0	0	#	#	0	0	#	0	0	0	000010000000000000000000000000000000000000001	0.625	0.977	1	273.78	9924	207	0.83		39	824	0.023
0	0	0	0	#	0	0	0	0	#	0	0	1	0	#	0	0	0	0	0	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	153.58	9919	209	0.87		89	89	0.000
0	#	0	1	0	0	0	#	0	0	0	0	0	0	0	0	#	0	0	0	0	0	0	000000000000000000000000000000000000000001000	1.000	1.000	1	141.52	9961	210	0.87		88	88	0.000
1	0	0	0	0	0	0	0	0	0	0	#	0	#	0	#	0	1	#	0	0	#	0	000000000000000000000000000000010000000000000	0.690	0.982	1	172.79	9978	211	0.78		143	244	0.018
0	0	0	0	0	0	0	0	#	1	0	0	0	0	0	0	#	0	0	0	0	0	0	000000000001000000000000000000000000100000000	1.000	1.000	4	33.08	9717	221	0.91		14	14	0.000
#	1	0	0	0	0	0	1	#	0	1	1	0	0	0	0	0	0	0	1	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	3	12.41	9726	230	0.91		14	14	0.000
0	0	0	#	0	0	#	0	0	0	0	1	0	0	0	#	1	0	1	0	0	0	0	000000000000000000000000000000000000100001000	0.814	0.990	3	52.08	9727	231	0.87		14	26	0.010
0	0	0	#	0	0	0	0	0	0	0	1	0	0	0	1	1	0	#	1	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	94.41	9728	232	0.91		26	26	0.000
0	#	0	#	1	#	#	0	0	0	0	#	#	0	0	0	#	0	0	0	#	0	#	000000000000000000000000000000000000000000001	0.859	0.992	1	149.24	9875	234	0.61		112	150	0.008
0	#	#	#	0	0	0	0	0	0	#	1	#	0	0	#	#	0	0	0	0	0	#	000000000000000000000000000000000000000001000	0.522	0.968	1	140.20	9993	236	0.65		174	695	0.032
0	0	0	0	0	#	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	000000000100000000000000000000000000001000000	0.806	0.989	3	65.22	9735	239	0.96		14	27	0.011
0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	#	000000000000000000000000000000000000001000010	1.000	1.000	4	15.41	9742	246	0.96		14	14	0.000
#	#	0	#	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	#	0	0	000010000000000000000000000000000000000000000	0.807	0.989	1	161.41	9745	249	0.83		38	50	0.011
0	0	#	0	0	#	0	0	0	1	0	1	0	0	#	1	1	#	1	1	0	0	0	000000000000000000000000000000000001100000000	1.000	1.000	4	13.37	9748	252	0.83		14	14	0.000
0	#	0	0	0	0	0	0	0	0	1	0	#	0	0	0	0	0	0	1	0	0	0	000000000000000000000000000000000001010000000	0.535	0.969	2	87.18	9749	253	0.91		14	26	0.031
0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	#	0	0	0	0	0	0	0	000000000000000000000000000000000000000000001	1.000	1.000	1	137.54	9750	254	0.96		37	37	0.000
1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	#	0	0	1	0	000000000000000000000000000000010000000000000	0.650	0.979	1	108.50	9943	255	0.96		51	75	0.021
0	0	0	1	0	0	0	0	0	0	1	#	0	0	0	1	0	0	0	0	#	1	0	000000000000000000000000000000000000000001000	1.000	1.000	2	21.22	9752	256	0.91		14	14	0.000
0	1	0	#	0	0	0	0	0	0	0	1	#	1	1	0	0	1	#	0	0	1	0	000000000000000000000000000000001000000000000	1.000	1.000	4	20.33	9753	257	0.87		14	14	0.000
1	0	0	0	0	0	0	#	0	0	0	1	0	0	1	0	1	1	0	0	0	#	#	000000000010000000000000000000000000000000000	1.000	1.000	2	19.48	9756	260	0.87		14	14	0.000
1	1	0	#	1	0	0	0	0	0	#	1	0	1	1	0	0	#	0	0	0	1	#	000000000010000000000000000000010000000000001	1.000	1.000	4	13.26	9759	263	0.83		14	14	0.000
0	#	0	1	0	0	0	#	0	0	0	0	0	0	0	0	0	0	0	0	0	#	0	000000000000000000000000000000000000000001000	1.000	1.000	1	165.11	9761	265	0.87		50	50	0.000
0	0	0	#	1	0	0	0	0	0	0	0	0	1	0	0	0	#	0	0	1	0	0	000000000000000000000000000000000010000000000	1.000	1.000	1	33.25	9768	272	0.91		14	14	0.000
0	#	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	000000000000000000000000000000001000000000000	0.759	0.986	1	104.67	9954	273	0.96		27	39	0.014
0	0	0	0	0	1	0	0	0	0	0	0	0	0	#	0	0	0	0	1	0	0	0	000000000100000000000000000000000000000000010	0.653	0.979	2	73.49	9778	282	0.96		14	38	0.021
#	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	#	0	000010000000000000000000000000001000000000000	0.718	0.984	1	194.27	9854	283	0.91		227	401	0.016
0	0	1	0	0	0	0	0	0	1	0	#	0	#	0	0	1	0	0	1	0	0	0	000000000001000000000000000000000000100000000	1.000	1.000	3	32.16	9781	285	0.91		14	14	0.000
1	0	#	0	1	#	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	000010000000000000000000000000000000000000001	1.000	1.000	4	28.27	9787	291	0.91		14	14	0.000
0	0	1	1	0	0	0	0	0	0	1	1	0	0	#	0	1	0	0	0	0	0	0	000000000000000000000000000000000000100001000	0.661	0.979	3	63.58	9792	296	0.96		14	26	0.021
0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	#	0	000000000000000000000000000000000000001000000	1.000	1.000	1	43.10	9794	298	0.96		14	14	0.000
1	0	0	0	0	0	#	#	0	0	0	0	#	#	1	#	1	1	0	0	0	1	0	000010000000000000000000000000000000000000000	1.000	1.000	2	23.65	9798	302	0.78		14	14	0.000
0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	#	0	0	0	0	000000000000000000000000000000000000100000000	1.000	1.000	4	52.96	9800	304	0.96		26	26	0.000
1	0	0	0	0	0	0	0	0	0	#	0	0	0	0	0	1	0	0	0	0	0	0	000010000000000000000000000000000010000000000	0.646	0.978	1	130.70	9802	306	0.96		14	75	0.022
0	1	0	0	#	0	0	0	0	0	#	0	0	0	0	0	0	0	0	0	#	0	0	000000000000000000000000000000001000000000000	0.909	0.995	2	216.04	9984	307	0.87		187	223	0.005
0	1	0	0	0	0	0	0	0	#	0	0	0	#	0	0	0	0	0	0	0	0	#	000100000000000000000000000000001010000000000	0.435	0.959	1	196.38	9805	309	0.87		25	300	0.041
0	0	1	1	0	0	1	0	0	#	0	1	0	#	#	1	0	0	0	0	0	#	0	100000000000000000000000100000000000000000000	1.000	1.000	2	20.44	9807	311	0.83		13	13	0.000
#	0	0	0	0	#	0	0	0	0	0	1	0	#	0	0	0	0	0	0	0	0	0	000010000000000000000000000000000000000000000	0.546	0.970	1	184.62	9808	312	0.87		24	73	0.030
0	0	0	0	0	0	#	0	1	0	0	#	0	#	0	0	0	0	0	0	#	0	0	000000000000000000000001000000000000000000000	0.806	0.989	1	189.85	9997	314	0.83		271	357	0.011
0	0	#	1	0	0	#	0	#	0	1	0	#	0	0	0	0	0	0	1	0	0	0	100000000100000000000000000000000000000000000	1.000	1.000	5	32.48	9813	317	0.83		13	13	0.000
0	#	0	1	0	0	1	0	0	0	0	#	0	0	0	1	#	0	0	0	0	0	0	000000000000000000000000100000000000000100000	0.638	0.978	1	87.37	9814	318	0.87		13	52	0.022
0	#	0	1	0	#	0	0	0	0	#	1	0	0	0	0	#	0	0	0	0	0	#	000000000000000000000000000000000000000001000	0.893	0.994	1	140.48	9993	319	0.78		147	197	0.006
0	1	0	0	#	0	0	0	0	0	#	0	0	#	0	0	0	0	0	#	0	0	0	000000000000000000000000000000001000000000000	0.796	0.989	1	186.38	9984	323	0.83		250	359	0.011
0	0	0	1	0	1	0	0	0	#	0	0	0	0	0	0	#	0	1	0	0	0	0	000000000000000000000000000000000000000001000	1.000	1.000	3	13.87	9822	326	0.91		13	13	0.000
0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	#	0	0	1	000000000000000000000000100000000000000001000	1.000	1.000	5	19.41	9825	329	0.96		13	13	0.000
0	0	0	0	#	0	#	0	0	0	#	0	0	0	0	0	0	0	0	0	0	#	0	000000000000000000000000000000100000000000000	0.456	0.962	1	237.09	9856	330	0.83		87	597	0.038
0	#	0	0	0	0	0	#	0	0	#	0	0	0	0	0	0	0	#	0	0	#	0	000000000000000000000100000000000000000000000	0.460	0.962	1	249.15	9885	336	0.78		122	766	0.038
0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	100000000000000000000000000000000000000001000	0.858	0.992	1	107.64	9833	337	1.00		25	38	0.008
0	#	0	0	0	0	0	0	0	0	1	0	0	0	#	1	0	0	0	0	0	1	0	000000000000000000000000000000000000001000000	1.000	1.000	2	28.37	9835	339	0.91		13	13	0.000
1	1	0	0	0	0	0	#	0	0	0	1	0	1	0	#	0	1	0	0	0	1	0	000000000000000000000000000000010000000000000	0.646	0.978	1	108.50	9943	341	0.91		50	74	0.022
0	0	0	0	0	0	0	0	0	0	0	1	0	0	#	1	1	0	0	0	0	0	0	000000000000000000000000000000000000010000000	1.000	1.000	2	41.60	9839	343	0.96		13	13	0.000
1	#	0	0	0	#	#	#	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	000010000000000000000000000000000000000000000	0.767	0.987	1	225.45	9963	344	0.83		381	727	0.013
0	#	0	#	0	0	0	0	#	1	0	1	0	0	0	0	1	0	1	0	0	0	0	000000000000000000000000000000000000100001000	1.000	1.000	3	25.41	9843	347	0.87		13	13	0.000
0	0	0	#	#	0	0	#	0	0	#	0	0	0	0	1	0	0	0	#	#	0	0	000000000100000000000000000000000000000000000	0.752	0.986	1	195.92	9972	351	0.74		355	538	0.014
#	0	0	1	0	0	0	0	0	0	1	1	0	0	0	#	#	0	1	0	#	0	0	000000000000000000000000000010000000000001000	0.555	0.971	2	81.76	9862	366	0.83		13	75	0.029
1	#	0	0	0	0	0	0	0	0	0	#	0	1	0	#	0	1	0	0	0	1	0	000000000000000000000000000000010000000000000	0.669	0.980	1	153.88	9978	369	0.87		163	251	0.020
0	#	#	#	1	#	#	0	0	#	0	0	0	0	0	0	#	0	0	0	#	0	#	000000000000000000000000000000000000000000001	0.857	0.992	1	149.24	9875	379	0.61		110	148	0.008
0	1	#	0	0	0	0	0	1	0	#	1	0	1	0	#	0	0	#	0	#	0	0	000000000000000000000000000000001000000000000	1.000	1.000	3	23.90	9876	380	0.78		13	13	0.000
0	0	0	0	0	0	0	0	0	0	#	0	1	0	#	0	0	0	#	0	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	141.08	9919	382	0.87		100	100	0.000
0	0	1	#	#	0	#	0	0	#	#	0	0	0	0	0	0	0	0	0	#	0	0	100000000000000000000000000000000000000000000	0.921	0.996	1	225.89	9889	384	0.74		355	391	0.004
0	0	0	#	0	#	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	#	0	000000000000000000000000000000000000101000000	1.000	1.000	1	19.11	9882	386	0.87		13	13	0.000
