-	/	0	00	04	0;	0cm	1	1-1/2	1-1/2-year	1-month	1-year	1-year-1-month	1-year-4-month	1-year-5-month	1/2	1/2/01	10	10-month	10-year	10-year-9-month	101	102	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	0	#	#	#	#	#	0	0	0	#	#	0	#	#	#	1	0	#	0	0	#	0	000010000000000000000000000000000000000000000	0.442	0.922	2	72.34	937	79	0.43		14	55
0	0	1	#	0	0	1	0	#	#	#	1	#	0	0	1	0	0	#	0	#	0	#	000000000000000000000000100000000000000001000	0.635	0.956	2	7.25	725	80	0.65		2	4
0	0	#	#	#	#	#	0	#	#	#	1	0	#	#	0	#	#	0	0	#	0	0	000000000000000000000001000000000000000000000	0.382	0.908	2	70.41	894	81	0.43		6	77
#	0	0	0	1	#	#	#	0	0	0	0	0	#	#	0	0	0	0	#	0	#	#	000000000000000000000000000000000000000000001	0.828	0.981	2	95.96	953	83	0.61		29	31
0	0	0	#	#	0	#	0	0	0	0	#	#	#	0	#	0	0	#	1	0	0	#	000000000000000000000000000000000000000001000	0.397	0.912	1	96.19	730	85	0.61		2	65
#	#	#	#	#	0	#	#	#	#	#	0	#	#	#	0	#	0	0	0	0	0	0	000000000000000000000001000000000000000000000	0.373	0.906	1	186.53	994	87	0.39		23	408
#	#	#	#	0	1	0	0	#	#	#	#	0	0	0	#	0	0	#	1	#	0	#	000000000000000000000000000000000000000000010	0.861	0.985	2	16.33	734	89	0.48		3	3
0	#	1	1	#	#	0	0	#	0	#	1	0	0	0	1	#	0	0	0	0	#	0	100000000000000100000000000000000000000000000	0.635	0.956	1	14.33	735	90	0.70		2	6
#	0	0	0	#	0	0	#	#	0	0	0	0	#	1	0	0	0	#	0	#	0	#	000000000010000000000000000000010000000000000	0.299	0.886	1	58.44	736	91	0.65		2	9
#	#	#	0	0	#	0	#	0	#	0	0	#	0	0	1	#	0	#	#	0	#	0	000000000100000000000000000000000000000000000	0.592	0.949	1	80.81	898	92	0.52		43	88
#	0	#	#	0	#	#	#	0	0	0	#	0	0	#	#	0	0	#	#	0	0	#	000000000000000000000000100000000000100000000	0.257	0.873	1	131.90	738	93	0.48		2	325
#	#	0	#	0	0	0	0	#	0	#	#	0	#	#	#	0	#	0	#	0	#	0	000000000000000000000000000000001000000000000	0.444	0.922	4	173.51	950	94	0.48		104	492
#	0	0	0	#	0	0	0	#	#	0	1	0	#	0	#	0	#	#	#	0	0	0	000000000000000000000000000000010000000000000	0.470	0.927	1	59.81	742	97	0.61		4	22
#	0	1	#	0	#	#	#	#	0	#	1	#	#	0	#	#	#	0	#	0	#	0	100000000000000000000000000000000000000000000	0.751	0.972	1	54.16	995	98	0.39		35	41
0	0	#	0	#	0	#	#	#	#	1	0	0	0	#	#	#	#	#	0	#	#	#	000000000000000000000000000000000000010000000	0.543	0.941	1	46.30	745	100	0.39		4	12
#	0	0	#	0	#	#	#	0	0	0	0	0	#	#	0	#	0	0	#	0	#	#	000000000000000000000100000000000000000000000	0.414	0.916	1	189.91	959	101	0.52		14	216
0	#	#	0	#	0	#	#	#	0	#	#	#	#	#	0	#	#	#	0	#	0	#	010000000000000000000000000000000000000000000	0.394	0.911	2	172.36	882	102	0.30		9	286
0	#	#	1	#	0	#	0	#	#	#	1	#	0	#	1	0	0	#	#	0	#	1	000000000000000000000000100000000000000000000	0.635	0.956	1	3.50	725	103	0.48		3	4
0	#	#	#	#	#	#	#	#	0	#	#	#	#	#	1	#	#	0	1	0	#	0	000000000000000000000000000000000001000000000	0.460	0.925	1	80.34	934	104	0.30		9	50
#	0	0	#	0	#	0	#	#	#	0	0	0	#	0	0	#	#	#	#	#	#	#	000000000000000000000000000000000000000100000	0.389	0.910	2	165.35	752	107	0.39		3	280
#	0	0	0	0	0	0	#	#	#	#	0	#	#	0	0	#	#	#	0	#	0	0	000000000000000000000000000000000010000000000	0.410	0.915	3	187.83	977	109	0.52		11	227
1	#	0	#	1	#	0	#	#	#	0	#	0	#	1	#	#	1	#	0	0	0	0	000010000000000000000000000001000000000000000	0.740	0.970	1	9.00	756	111	0.52		2	3
0	#	#	#	#	#	#	1	0	0	#	0	#	0	#	#	#	0	0	#	0	#	#	000000000000000000000000000000000001000000000	0.484	0.930	1	68.43	987	113	0.39		6	26
0	#	#	#	#	#	#	0	#	#	0	#	#	#	#	0	#	#	#	0	0	#	0	000000000010000000000000000000000000000000000	0.394	0.911	2	160.18	833	114	0.30		12	291
#	#	1	0	#	#	#	#	0	#	#	#	#	0	#	#	1	0	0	0	#	#	#	100000000000000000000000000000000000100000000	0.732	0.969	2	25.65	889	115	0.35		5	13
1	1	0	0	#	0	#	#	0	#	0	#	0	1	1	#	#	1	#	#	0	0	#	000010000000000000000000000000001000000000000	0.635	0.956	2	18.67	764	119	0.57		2	3
0	0	0	#	0	0	#	0	#	#	#	#	#	1	#	#	#	0	#	0	#	#	0	000000000000000000000000000000010000000000000	0.899	0.989	2	109.68	949	123	0.43		19	21
1	#	0	#	#	0	#	0	#	0	#	#	#	#	0	0	0	#	#	#	0	#	#	000010000000000000000000000000001000000000000	0.588	0.948	1	160.14	950	124	0.39		64	214
#	#	#	0	0	#	#	#	0	#	0	0	#	#	#	0	#	1	0	#	#	#	0	000000000000000000000000000000010000000000000	0.547	0.942	1	94.98	921	127	0.39		26	57
#	0	1	#	#	0	0	#	0	0	#	1	#	#	#	#	1	#	#	1	#	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	16.00	773	128	0.48		2	2
0	0	#	0	#	#	#	0	#	0	0	0	#	0	0	0	#	0	#	0	0	#	#	100000000000000000000000000000000000000000000	0.513	0.935	1	178.65	877	134	0.57		41	143
1	#	#	#	0	0	0	#	#	#	#	0	0	1	1	0	#	1	0	0	#	#	#	000000000010000000000000000000000000000000000	0.450	0.923	1	37.64	780	135	0.52		2	11
1	0	0	#	0	0	0	#	#	0	#	0	0	1	1	#	#	1	0	0	#	1	#	000000000010000000000000000000000000000000000	0.635	0.956	1	42.00	780	135	0.65		1	2
0	#	#	#	#	0	#	#	0	0	#	#	#	0	#	0	0	#	#	0	0	#	#	000000000000000000000000000000000000000001000	0.429	0.919	1	166.97	899	136	0.39		26	202
0	#	#	#	#	0	#	#	0	0	#	#	#	0	#	0	0	0	0	#	0	#	#	000000000000000000000000000000000000000001000	0.415	0.916	1	146.85	899	136	0.43		23	238
#	#	#	0	0	0	1	#	0	#	0	0	0	#	0	1	#	0	0	#	#	#	#	000000000000000000000000100000000000000000000	0.891	0.988	1	48.28	952	138	0.52		27	27
#	#	0	#	#	0	#	#	#	#	0	0	#	#	#	0	#	0	0	0	0	0	0	000000000000000000000001000000000000000000000	0.370	0.905	2	186.85	994	140	0.48		21	339
0	0	0	0	#	#	#	#	0	0	1	1	#	0	#	0	#	#	0	#	#	#	#	000000000100000000000000000000000000000000000	0.450	0.923	1	39.44	881	141	0.48		4	11
#	0	#	#	#	#	0	#	0	1	1	1	#	0	0	#	#	0	1	#	0	0	0	000000000000000000000000000000000000100001000	0.861	0.985	1	11.83	789	144	0.57		4	6
0	#	#	0	#	0	#	#	#	0	0	#	#	#	0	#	0	0	0	#	#	0	#	000000000000000000000000000000010000000000000	0.400	0.912	1	146.82	949	145	0.43		15	329
0	#	#	0	#	0	#	#	#	0	0	#	0	1	0	#	0	0	0	#	#	0	#	000000000000000000000000000000010000000000000	0.570	0.945	1	125.65	949	145	0.52		15	35
0	0	1	0	#	#	#	0	#	0	#	1	0	0	#	1	#	#	0	0	#	#	0	100000000001000000000000000000000000000000000	0.861	0.985	1	14.67	792	147	0.57		2	3
#	#	0	#	#	0	#	0	#	#	0	0	#	1	#	#	0	0	0	0	#	#	#	000010000000000000000000000000000000000000001	0.401	0.913	1	179.36	793	148	0.43		6	109
#	#	1	#	#	#	0	0	0	0	#	1	#	#	0	#	0	0	#	#	0	0	#	000000000000100000000000000000000000010000000	0.243	0.868	1	50.93	794	149	0.48		2	31
1	#	0	#	#	0	0	#	0	#	#	#	#	0	0	#	0	0	#	#	#	0	0	000010000000000000000000000000000000000000000	0.820	0.980	2	155.10	979	155	0.48		89	95
#	#	0	#	#	0	0	#	0	#	0	#	0	1	0	0	0	#	0	0	#	0	#	000000000000000000000000000000000010000000000	0.353	0.901	1	172.61	914	158	0.57		9	130
#	0	#	#	#	#	#	0	0	0	#	#	#	#	#	#	1	0	#	0	0	#	0	000010000000000000000000000000000000000000000	0.427	0.919	1	72.24	937	165	0.39		12	54
#	0	#	#	#	#	#	0	0	0	#	#	0	#	#	#	1	0	#	0	0	#	#	000010000000000000000000000000000000000000000	0.411	0.915	1	71.91	937	165	0.39		12	58
#	#	1	#	0	#	#	#	#	0	#	1	#	#	0	0	0	#	0	#	0	#	0	100000000000000000000000000000000000000000000	0.845	0.983	1	66.17	972	167	0.43		14	16
#	0	0	#	0	0	#	#	0	0	#	0	0	#	#	0	#	0	0	#	0	#	#	000000000000000000000100000000000000000000000	0.415	0.916	2	187.08	959	168	0.52		13	199
#	1	#	#	#	0	#	1	#	0	#	#	0	#	0	1	#	0	0	#	#	0	0	000000000100000000000000000000000000000000000	0.799	0.978	1	24.50	814	169	0.48		3	4
#	0	0	0	1	#	#	#	0	0	0	0	0	1	#	0	0	0	0	#	0	#	#	000000000000000000000000000000000000000000001	0.740	0.970	1	55.83	850	170	0.65		5	6
#	0	0	0	1	#	#	#	0	0	0	0	0	#	#	0	0	0	0	#	0	0	#	000000000000000000000000000000000000000000001	0.825	0.981	1	96.60	953	170	0.65		26	28
#	#	#	#	#	0	#	0	0	0	#	#	#	#	0	0	0	0	0	#	#	1	#	000000000100000000000000000000000000000000000	0.445	0.922	1	30.10	817	172	0.43		2	12
#	#	0	#	0	0	0	0	#	0	#	#	0	#	#	0	0	#	0	#	0	#	0	000000000000000000000000000000001000000000000	0.447	0.923	1	174.10	950	174	0.52		91	400
#	#	#	#	#	0	0	#	0	0	0	#	#	#	1	0	0	#	0	0	#	#	0	000010000000000000000000000000000000000000000	0.570	0.945	1	72.89	991	175	0.48		22	48
#	#	#	#	0	0	0	#	0	0	0	#	#	#	1	0	0	#	0	0	#	1	0	000010000000000000000000000000000000000000000	0.565	0.944	1	44.22	820	175	0.57		8	20
#	#	#	0	#	#	0	0	0	#	#	0	#	0	0	1	0	0	#	1	0	#	0	000000000100000000000000000000000000000000000	0.703	0.965	1	84.76	898	176	0.57		23	36
#	#	0	0	#	#	#	0	#	#	0	#	0	1	1	0	#	#	#	0	#	0	0	000000000000000000000000000000000010000000000	0.345	0.899	1	47.86	823	178	0.48		2	22
0	0	#	#	#	1	0	#	#	0	#	#	#	0	#	0	#	0	#	0	0	0	#	000000000000000000000000000000000000000000010	0.902	0.990	2	26.95	984	179	0.48		13	13
0	#	#	#	#	#	#	1	0	0	#	0	#	0	#	0	#	0	0	#	0	#	#	000000000000000000000000000000000001000000000	0.578	0.947	1	83.70	987	180	0.43		4	10
0	#	#	#	#	#	#	1	0	0	#	0	0	0	#	#	#	0	0	#	0	#	#	000000000000000000000000000000000001000000000	0.460	0.925	1	69.28	987	180	0.43		4	22
0	#	0	#	#	0	0	0	#	#	#	#	0	1	0	0	#	0	#	0	#	0	0	000000000000000000000000000000001000000000000	0.540	0.940	1	125.37	852	182	0.57		13	35
#	#	0	#	#	0	0	0	#	#	#	#	0	1	0	#	#	#	#	0	#	0	0	000000000000000000000000000000001000000000000	0.463	0.926	2	168.07	950	182	0.43		48	139
0	0	0	1	0	#	#	#	#	#	0	#	#	#	#	0	#	#	#	0	#	#	0	000000000000000000000000000000000000000001000	0.880	0.987	1	60.98	963	183	0.39		20	21
0	0	#	#	#	#	#	0	0	1	#	0	0	0	#	#	#	#	#	#	0	0	0	000000000000000000000000000000000000100000010	0.696	0.964	1	15.40	830	185	0.48		3	5
#	0	1	#	0	#	0	#	0	0	1	#	#	#	#	#	1	#	0	0	0	#	0	100000000000000000000000000000000000000000000	0.635	0.956	1	37.60	922	186	0.52		4	5
#	#	#	0	#	0	0	0	0	0	0	#	0	1	1	#	#	#	0	0	0	0	#	000000000010000000000000000000010000000000000	0.286	0.882	1	49.54	833	188	0.61		3	20
0	0	0	0	0	0	#	0	#	#	0	1	#	0	#	1	1	0	#	0	#	#	#	000000000000000000000000100000000000100000000	0.478	0.929	2	17.00	841	196	0.61		2	5
#	#	0	1	0	#	#	#	0	0	1	#	0	#	0	#	#	#	0	0	#	0	0	000000000000000000000000100000000000000100000	0.247	0.870	2	40.82	847	202	0.52		2	15
#	0	0	#	#	0	#	0	#	0	#	#	0	0	#	0	#	0	#	#	0	0	#	000000000000000001000000000000000000000000000	0.383	0.908	2	146.30	971	203	0.48		4	230
1	#	0	0	#	0	0	#	#	#	#	#	#	#	0	#	0	0	#	#	#	0	0	000010000000000000000000000000000000000000000	0.772	0.974	1	165.97	979	206	0.43		145	158
1	#	#	#	#	0	0	#	#	#	#	#	#	#	0	#	0	0	#	#	#	0	0	000010000000000000000000000000000000000000000	0.772	0.974	1	165.97	979	206	0.35		145	158
0	#	#	0	0	0	#	0	0	#	#	#	0	0	#	#	0	0	#	0	0	#	1	000000000000000000000000100000000000000000000	0.445	0.922	2	34.98	854	209	0.57		4	20
1	0	#	#	0	0	#	#	#	0	#	0	#	#	0	0	0	0	#	0	0	1	#	000000000000000000000010000000000000000000000	1.000	1.000	2	40.00	856	211	0.57		2	2
1	#	0	#	#	0	0	#	#	#	#	#	#	#	0	#	0	#	#	#	#	#	0	000010000000000000000000000000001000000000000	0.578	0.947	1	154.75	950	213	0.30		57	198
1	#	0	#	#	0	#	#	0	0	#	#	#	#	0	0	0	0	#	#	0	0	#	000010000000000000000000000000000000000000000	0.785	0.976	3	172.60	979	213	0.48		142	152
0	#	0	0	#	#	0	0	1	#	#	0	#	0	0	0	0	#	#	#	#	#	#	000000000000001000000000000000000000000000000	0.451	0.924	1	103.62	860	215	0.48		4	25
0	#	#	#	0	#	#	0	#	#	0	#	#	#	#	0	#	#	#	0	0	#	0	000000000010000000000000000000000000000000000	0.391	0.910	1	161.56	833	216	0.35		7	225
1	#	#	0	#	0	#	#	0	0	0	0	#	0	#	#	0	#	#	#	0	#	0	000000000000000000000000000000100000000000000	0.338	0.897	2	169.20	862	217	0.48		2	87
#	#	#	0	0	#	#	#	0	#	0	0	#	#	#	0	#	1	0	#	0	#	0	000000000000000000000000000000010000000000000	0.539	0.940	1	95.08	921	219	0.43		21	46
#	#	#	0	0	#	#	#	0	#	0	0	0	#	#	0	#	1	0	#	#	#	0	000000000000000000000000000000010000000000000	0.539	0.940	2	95.08	921	219	0.43		21	46
0	#	0	0	0	0	#	#	1	0	#	#	0	#	#	0	0	0	0	0	#	0	1	000000000000000000000001000000000000000000000	1.000	1.000	1	32.50	865	220	0.65		2	2
0	#	#	#	0	0	#	#	0	0	#	#	#	0	#	0	0	0	#	0	0	0	#	000000000000000000000000000000000000000001000	0.439	0.921	2	170.35	899	221	0.52		23	153
0	0	0	1	#	#	#	#	#	#	1	#	#	0	0	0	#	#	1	#	0	0	#	000000000000000000000000000000000000100001000	0.668	0.960	1	21.78	789	222	0.48		4	9
0	#	#	0	#	0	0	#	0	0	0	#	1	0	#	#	0	0	0	#	0	0	0	000000000000000000000000000000000000001000000	0.938	0.994	2	80.92	924	224	0.65		20	21
#	#	#	0	0	0	1	#	0	#	0	0	#	#	0	#	#	0	0	#	#	#	#	000000000000000000000000100000000000000000000	0.856	0.985	1	48.46	952	225	0.43		25	26
#	#	0	0	#	0	#	#	#	0	0	0	0	0	0	#	0	0	0	#	0	0	0	000000000100000000000000000000000000000000000	0.437	0.921	1	157.79	973	229	0.65		48	253
#	#	#	1	#	0	0	#	#	#	#	#	#	#	#	#	1	#	#	#	0	#	0	000000000000000000000000000000000000100001000	0.572	0.946	2	47.78	986	231	0.26		7	27
0	0	1	#	0	#	0	0	0	0	#	#	0	0	0	#	#	0	#	0	0	0	#	100000000000000000000000000000000000000000000	0.872	0.986	2	90.24	972	232	0.65		67	72
0	0	#	#	#	#	#	0	0	#	#	0	#	0	0	0	0	0	0	0	0	#	0	100000000000000000000000000000000000000000000	0.505	0.934	2	183.21	877	232	0.61		30	105
1	#	0	0	#	0	0	#	0	0	0	#	#	1	#	#	0	#	0	#	0	0	#	000010000000000000000000000100000000000000000	0.444	0.922	1	167.19	950	233	0.57		4	89
0	#	#	0	#	#	0	#	#	0	#	#	0	0	0	#	#	#	#	#	0	0	0	000000000100000000000000000000000000010000000	0.311	0.890	1	129.04	881	236	0.43		3	284
1	#	0	#	0	#	0	0	0	#	0	0	0	1	0	#	#	#	0	0	0	#	0	000000000000000000000000000000010000000000000	0.376	0.907	1	165.45	992	238	0.65		14	82
0	0	#	0	0	#	1	#	0	0	#	#	#	#	0	#	1	0	#	#	0	#	#	000000000000000000000000100000000000000000000	0.861	0.985	1	16.67	887	242	0.48		3	3
#	0	#	1	#	#	0	0	0	0	0	#	0	0	0	#	0	0	0	1	0	#	#	000000000100000000000000000000000000000000000	0.740	0.970	1	23.67	888	243	0.65		2	3
#	0	#	0	#	0	#	#	0	0	0	#	0	#	#	0	#	0	0	0	0	#	0	000000000000000000000000000000100000000000000	0.404	0.913	3	183.84	980	246	0.57		12	224
#	#	0	#	#	0	#	#	#	#	#	0	#	#	#	0	#	0	0	0	0	0	#	000000000000000000000001000000000000000000000	0.372	0.906	1	186.88	994	247	0.39		20	309
