Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.326;0.178	-0.260;0.270	-0.088;0.691	#	#	#	-0.321;0.283	-0.185;0.129	#	#	#	-0.362;0.272	#	#	#	#	#	-0.062;0.303	#	-0.162;0.044	#	-0.272;0.204	#	-0.188;0.060	#	-0.360;0.147	#	#	-0.232;0.280	-0.473;0.122	#	00111000000001	0.088	0.615	1	1183.38	98656	58156	0.42		27	9598
#	-0.232;0.104	#	#	-0.184;0.219	-0.407;-0.051	-0.435;-0.052	-0.324;0.219	#	#	#	#	#	#	#	#	#	#	#	-0.177;0.137	#	#	#	#	-0.034;0.239	#	-0.413;0.313	#	-0.083;0.205	#	#	01100000000000	0.191	0.718	1	1061.15	99964	59772	0.29		241	2629
-0.330;0.124	-0.199;0.055	#	#	-0.420;0.107	#	-0.340;0.395	#	#	-0.203;0.365	#	#	-0.143;0.156	#	-0.133;0.226	#	#	-0.325;0.317	-0.331;0.191	#	#	#	#	#	-0.334;0.080	#	#	#	#	-0.201;0.373	#	00000000011110	0.150	0.684	1	1261.44	99725	59784	0.35		106	9887
#	#	#	#	#	-0.269;0.371	-0.224;0.481	#	#	#	#	-0.205;0.519	#	0.009;0.234	#	-0.286;0.079	#	#	-0.317;0.183	#	-0.280;0.190	#	#	-0.376;0.210	#	0.050;0.312	-0.420;0.275	#	#	-0.126;0.171	-0.385;0.140	00111111000110	0.073	0.592	1	1023.86	98923	59923	0.39		26	2778
-0.119;0.392	#	-0.326;0.160	#	#	#	#	-0.426;0.115	-0.110;0.509	#	#	#	#	-0.257;-0.082	#	#	-0.359;0.247	#	#	#	#	-0.274;0.241	-0.199;0.005	#	#	#	#	#	-0.122;0.480	-0.146;0.352	-0.083;0.384	01100000000000	0.170	0.702	1	1033.14	99547	61455	0.35		153	2367
#	0.009;0.434	#	#	#	-0.044;0.363	0.104;0.738	#	#	#	#	#	#	-0.021;0.241	#	#	-0.195;0.205	-0.056;0.196	#	#	#	#	#	#	#	#	#	#	#	#	-0.281;-0.026	00001100000110	0.239	0.751	1	884.90	99025	62553	0.23		99	624
-0.049;0.365	-0.163;0.397	#	#	#	#	#	-0.212;0.282	#	-0.383;0.109	#	#	#	#	#	#	#	#	#	-0.343;0.035	#	-0.232;0.254	#	#	#	#	#	-0.350;0.294	#	-0.189;0.061	#	11000001100110	0.087	0.614	2	1034.80	98640	62640	0.26		24	7972
#	#	#	#	#	#	-0.385;0.038	-0.281;0.245	#	-0.266;0.246	#	#	#	-0.136;0.271	#	-0.499;0.119	#	#	-0.157;0.345	#	#	-0.222;0.026	#	#	#	#	#	#	-0.131;0.128	#	#	00110000000000	0.162	0.695	1	1038.49	99937	63733	0.26		339	9422
#	#	#	#	#	#	#	-0.199;0.020	#	-0.203;0.120	#	-0.485;0.046	#	-0.285;0.285	-0.307;0.218	-0.315;0.176	-0.205;0.188	-0.207;0.319	#	#	#	#	#	#	-0.256;-0.192	#	#	-0.404;0.169	#	#	#	00000110000110	0.061	0.571	1	701.37	63850	63850	0.32		0	48
0.110;0.342	#	#	#	#	#	-0.066;0.196	#	#	-0.280;0.039	#	#	#	-0.057;0.161	-0.265;0.066	#	#	#	#	#	#	#	#	#	#	-0.100;0.196	0.051;0.298	#	-0.143;0.295	#	#	00000111001110	0.298	0.785	1	789.46	99477	64444	0.26		71	284
#	#	-0.072;0.073	#	-0.211;0.175	#	#	#	-0.453;0.327	#	-0.202;0.211	-0.334;0.208	-0.286;0.132	#	#	#	#	-0.056;0.117	#	-0.175;0.049	#	#	#	-0.115;0.372	#	-0.242;0.267	#	-0.233;0.149	-0.187;0.256	-0.100;0.236	-0.048;0.214	00001100000110	0.240	0.752	1	1292.28	99969	64480	0.45		400	4467
-0.155;0.191	#	-0.454;0.067	0.040;0.327	-0.223;0.057	-0.136;0.214	-0.038;0.335	#	-0.172;0.267	#	-0.362;0.328	#	#	#	#	#	#	-0.119;0.071	#	#	-0.327;0.113	#	#	#	-0.049;0.035	#	#	#	-0.300;0.197	#	#	11000000000110	0.551	0.888	1	978.07	99696	64738	0.39		186	420
#	-0.065;0.428	-0.285;0.073	0.087;0.337	#	#	#	#	#	-0.268;0.071	#	#	-0.242;0.266	#	-0.190;0.053	#	-0.066;0.447	-0.341;0.331	-0.762;0.292	-0.010;0.197	-0.388;0.094	-0.309;0.157	-0.215;0.377	-0.308;0.260	-0.309;-0.040	#	-0.325;0.152	-0.200;0.097	#	#	#	11000111001110	0.228	0.744	1	908.42	99630	65130	0.55		46	556
#	#	-0.309;0.008	#	-0.280;0.051	#	#	-0.325;0.185	-0.196;0.211	-0.042;0.442	#	#	-0.324;0.095	#	-0.272;0.217	0.080;0.427	#	-0.129;0.237	#	#	#	#	#	#	-0.117;0.051	-0.148;0.140	-0.281;0.103	-0.181;0.114	#	#	-0.246;-0.064	11000000000110	1.000	1.000	2	996.64	99904	65404	0.45		115	115
0.110;0.342	0.067;0.483	0.001;0.395	-0.145;0.297	#	#	#	-0.192;0.177	#	#	#	-0.362;0.503	-0.150;0.261	#	-0.265;0.178	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.026;0.295	-0.169;0.244	#	00000111001110	0.107	0.640	1	820.12	98767	65767	0.32		22	136
#	#	#	#	#	#	#	#	#	-0.121;0.360	-0.352;0.129	#	#	#	0.007;0.352	#	-0.158;0.081	#	#	#	#	#	-0.080;0.459	#	-0.233;-0.073	-0.343;0.206	-0.373;0.260	-0.270;-0.004	-0.247;0.192	#	#	11000000000000	0.232	0.747	1	928.33	99637	65798	0.32		68	296
-0.032;0.150	#	#	0.020;0.507	#	-0.158;0.238	#	#	-0.186;0.075	#	-0.227;0.063	#	#	#	-0.172;0.029	#	#	#	#	#	#	#	-0.350;0.251	#	#	#	#	-0.472;0.001	#	-0.191;0.110	#	10000000000000	0.354	0.813	1	1052.21	99971	66191	0.29		228	1265
-0.063;0.337	-0.160;0.455	#	0.040;0.327	#	#	-0.212;0.473	#	-0.220;0.005	#	#	#	#	#	#	#	#	#	#	#	0.036;0.388	#	#	#	-0.300;-0.027	-0.045;0.243	#	#	-0.022;0.281	#	#	11000000000110	0.407	0.836	1	841.05	99421	66317	0.29		91	428
#	#	#	#	#	#	#	-0.553;0.010	-0.228;0.362	#	#	#	#	#	#	#	#	-0.273;0.369	#	-0.287;0.264	-0.146;0.161	-0.785;0.349	#	#	#	#	-0.197;0.446	#	#	#	#	11100001100110	0.095	0.625	1	1061.21	99366	66366	0.23		44	14861
-0.083;0.483	-0.298;0.247	-0.195;0.136	-0.281;0.060	-0.166;0.068	-0.016;0.704	#	-0.269;0.115	#	0.144;0.350	-0.352;0.178	#	#	#	-0.203;-0.002	#	0.199;0.489	#	-0.267;0.299	#	#	#	-0.099;0.351	-0.045;0.253	#	#	#	-0.246;0.408	-0.185;0.415	#	#	11000000000000	1.000	1.000	3	752.02	99773	66536	0.52		45	45
-0.291;0.164	#	#	#	#	#	#	#	#	0.053;0.385	#	#	-0.173;0.392	#	#	#	-0.353;0.114	-0.314;0.301	#	-0.131;0.216	-0.018;0.256	#	-0.163;0.095	-0.049;0.239	#	-0.132;0.350	#	#	#	-0.360;0.218	-0.224;0.531	11110000000110	0.231	0.746	1	1005.18	99649	66649	0.39		88	1376
#	-0.236;0.242	#	#	-0.304;0.033	#	#	0.024;0.236	-0.426;0.212	#	#	-0.316;0.134	-0.286;0.245	#	#	-0.264;-0.018	-0.295;0.270	#	-0.318;0.122	-0.223;0.133	#	-0.203;0.422	#	#	#	#	#	-0.278;0.034	-0.187;0.279	#	#	00001100000110	0.345	0.808	1	1151.96	99828	66780	0.42		375	1278
#	-0.218;0.155	#	#	#	#	#	#	#	#	-0.345;0.175	-0.796;0.262	-0.162;0.205	#	#	#	#	-0.126;0.222	0.039;0.290	#	#	0.227;0.494	#	-0.024;0.224	#	-0.307;0.132	#	#	#	#	#	00000000011000	0.290	0.781	1	579.60	99826	66826	0.29		22	45
0.144;0.577	#	#	0.103;0.367	#	-0.390;0.302	#	#	-0.298;0.147	#	#	-0.447;0.268	-0.351;0.180	#	#	#	-0.313;0.150	#	-0.324;0.382	-0.024;0.290	#	#	-0.291;0.345	#	-0.124;0.074	#	#	-0.102;0.200	-0.576;0.150	-0.467;0.171	#	11000111000110	0.616	0.908	1	743.10	99992	66881	0.45		267	443
-0.142;0.034	-0.042;0.219	#	#	#	-0.251;0.329	#	#	-0.259;0.433	#	-0.131;0.568	#	#	#	-0.204;0.206	#	#	-0.192;0.209	#	#	-0.157;-0.068	-0.125;0.288	#	#	#	-0.204;0.320	#	#	#	#	-0.208;-0.011	11000001100000	0.051	0.552	1	1019.64	98660	67160	0.35		21	1245
#	#	#	#	-0.293;0.225	#	#	#	#	0.008;0.402	#	-0.251;0.153	#	#	-0.188;0.179	#	-0.298;0.300	-0.260;0.723	#	#	0.077;0.488	#	#	-0.299;0.055	#	-0.452;-0.055	#	#	#	-0.127;0.234	0.125;0.605	01100000000000	0.369	0.819	1	942.84	98698	67198	0.35		21	87
-0.082;0.261	-0.080;0.420	-0.334;0.122	-0.037;0.409	0.064;0.239	#	#	-0.371;0.084	-0.297;0.264	#	-0.352;0.060	#	#	#	-0.507;-0.002	#	-0.175;0.064	#	#	0.022;0.434	#	#	#	-0.072;0.249	#	#	-0.567;0.618	#	-0.055;0.204	#	#	11000000000000	0.493	0.868	1	996.34	99851	67474	0.45		173	391
-0.169;0.007	#	0.085;0.523	0.060;0.453	#	#	-0.194;0.370	#	#	-0.032;0.315	#	-0.339;0.099	#	#	0.136;0.316	#	-0.222;0.129	#	#	#	#	#	-0.268;0.383	#	#	#	#	#	#	#	#	11000000000000	0.777	0.951	1	469.19	99147	67647	0.29		42	64
-0.056;0.470	-0.197;0.042	#	0.197;0.469	#	#	#	#	#	#	#	#	-0.461;-0.020	#	#	#	#	#	#	#	#	#	-0.369;0.126	#	#	#	#	#	0.000;0.180	#	#	10000110000110	0.375	0.822	1	697.94	99428	67928	0.19		21	212
-0.291;0.213	#	#	-0.234;0.016	#	#	-0.385;0.038	#	#	#	#	-0.206;-0.031	#	-0.136;0.271	-0.002;0.393	-0.499;0.244	-0.297;0.208	#	#	#	#	-0.222;0.026	#	#	#	#	#	#	#	-0.670;0.368	#	00110000000000	0.236	0.749	1	984.77	99937	67962	0.32		129	1449
0.316;0.519	#	#	-0.072;0.457	#	#	#	#	#	#	#	#	-0.183;0.049	#	#	#	#	-0.228;0.302	-0.649;0.277	#	#	#	-0.320;0.175	-0.022;0.522	#	#	-0.164;0.209	#	-0.180;0.389	#	#	11000110000000	0.611	0.906	1	675.80	99768	67991	0.29		43	64
#	#	#	-0.119;0.236	-0.259;0.102	#	#	#	#	#	-0.175;0.378	#	-0.131;0.415	-0.261;-0.021	#	#	#	-0.191;-0.030	-0.279;0.275	#	-0.375;0.343	#	#	-0.203;0.176	#	-0.382;-0.044	0.054;0.417	#	-0.237;0.322	#	#	01100000000110	0.596	0.902	1	988.84	99891	68120	0.39		233	403
-0.105;0.357	-0.127;0.455	-0.307;0.224	0.005;0.327	#	#	-0.153;0.350	#	0.038;0.341	#	#	#	#	-0.215;0.105	-0.348;0.156	0.080;0.427	#	-0.169;0.237	#	#	-0.300;0.353	#	-0.293;0.307	#	#	-0.116;0.419	#	#	#	-0.018;0.269	#	11000000000110	0.413	0.838	1	973.98	99698	68198	0.45		147	339
0.147;0.505	-0.129;0.098	#	-0.254;0.220	-0.171;0.138	#	#	#	-0.301;0.212	-0.181;0.174	-0.106;0.178	-0.412;0.337	#	-0.097;0.203	#	#	-0.271;0.259	0.050;0.273	#	#	#	#	#	#	#	#	#	#	#	#	#	00001100000000	0.277	0.774	1	741.28	99752	68252	0.35		42	149
-0.107;0.078	-0.207;0.114	#	-0.284;0.157	#	-0.272;0.445	-0.272;0.125	#	#	#	-0.310;0.299	-0.070;0.124	#	-0.198;0.166	-0.200;0.364	#	#	-0.412;0.116	#	#	#	#	-0.133;0.208	#	-0.006;0.211	-0.486;-0.115	#	#	-0.232;0.477	#	#	01110000000110	0.297	0.784	1	1051.54	99999	68463	0.45		64	927
#	#	#	#	-0.227;0.104	#	#	-0.172;0.039	#	0.207;0.593	#	#	-0.373;0.266	#	#	#	#	#	#	-0.352;0.234	#	#	#	#	#	-0.006;0.222	#	-0.319;0.189	#	#	0.067;0.491	00000011000110	0.559	0.890	2	767.81	98505	68505	0.26		20	41
0.144;0.751	0.144;0.383	-0.232;0.289	0.135;0.377	#	-0.390;0.302	#	-0.617;0.075	#	#	#	#	#	#	-0.275;0.156	-0.342;0.144	#	#	#	-0.024;0.290	#	-0.303;0.211	#	#	-0.124;-0.012	-0.032;0.340	-0.390;0.373	-0.102;0.200	-0.576;0.038	-0.467;0.171	#	11000111000110	1.000	1.000	1	804.90	99944	68569	0.52		83	83
-0.208;0.200	-0.274;0.247	0.072;0.145	#	-0.348;0.277	#	#	#	#	#	-0.357;0.222	#	-0.131;0.333	-0.265;0.026	#	#	#	#	-0.510;0.272	-0.097;0.333	#	#	#	-0.300;-0.008	-0.137;0.124	-0.254;-0.009	#	#	#	#	#	00110000000110	0.313	0.793	1	1091.50	99915	68602	0.39		62	188
#	#	#	#	#	#	#	#	#	-0.240;0.210	-0.216;0.148	#	#	#	#	-0.146;0.098	#	#	#	#	#	#	#	#	#	-0.068;0.227	-0.383;0.100	#	-0.051;0.237	-0.131;0.109	#	11001100000110	0.154	0.688	1	1130.52	99962	68614	0.23		251	7410
#	-0.177;0.293	#	#	#	-0.207;0.271	#	#	#	#	-0.334;0.090	-0.322;0.266	-0.344;0.187	-0.271;0.092	#	#	0.090;0.330	#	0.039;0.441	#	#	#	#	#	-0.237;0.024	#	#	#	-0.418;0.079	-0.263;0.228	-0.289;0.112	00000000011000	0.181	0.710	1	942.51	99760	68645	0.39		62	502
#	-0.315;0.178	#	#	#	-0.418;0.788	-0.173;0.168	#	#	-0.267;0.317	#	-0.245;-0.087	#	#	#	-0.145;0.261	#	-0.244;0.146	#	#	#	#	-0.098;0.224	#	#	#	#	-0.041;0.342	#	#	-0.293;0.305	00000000000110	0.252	0.759	1	1003.24	68692	68692	0.32		0	1381
#	-0.021;0.375	#	#	-0.209;0.071	#	#	#	-0.356;0.348	#	#	#	#	-0.209;0.213	#	-0.317;0.225	-0.096;0.126	-0.231;0.224	#	#	#	-0.068;0.437	#	#	#	#	#	-0.183;0.279	#	#	#	00000110011110	0.070	0.587	1	918.48	98741	68741	0.29		20	5102
#	#	#	-0.137;0.075	#	#	#	-0.171;0.244	-0.217;0.276	#	#	-0.397;0.306	-0.220;0.265	-0.237;0.264	-0.104;0.097	#	#	#	-0.485;0.297	#	-0.271;0.067	-0.284;0.285	#	#	#	#	-0.354;0.440	#	#	#	#	00000111000110	0.115	0.649	1	1126.17	99394	68817	0.35		83	13413
0.179;0.473	#	-0.273;0.094	-0.306;0.117	#	#	-0.134;0.249	#	-0.588;0.212	-0.181;0.174	-0.082;0.178	-0.412;0.337	#	-0.095;0.116	0.127;0.321	#	-0.271;0.259	0.050;0.273	-0.206;0.142	-0.334;0.277	#	-0.342;0.344	#	#	-0.076;0.161	-0.211;0.380	-0.273;-0.003	-0.189;0.213	#	#	-0.283;-0.101	00001100000000	1.000	1.000	1	598.81	98902	68902	0.65		20	20
#	-0.274;0.196	0.223;0.656	#	#	#	-0.300;0.224	#	#	-0.144;0.124	#	#	-0.192;0.175	0.061;0.424	#	#	#	#	#	-0.136;0.088	#	#	#	#	#	#	#	#	#	#	#	00000000011100	0.115	0.649	1	809.36	98925	68925	0.23		20	185
-0.281;0.133	-0.097;0.231	0.120;0.452	#	#	#	-0.093;0.717	#	#	0.063;0.239	-0.211;0.139	-0.330;0.438	#	#	#	#	#	-0.315;0.428	#	#	-0.213;0.139	#	0.040;0.376	-0.086;0.224	#	#	-0.206;0.136	#	#	#	#	11000011000110	0.133	0.668	1	882.90	98947	68947	0.39		20	102
-0.210;0.316	#	-0.251;0.063	#	#	-0.354;0.479	-0.477;0.228	-0.467;0.128	-0.777;0.383	#	#	-0.163;0.305	-0.150;0.089	#	#	-0.019;0.291	#	#	-0.236;0.776	-0.278;0.334	-0.208;0.183	-0.199;0.377	-0.329;0.075	-0.061;0.572	-0.292;-0.092	-0.288;-0.164	-0.118;0.172	#	#	#	-0.222;0.546	10000000000110	0.031	0.500	1	726.17	69054	69054	0.61		0	20
-0.182;0.204	#	#	#	-0.251;-0.004	#	#	-0.252;0.008	-0.124;0.128	#	#	#	-0.054;0.193	#	#	#	#	-0.241;0.088	#	#	#	#	#	-0.349;0.195	#	#	#	#	#	#	#	10000000011000	0.054	0.558	1	1002.49	99177	69177	0.23		20	4291
-0.359;0.079	#	#	-0.280;0.282	#	#	-0.122;0.191	#	#	#	0.272;1.007	-0.234;0.400	-0.127;0.247	-0.396;0.062	#	#	-0.269;0.140	-0.266;0.332	#	#	-0.134;0.257	-0.213;0.168	#	#	#	#	#	-0.245;0.248	-0.139;0.192	-0.172;0.508	#	00000011000110	0.369	0.819	1	946.45	99703	69324	0.45		62	185
0.077;0.259	#	-0.374;0.270	#	#	#	#	#	#	#	-0.244;0.091	#	#	#	#	#	#	#	#	#	#	#	#	-0.215;0.115	#	#	#	#	#	#	#	00000111011110	0.059	0.567	1	859.74	99379	69341	0.13		61	3967
-0.056;0.470	#	#	#	#	#	#	#	#	#	#	-0.312;0.161	-0.461;-0.020	#	#	#	#	-0.318;0.136	#	#	#	-0.200;0.314	#	#	#	#	#	#	#	-0.198;0.190	#	10000110000110	0.159	0.692	1	1068.09	99428	69428	0.19		20	6920
#	#	#	#	#	#	#	-0.188;0.227	#	#	-0.444;0.340	#	-0.242;0.236	-0.218;0.283	#	#	-0.307;0.719	-0.181;0.153	-0.032;0.371	-0.265;0.251	#	-0.219;0.288	0.034;0.371	#	-0.214;-0.109	#	-0.251;0.360	#	#	#	#	11000001100000	0.100	0.631	1	903.06	99431	69431	0.39		20	1074
#	#	-0.274;0.307	#	-0.246;0.164	#	#	-0.343;0.229	#	#	#	#	-0.079;0.213	#	#	0.082;0.362	#	#	-0.410;0.155	-0.282;0.230	#	#	#	#	#	#	#	-0.183;0.277	#	-0.335;0.258	-0.238;-0.086	00000001100000	0.100	0.631	1	977.40	99574	69574	0.32		40	1359
#	#	#	#	-0.627;0.207	#	-0.033;0.390	0.031;0.329	#	#	#	-0.473;0.299	-0.224;0.262	#	#	#	#	#	-0.334;0.481	-0.148;0.108	#	#	-0.190;0.261	#	#	#	#	#	#	#	0.077;0.282	00001111100110	0.081	0.605	1	1050.88	99629	69629	0.29		20	646
-0.321;0.197	-0.232;0.109	#	-0.388;0.116	#	-0.296;0.283	#	#	#	#	-0.194;0.244	#	#	#	#	-0.523;0.262	-0.298;0.300	-0.260;0.205	-0.254;0.362	-0.237;0.201	-0.077;0.151	#	#	#	-0.052;0.233	#	-0.263;0.234	-0.317;0.307	#	#	0.125;0.384	01100000000000	0.231	0.746	2	974.17	99720	69720	0.48		100	1230
0.031;0.319	#	#	#	#	#	-0.464;0.130	-0.546;0.126	-0.229;0.272	-0.236;0.253	0.047;0.341	#	#	#	-0.143;0.079	#	#	-0.178;0.034	#	-0.160;0.286	-0.194;0.236	#	-0.505;0.183	-0.024;0.224	-0.094;0.242	#	#	-0.103;0.380	#	-0.210;0.316	-0.409;-0.001	00000000011000	0.140	0.675	1	970.48	99771	69771	0.52		20	180
-0.162;0.245	#	-0.270;0.348	-0.543;0.220	#	#	#	#	-0.155;0.321	#	#	-0.102;0.221	#	#	#	#	#	#	#	-0.206;0.182	-0.154;0.028	#	#	-0.126;0.311	#	-0.264;0.243	#	#	#	-0.214;0.248	#	00001100000000	0.098	0.629	1	1123.16	99868	69795	0.32		221	10875
#	-0.238;0.068	-0.009;0.272	#	#	#	-0.423;0.191	-0.179;0.150	0.009;0.311	#	-0.161;0.392	#	-0.221;0.317	#	#	#	-0.204;0.421	-0.185;0.255	#	#	#	#	-0.211;0.133	-0.369;-0.131	-0.294;-0.033	#	#	#	#	#	#	00011000000110	0.812	0.959	1	1090.35	99819	69819	0.39		120	140
#	#	-0.203;0.163	-0.111;0.131	#	#	-0.625;0.508	#	#	#	#	-0.360;0.480	#	#	#	-0.081;0.427	#	#	#	#	-0.246;0.041	#	#	#	-0.300;0.081	#	-0.095;0.625	#	#	#	#	11000000000110	0.252	0.759	1	1134.85	99965	69843	0.26		784	7095
