Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	0.045;0.475	#	0.161;0.426	#	#	#	-0.292;0.075	-0.104;0.314	#	#	#	#	#	-0.201;0.028	-0.302;0.168	#	#	#	-0.084;0.217	#	-0.159;0.236	0.236;0.563	-0.194;-0.049	#	#	#	#	#	-0.027;0.155	00000111000110	1.000	1.000	1	383.61	98957	56957	0.35		28	28
0.031;0.438	#	-0.174;0.577	0.216;0.531	#	#	-0.082;0.170	#	#	#	#	#	#	#	-0.319;0.177	#	#	#	#	0.096;0.328	#	-0.053;0.242	-0.278;0.102	#	-0.224;0.080	#	-0.212;0.172	#	#	-0.165;0.294	#	10000111000110	0.617	0.908	1	729.33	99636	56993	0.35		199	600
#	#	-0.319;0.209	#	#	#	-0.154;0.239	#	-0.238;0.217	#	#	#	-0.196;0.103	-0.160;0.116	#	#	-0.354;0.253	#	-0.411;0.277	#	#	-0.087;0.232	-0.257;0.157	#	#	#	#	#	#	#	-0.008;0.350	00000011000110	0.154	0.688	1	1046.97	99905	58712	0.32		303	9064
#	-0.092;0.236	#	#	#	#	-0.055;0.258	#	-0.181;0.515	-0.019;0.257	#	-0.263;0.452	#	#	#	#	#	#	-0.379;0.273	#	#	-0.225;0.137	-0.288;0.055	-0.268;-0.005	-0.301;-0.093	#	#	#	#	#	-0.180;0.060	00011000000110	0.639	0.914	1	1054.60	99986	59486	0.35		432	675
#	#	-0.182;-0.069	#	#	-0.266;0.324	#	#	#	#	-0.466;-0.398	#	-0.187;0.052	#	#	#	0.061;0.291	#	-0.094;0.222	#	#	#	#	-0.163;0.200	-0.250;0.019	-0.214;0.191	#	#	#	-0.253;0.245	-0.210;0.082	10000000000110	0.046	0.856	1	1061.45	60182	60182	0.35		0	0
#	#	#	-0.160;0.399	#	#	#	#	-0.089;0.337	-0.240;0.241	#	#	#	-0.204;0.276	#	#	#	-0.254;0.183	-0.369;0.262	-0.259;0.088	#	#	#	#	#	-0.239;0.014	#	-0.122;0.263	-0.049;0.369	-0.286;0.084	#	11100000000000	0.144	0.679	1	1049.95	99610	61446	0.35		51	5872
-0.163;0.186	#	#	-0.244;0.161	0.129;0.433	#	-0.211;0.323	#	#	#	#	#	-0.241;0.366	#	#	-0.046;0.189	#	#	#	#	0.215;0.247	-0.862;0.349	#	#	#	#	-0.353;0.342	#	#	#	#	00110000000110	1.000	1.000	1	569.47	99024	61524	0.29		25	25
#	#	#	#	0.012;0.276	#	#	#	#	-0.300;0.032	-0.399;0.161	#	-0.139;0.282	#	#	-0.043;0.423	0.018;0.348	-0.259;0.215	-0.018;0.254	-0.048;0.415	#	#	-0.302;0.238	#	-0.252;-0.034	#	-0.240;0.195	#	#	#	#	10000000000000	0.644	0.916	2	1034.49	99971	61578	0.39		206	566
#	#	#	#	#	#	-0.154;0.533	-0.159;0.315	-0.238;0.217	0.251;0.586	#	#	-0.196;0.103	#	-0.269;0.170	#	#	#	-0.411;0.277	#	-0.035;0.206	-0.087;0.232	-0.257;0.157	#	#	#	#	#	#	-0.304;0.189	-0.008;0.350	00000011000110	0.566	0.892	2	892.31	99855	61794	0.39		101	152
#	#	#	#	#	-0.415;0.015	#	#	-0.047;0.273	#	#	#	#	#	0.045;0.570	#	#	#	0.151;0.466	#	#	#	#	#	#	-0.220;0.126	#	#	#	#	#	00110000000110	0.564	0.892	1	882.72	99546	62046	0.16		75	151
-0.030;0.222	#	-0.266;0.078	#	-0.000;0.294	-0.274;0.061	#	#	#	-0.177;0.393	-0.544;0.043	#	-0.225;0.157	#	#	-0.014;0.237	-0.180;0.015	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.301;0.224	11000000000110	0.259	0.763	1	1021.22	99926	62152	0.32		126	807
#	-0.017;0.505	-0.375;0.100	#	0.011;0.241	#	#	-0.039;0.120	-0.232;0.323	#	-0.345;0.180	#	-0.164;-0.098	#	-0.283;0.065	-0.284;0.140	#	#	#	0.070;0.250	#	-0.428;0.181	-0.129;0.277	-0.036;0.326	#	#	#	#	-0.284;0.105	-0.017;0.266	#	11000000000000	0.463	0.857	1	1098.82	62423	62423	0.48		0	26
#	#	0.297;0.699	#	-0.263;0.115	#	-0.406;0.279	-0.279;0.154	-0.660;0.154	#	#	#	-0.238;0.098	#	-0.021;0.649	#	-0.266;0.178	#	#	-0.233;0.397	#	#	#	#	#	#	#	#	-0.170;0.189	#	-0.070;0.251	00000001100000	0.457	0.855	1	772.27	99476	62661	0.35		49	74
-0.159;0.086	#	#	#	#	#	-0.237;0.115	#	#	#	#	#	#	-0.387;0.119	-0.525;0.218	#	#	-0.474;0.150	#	#	#	#	-0.308;0.045	#	#	-0.355;0.135	#	#	#	-0.334;0.209	0.154;0.613	01100000000000	0.221	0.739	1	969.67	99547	62735	0.29		148	1418
#	0.209;0.463	#	-0.139;0.125	#	#	#	#	#	-0.276;0.166	-0.379;0.470	#	#	#	-0.294;0.145	-0.188;0.303	#	#	#	#	#	#	#	#	#	-0.119;0.261	-0.160;0.244	-0.295;0.047	-0.061;0.311	#	#	00001100011110	0.145	0.679	1	899.74	99684	63187	0.32		49	660
#	#	#	#	-0.258;0.245	-0.440;0.136	-0.337;0.267	#	-0.264;0.239	-0.183;0.093	#	#	#	#	-0.299;0.240	#	0.011;0.293	-0.470;0.172	#	#	-0.414;0.117	-0.266;0.235	#	#	#	#	#	#	#	0.283;0.507	-0.457;0.327	01100000000110	1.000	1.000	1	992.00	99254	63254	0.39		48	48
-0.225;0.132	#	-0.238;0.210	#	#	#	#	-0.412;0.074	#	-0.354;0.210	#	#	#	-0.219;0.056	#	-0.157;0.114	#	-0.191;0.130	#	#	-0.279;0.171	-0.313;0.249	#	#	#	#	#	-0.428;0.276	-0.087;0.266	-0.263;0.403	#	11110000000110	0.204	0.728	1	1160.37	99886	63322	0.39		368	9686
#	-0.108;0.076	-0.258;0.243	-0.214;0.095	-0.229;0.238	#	-0.378;0.196	#	#	#	-0.133;0.306	#	-0.301;0.222	-0.220;0.274	#	#	#	-0.533;0.139	#	-0.172;0.329	#	#	-0.308;0.112	#	#	-0.225;0.231	#	#	#	-0.165;0.102	0.012;0.273	01100000000000	0.167	0.699	1	1073.45	99964	63453	0.45		487	6118
#	#	-0.182;0.021	#	#	#	#	-0.332;0.353	#	#	#	#	#	#	#	-0.160;0.289	0.061;0.291	-0.172;0.135	#	0.078;0.363	-0.202;0.221	#	#	#	-0.271;-0.035	-0.214;0.191	#	#	#	#	#	10000000000110	0.435	0.847	1	946.30	99821	63821	0.29		240	650
#	#	-0.384;0.260	-0.208;0.144	-0.417;0.098	-0.321;-0.119	#	#	#	#	#	#	-0.241;0.088	#	#	#	-0.178;0.014	#	#	#	-0.151;0.247	#	-0.388;-0.274	#	-0.249;0.100	#	#	#	-0.083;0.155	#	#	00110000000110	1.000	1.000	1	683.49	99837	63837	0.32		24	24
#	#	#	#	0.306;0.500	#	#	#	#	-0.205;0.273	#	-0.299;0.197	#	#	-0.008;0.643	-0.300;0.049	#	-0.020;0.417	#	-0.279;0.110	-0.161;0.204	#	#	#	#	-0.229;0.025	#	#	#	#	#	00110000000000	0.245	0.755	1	933.36	99916	63916	0.29		24	169
0.090;0.377	#	#	0.104;0.435	#	#	#	-0.380;0.082	#	#	#	#	#	#	#	#	-0.221;0.215	0.032;0.499	-0.075;0.219	0.021;0.193	#	#	#	#	#	#	#	-0.175;0.157	#	#	0.139;0.467	11000111000110	1.000	1.000	1	564.13	99987	63987	0.29		48	48
-0.047;0.146	#	#	0.091;0.739	#	-0.241;0.224	#	#	#	0.141;0.448	#	-0.350;0.345	#	#	-0.227;-0.033	#	#	#	#	#	-0.058;0.264	#	#	#	#	#	#	-0.212;0.338	-0.327;0.044	#	-0.066;0.175	11000000000000	0.741	0.942	2	923.86	99575	64378	0.32		70	118
-0.305;0.193	#	#	#	#	-0.252;0.277	#	#	#	#	#	-0.302;0.252	#	#	#	-0.205;0.235	#	-0.047;0.176	#	#	#	#	#	-0.139;0.364	#	#	#	#	0.025;0.558	#	#	00110011000000	0.062	0.574	2	1075.29	99097	64597	0.23		23	8003
#	#	-0.241;0.206	#	-0.303;0.134	#	-0.106;0.224	-0.271;0.231	-0.306;0.178	#	#	#	#	-0.276;0.117	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	00000000001110	0.195	0.721	1	1149.61	99740	64658	0.19		47	20893
#	#	#	#	#	-0.181;0.500	-0.274;0.332	#	#	-0.254;0.306	-0.150;0.179	-0.417;0.214	#	#	#	#	#	#	#	#	#	#	#	-0.142;0.237	0.074;0.203	0.079;0.375	#	#	#	#	-0.370;-0.166	01100011000110	0.237	0.750	1	846.64	99797	64757	0.29		47	331
-0.196;0.035	-0.233;0.073	#	#	-0.187;0.013	-0.483;0.525	-0.019;0.405	0.015;0.548	#	#	#	#	#	-0.264;0.216	-0.285;0.103	-0.491;-0.076	#	#	-0.445;0.329	#	#	#	-0.400;0.254	-0.630;0.043	#	#	#	#	#	#	#	00001100000110	0.334	0.803	1	1243.64	99828	64915	0.39		163	466
-0.230;0.126	#	-0.107;0.153	-0.169;0.330	#	-0.162;0.286	#	#	#	#	#	#	-0.673;-0.026	#	#	#	-0.355;0.217	-0.198;0.208	-0.480;-0.068	#	#	#	-0.403;0.524	#	-0.003;0.238	#	#	#	#	#	-0.401;0.102	11001100000110	0.192	0.719	1	1053.16	99948	64933	0.35		70	772
#	-0.006;0.285	-0.182;0.120	0.015;0.497	#	#	#	#	0.064;0.306	#	#	-0.449;0.150	-0.094;0.295	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.100;0.403	11000000000110	0.370	0.820	1	960.96	99985	65485	0.23		115	529
-0.309;0.146	#	#	#	#	#	-0.430;0.104	-0.193;0.081	#	0.000;0.448	-0.347;-0.028	-0.350;0.328	#	0.046;0.307	#	#	#	#	#	#	#	#	#	#	-0.163;-0.040	-0.283;0.210	#	-0.260;0.273	#	-0.430;0.384	#	11000000000000	0.408	0.836	1	852.87	98937	65522	0.35		68	160
-0.327;0.185	#	-0.155;0.221	-0.313;0.231	-0.187;0.108	#	#	-0.363;0.155	-0.250;0.224	#	#	#	#	#	-0.220;0.211	#	-0.255;0.232	#	#	#	-0.088;0.219	#	#	#	0.052;0.261	#	-0.193;0.087	-0.250;0.424	0.064;0.295	0.106;0.364	#	10001100000110	0.206	0.729	1	1004.50	98731	65731	0.45		22	297
-0.163;0.086	-0.468;0.177	#	#	#	-0.204;0.015	#	#	-0.065;0.622	#	#	#	#	#	#	#	#	#	#	#	-0.109;0.271	#	#	#	-0.073;0.045	-0.315;0.510	#	#	0.000;0.389	#	#	00110000000110	0.348	0.810	1	1081.54	99946	65758	0.26		273	1275
-0.163;-0.065	#	#	#	#	#	#	#	-0.066;0.169	-0.158;0.118	#	#	#	#	-0.154;0.224	#	0.011;0.166	#	#	#	-0.094;0.271	#	#	-0.434;0.550	-0.126;0.116	#	#	-0.182;0.110	-0.340;-0.138	#	-0.115;0.128	00110000000110	1.000	1.000	1	845.23	99300	66300	0.35		22	22
#	#	#	-0.269;0.215	#	#	#	#	#	#	-0.373;0.260	#	#	-0.288;-0.085	-0.161;0.177	-0.039;0.300	#	#	#	#	#	#	#	#	#	#	#	-0.467;0.217	#	#	#	11100000000110	0.249	0.757	1	1150.51	99314	66314	0.19		66	3956
#	#	-0.406;0.264	#	0.075;0.298	#	-0.347;0.373	-0.554;0.107	#	#	#	#	#	#	#	-0.255;0.127	0.011;0.293	#	#	-0.253;0.012	#	-0.273;0.212	#	#	#	-0.087;0.378	#	-0.320;0.093	#	#	#	01100000000110	0.380	0.824	1	1012.89	99922	66351	0.32		177	900
#	-0.307;0.223	0.362;0.613	-0.153;0.081	#	-0.170;0.156	-0.233;0.311	#	#	-0.028;0.269	-0.053;0.537	#	#	-0.220;0.267	-0.021;0.343	-0.155;0.412	-0.266;0.178	-0.233;0.249	-0.483;0.437	-0.185;0.112	#	#	#	#	-0.095;0.117	#	#	#	-0.170;0.189	#	#	00000001100000	0.299	0.786	1	718.60	99476	66476	0.52		22	44
-0.248;0.018	#	#	#	-0.232;0.019	-0.282;0.450	#	-0.129;0.357	#	-0.253;0.078	#	0.034;0.587	-0.090;0.210	#	0.188;0.248	#	#	#	#	#	0.011;0.194	#	#	-0.081;0.142	#	-0.323;0.091	#	#	#	#	-0.132;0.109	00001100110110	0.290	0.781	2	777.55	99521	66521	0.39		22	45
#	-0.241;0.185	#	#	#	-0.305;-0.031	-0.154;0.239	-0.159;0.149	#	0.251;0.586	#	#	-0.196;0.103	#	#	#	-0.354;0.253	-0.332;0.257	#	-0.347;0.207	-0.035;0.206	#	-0.257;0.157	#	#	#	#	#	#	#	-0.008;0.350	00000011000110	0.560	0.890	1	812.27	99855	67794	0.39		64	86
#	-0.132;0.331	-0.182;0.021	#	#	#	#	#	#	#	-0.347;0.072	#	-0.187;0.052	#	#	#	0.061;0.291	#	-0.233;0.202	0.078;0.556	#	#	#	#	-0.271;-0.035	-0.214;0.191	#	#	-0.056;0.290	-0.149;0.186	#	10000000000110	0.552	0.888	1	975.96	99821	68064	0.35		213	447
-0.285;0.262	#	0.038;0.749	-0.268;0.186	-0.044;0.301	-0.475;0.257	-0.533;-0.019	-0.398;0.064	#	#	-0.095;0.563	#	-0.280;0.109	#	0.045;0.530	#	#	-0.270;0.177	#	#	-0.021;0.168	-0.272;0.432	#	#	#	#	#	0.007;0.389	#	-0.379;0.181	-0.263;0.171	00110000000110	0.563	0.892	1	823.97	99959	68558	0.52		41	83
#	#	#	#	#	#	#	#	#	-0.152;0.069	#	#	#	#	#	#	#	#	#	-0.214;0.381	#	#	-0.425;0.211	#	#	-0.187;0.269	#	#	#	#	#	00000110000000	0.091	0.619	1	1113.72	99083	68599	0.13		62	24013
#	#	0.297;0.699	#	-0.263;0.115	#	-0.600;0.311	#	-0.388;0.154	#	#	#	-0.238;0.098	#	#	#	#	#	#	-0.171;0.397	#	#	#	0.009;0.197	-0.211;0.066	#	#	#	-0.170;0.189	-0.401;0.499	#	00000001100000	0.208	0.731	1	761.22	98661	68661	0.32		20	82
#	#	#	-0.281;0.256	#	#	-0.173;0.180	#	-0.222;0.059	#	-0.353;0.153	#	#	-0.046;0.187	#	#	#	-0.217;0.247	#	#	#	-0.203;0.231	-0.323;0.199	-0.178;0.103	#	#	-0.149;0.235	#	#	#	#	11011000000110	0.157	0.690	1	1076.60	98889	68745	0.32		61	8639
#	#	#	#	#	#	#	#	-0.089;0.337	#	#	#	#	-0.204;0.276	#	#	#	#	-0.369;0.262	#	#	#	-0.280;0.100	-0.025;0.478	#	-0.239;0.014	#	#	#	-0.286;0.084	-0.182;0.234	11100000000000	0.156	0.690	1	1046.02	99610	68814	0.26		62	5006
#	#	#	-0.320;0.269	-0.219;0.148	0.124;0.225	#	-0.242;0.283	#	#	#	-0.349;0.239	#	#	#	#	#	#	#	-0.345;0.110	#	#	-0.166;0.223	#	#	#	#	#	-0.147;0.177	#	#	11000000000000	0.140	0.675	1	993.24	99753	69044	0.26		204	2035
#	-0.179;0.254	#	-0.101;0.088	#	#	#	-0.268;0.107	#	#	-0.267;0.243	-0.349;0.459	#	#	#	0.143;0.414	#	#	#	-0.253;0.194	#	-0.297;0.212	-0.382;0.202	-0.679;-0.308	-0.012;0.277	#	#	#	#	#	#	01100000000110	1.000	1.000	1	681.74	99089	69089	0.35		20	20
-0.270;0.164	#	#	#	#	-0.029;0.225	-0.288;0.306	#	-0.221;0.377	#	#	-0.350;0.483	-0.192;0.204	-0.296;0.068	#	#	#	#	#	#	0.161;0.317	#	-0.271;0.366	#	#	-0.747;0.274	-0.105;0.283	#	-0.076;0.356	#	-0.325;0.275	11000000000000	0.379	0.824	2	906.03	99162	69162	0.42		60	184
#	#	#	-0.255;0.041	-0.113;0.158	-0.273;0.133	-0.533;-0.019	#	#	#	-0.153;0.297	#	#	#	0.038;0.376	#	-0.281;0.349	#	#	-0.178;0.119	#	-0.232;0.349	#	#	-0.025;0.100	#	#	#	#	#	#	00110000000110	0.393	0.830	1	1074.31	99947	69313	0.32		328	941
-0.235;0.060	#	#	-0.332;0.121	#	#	-0.366;0.063	#	#	#	-0.153;0.377	#	#	#	#	#	-0.287;0.235	#	#	0.072;0.485	#	#	#	#	#	#	#	#	#	#	#	00110011000110	0.117	0.651	1	1014.62	99673	69535	0.19		41	1159
#	0.065;0.505	#	-0.320;0.632	0.011;0.422	#	-0.399;0.250	-0.216;0.218	-0.221;0.306	#	#	#	-0.098;0.328	-0.320;0.174	#	#	#	-0.266;0.251	#	#	#	-0.251;0.302	#	#	#	#	#	-0.244;0.250	#	#	-0.325;0.039	11000000000000	0.234	0.748	1	974.45	99923	69566	0.39		242	1476
-0.246;0.149	#	#	-0.229;0.066	-0.148;0.095	#	#	-0.014;0.443	#	#	#	#	#	#	#	-0.068;0.271	#	#	-0.374;0.156	-0.273;0.123	-0.161;0.145	#	#	#	-0.006;0.180	-0.103;0.218	#	#	#	-0.156;0.378	-0.305;0.184	00001111000110	0.114	0.648	1	1104.96	99710	69710	0.39		240	3819
#	#	#	#	-0.130;0.005	-0.415;0.015	-0.533;-0.019	#	#	#	#	-0.159;0.176	#	0.107;0.289	0.091;0.675	#	#	#	#	-0.129;0.296	#	-0.232;0.349	#	#	#	-0.401;0.357	#	-0.188;0.436	-0.247;0.020	-0.387;0.155	-0.109;0.210	00110000000110	0.463	0.857	1	1015.30	99396	69731	0.42		20	40
#	-0.219;0.132	-0.321;0.197	#	-0.216;0.115	#	#	#	#	#	-0.186;0.274	-0.333;0.324	#	#	#	#	-0.035;0.300	-0.054;0.182	#	#	-0.311;0.151	-0.191;0.535	#	-0.480;-0.257	#	-0.215;0.182	-0.081;0.354	-0.102;0.340	#	#	#	01100011000110	0.374	0.821	1	832.72	99978	69978	0.42		20	80
#	#	#	#	#	#	#	#	#	-0.298;0.136	-0.200;0.370	#	#	#	#	#	#	-0.522;0.138	#	-0.281;0.331	#	#	-0.401;0.264	-0.377;0.192	-0.088;0.094	-0.259;0.350	-0.332;0.373	#	-0.082;0.285	#	#	01100000011110	0.122	0.657	1	1111.28	99899	70012	0.32		179	9236
-0.069;0.310	0.030;0.206	#	-0.033;0.442	#	#	-0.175;0.439	#	-0.146;0.134	-0.242;0.097	-0.390;0.230	#	#	#	#	#	0.061;0.291	#	#	#	#	#	#	-0.126;0.294	#	0.001;0.297	#	#	0.096;0.290	#	-0.009;0.251	10000000000110	1.000	1.000	1	1002.74	99553	70021	0.39		59	59
#	#	-0.237;0.094	#	-0.053;0.126	-0.039;0.490	#	#	#	#	#	#	#	#	#	-0.170;0.433	#	-0.107;0.151	#	0.262;0.700	#	-0.443;0.027	#	-0.136;0.177	#	-0.110;0.292	#	#	#	-0.267;0.207	-0.289;0.207	11000000000110	1.000	1.000	1	855.12	99904	70028	0.35		79	79
#	#	-0.241;0.376	-0.061;0.100	#	#	#	#	-0.265;0.132	#	#	-1.132;0.393	#	#	#	#	#	-0.169;0.336	#	#	#	#	#	#	#	#	#	-0.079;0.316	#	#	#	00000000011110	0.124	0.659	1	1145.71	99725	70137	0.19		218	12327
-0.169;0.278	#	#	#	-0.347;0.283	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.079;0.247	#	-0.278;0.042	#	#	#	#	#	-0.278;0.334	#	-0.318;0.287	#	#	11000001100000	0.057	0.565	1	1093.86	99532	70160	0.19		118	15666
#	#	#	#	#	#	-0.163;0.142	#	-0.129;0.162	-0.019;0.306	#	-0.194;0.397	#	-0.008;0.268	#	#	-0.309;0.133	-0.256;0.246	#	#	#	#	#	-0.401;0.002	#	#	#	#	#	#	-0.131;0.180	00011000000110	0.227	0.743	1	1061.57	99912	70362	0.29		338	2383
-0.200;0.178	#	#	-0.130;0.429	#	-0.229;0.290	-0.533;0.224	-0.005;0.232	#	-0.286;0.200	-0.372;0.318	#	#	#	#	#	-0.144;0.087	#	#	#	#	#	#	-0.217;0.355	#	#	-0.498;-0.167	-0.179;0.475	-0.252;0.201	-0.407;0.084	-0.216;0.295	00110000000110	0.332	0.802	1	1088.60	99285	70441	0.45		98	316
#	#	#	#	-0.099;0.145	#	#	-0.288;0.198	-0.191;0.080	-0.180;0.553	-0.294;0.006	-0.292;0.030	#	#	-0.381;0.137	#	-0.214;0.427	#	#	#	#	-0.186;0.147	-0.273;0.231	#	#	#	#	#	#	#	#	11000001100110	0.103	0.635	1	1147.46	99038	70538	0.32		19	8256
#	-0.160;0.207	-0.246;0.019	-0.402;0.164	-0.288;0.093	-0.400;-0.002	#	#	-0.409;0.016	0.038;0.535	#	-0.219;0.398	#	#	-0.199;0.338	-0.247;0.252	#	#	#	-0.211;0.035	-0.257;0.108	-0.352;0.444	#	#	-0.123;0.084	#	#	#	-0.225;0.294	#	#	10110000000110	0.342	0.807	1	1062.87	99783	70619	0.48		58	470
-0.110;0.318	#	#	#	#	#	#	-0.210;0.151	#	#	#	-0.041;0.452	#	-0.121;0.206	#	-0.286;0.231	0.077;0.376	-0.256;0.145	#	#	#	-0.225;0.137	#	#	-0.301;0.094	-0.230;0.370	-0.067;0.262	-0.202;0.186	#	#	-0.180;0.034	00011000000110	0.277	0.774	1	970.14	99972	70827	0.42		327	1264
#	-0.042;0.309	#	#	#	-0.217;0.322	#	#	-0.501;0.138	#	#	#	#	#	#	#	#	#	-0.381;0.401	#	-0.091;0.131	#	#	#	#	#	-0.400;0.377	#	-0.121;0.224	#	#	00000011000000	0.085	0.610	1	1028.20	99419	70919	0.23		38	8963
-0.237;0.218	#	#	0.091;0.739	#	#	#	#	-0.233;0.312	0.141;0.448	#	-0.332;0.187	#	#	#	#	-0.094;0.333	#	#	-0.203;0.293	#	#	#	-0.180;0.260	-0.295;-0.114	#	-0.105;0.481	#	#	#	#	11000000000000	0.578	0.896	1	767.38	99575	70925	0.32		77	135
-0.061;0.325	#	#	#	#	#	#	-0.338;0.125	-0.188;0.237	#	#	-0.102;0.245	#	-0.364;0.123	#	#	#	#	-0.389;0.394	#	-0.188;0.237	-0.203;0.273	#	#	-0.209;0.046	#	-0.176;0.125	#	#	#	-0.255;0.170	00000000011000	0.075	0.596	1	1057.88	99715	70951	0.35		116	6837
0.116;0.298	-0.287;0.131	-0.163;0.078	0.235;0.431	#	#	#	#	#	#	#	-0.467;0.317	#	#	#	#	#	-0.202;0.021	#	#	-0.115;0.106	-0.214;0.358	#	#	-0.220;-0.071	#	-0.391;0.148	#	#	-0.276;0.163	#	10000110000110	0.551	0.888	1	789.82	99539	71039	0.35		38	133
#	-0.411;0.093	#	0.213;0.410	#	-0.227;0.221	#	#	#	#	#	#	#	-0.185;0.069	#	#	-0.360;0.213	#	#	#	#	#	#	-0.086;0.256	#	#	#	#	#	#	#	10000110000000	0.239	0.751	1	861.76	99562	71062	0.19		57	749
-0.330;0.161	#	-0.132;0.145	#	#	#	#	#	-0.414;0.204	-0.274;0.081	#	#	#	-0.278;0.099	#	#	#	#	#	#	-0.224;-0.009	-0.415;0.033	#	#	-0.088;0.096	#	#	#	#	-0.187;0.183	-0.038;0.131	01100000011110	0.169	0.701	1	1131.54	99899	71156	0.32		58	1238
