Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	-0.224;0.150	-0.289;0.275	#	#	#	-0.423;-0.000	#	-0.346;0.292	-0.156;0.112	-0.357;0.727	-0.230;0.427	#	-0.166;0.045	-0.211;0.206	#	#	#	#	-0.149;0.091	#	#	-0.089;0.274	-0.250;0.113	-0.278;0.007	#	-0.076;0.421	-0.202;0.302	-0.084;0.254	#	-0.075;0.282	11000111000000	0.041	0.529	2	1125.55	98901	56901	0.55		28	1348
#	#	-0.214;-0.058	#	-0.050;0.486	#	-0.324;0.165	#	#	#	-0.458;0.182	#	#	#	-0.337;0.211	-0.005;0.359	-0.037;0.622	#	-0.184;0.109	-0.042;0.313	#	#	#	-0.257;0.262	-0.303;-0.116	#	#	#	#	#	-0.177;0.260	10000000000110	0.556	0.889	1	1009.42	99821	57508	0.39		199	452
#	#	#	0.036;0.467	#	#	-0.505;0.309	#	#	-0.239;0.538	-0.165;0.210	-0.268;0.367	#	#	-0.348;0.162	#	#	#	#	#	-0.176;0.235	-0.264;0.297	#	#	-0.278;-0.026	#	#	-0.265;0.128	#	#	#	10000110000000	0.134	0.669	1	975.90	99562	57562	0.32		112	5434
#	#	-0.272;0.220	-0.181;0.076	#	-0.202;0.743	#	#	#	-0.187;0.105	-0.170;0.017	#	-0.303;0.071	-0.122;0.154	#	#	#	-0.256;0.368	#	0.038;0.467	0.014;0.281	0.196;0.501	#	#	#	#	#	#	-0.030;0.315	-0.401;0.202	-0.280;0.259	00000110000110	1.000	1.000	1	472.08	99850	57850	0.45		28	28
#	-0.217;0.081	-0.383;0.252	#	#	#	-0.332;-0.012	#	#	#	#	#	#	#	-0.012;0.481	-0.334;0.293	#	#	#	-0.298;0.162	#	#	#	#	-0.163;0.093	#	#	#	-0.038;0.349	-0.316;0.322	-0.032;0.157	01100000000110	0.361	0.815	1	1034.53	99922	57896	0.32		281	1940
0.043;0.302	0.114;0.435	#	-0.248;0.107	#	-0.202;0.367	#	#	#	#	-0.365;0.290	-0.413;0.221	#	-0.188;0.247	0.007;0.323	-0.285;0.113	#	#	-0.280;0.089	-0.176;0.047	-0.143;0.170	-0.168;0.289	#	0.155;0.517	#	#	#	#	#	-0.284;0.251	-0.144;0.272	00000111000110	1.000	1.000	1	407.13	98957	58457	0.52		27	27
#	-0.384;0.018	-0.027;0.635	-0.071;0.435	#	-0.252;0.257	#	#	#	#	#	-0.214;0.247	#	-0.077;0.431	0.118;0.334	-0.178;0.393	#	#	#	#	-0.342;0.047	-0.386;0.290	#	#	#	#	#	#	-0.566;0.264	#	#	11000000000000	0.143	0.677	1	861.70	99147	58647	0.35		54	440
-0.258;0.064	-0.231;0.165	#	#	-0.224;0.063	#	#	0.009;0.446	#	-0.171;0.050	#	#	-0.269;0.688	-0.398;0.300	#	-0.304;0.094	-0.305;0.166	#	#	#	#	#	-0.204;0.405	#	#	#	-0.362;0.193	#	#	#	#	00001100000110	0.276	0.773	1	1158.11	99994	59494	0.35		945	7967
#	#	#	0.153;0.372	#	-0.210;0.129	#	-0.174;0.022	#	#	#	-0.340;0.432	#	#	-0.268;0.135	#	#	#	0.143;0.480	-0.052;0.419	0.020;0.437	#	#	#	#	#	-0.275;-0.095	-0.332;0.262	#	#	0.022;0.328	10000111000110	1.000	1.000	1	631.88	98577	59577	0.35		26	26
-0.159;0.072	-0.171;0.534	#	-0.202;0.183	#	-0.277;0.282	-0.336;0.811	#	#	0.229;0.976	#	#	#	-0.376;0.235	#	#	#	-0.274;0.377	#	-0.311;0.301	#	#	#	#	#	-0.070;0.200	-0.267;0.022	#	#	#	#	11001100000000	0.075	0.596	1	879.50	98964	59964	0.35		26	295
#	#	-0.253;0.034	#	-0.119;0.391	-0.273;0.414	#	-0.068;0.706	-0.285;0.218	#	#	-0.281;0.284	#	#	-0.250;0.009	#	-0.166;0.433	#	#	#	-0.058;0.327	#	#	#	#	#	-0.135;0.166	#	-0.044;0.280	#	#	00000111001110	0.081	0.605	1	1154.42	99885	60308	0.35		131	5548
#	#	-0.357;0.233	#	#	-0.971;-0.309	#	#	#	#	#	#	#	#	#	-0.211;0.096	-0.310;0.104	#	#	#	-0.062;0.048	-0.338;0.541	#	-0.289;0.247	#	-0.252;0.238	#	-0.047;0.312	#	#	#	00110000000110	1.000	1.000	1	892.95	99400	60400	0.29		78	78
#	#	-0.425;0.211	#	#	-0.245;0.413	#	#	-0.244;0.094	#	#	#	#	#	#	#	#	#	#	#	#	0.018;0.703	-0.220;0.275	#	-0.271;0.026	#	#	#	-0.260;-0.080	-0.264;-0.014	-0.362;0.098	00000000011000	0.157	0.690	1	870.27	99760	60760	0.29		26	234
#	#	#	#	#	#	-0.232;0.171	#	#	#	-0.141;0.109	#	-0.107;0.155	#	#	#	#	#	#	#	#	#	#	-0.226;0.326	#	#	#	#	-0.059;0.164	#	-0.186;0.259	11001100110110	0.052	0.554	2	1055.60	99136	61636	0.19		25	16478
-0.095;0.263	-0.135;0.350	#	#	#	#	-0.484;0.241	#	-0.277;0.196	-0.149;0.090	#	#	#	#	#	#	-0.260;0.133	#	#	#	#	-0.319;0.271	-0.258;0.308	-0.202;0.260	#	#	-0.238;0.279	-0.183;0.300	#	#	#	00000110001100	0.080	0.604	2	1059.18	99788	61689	0.35		102	22572
#	-0.215;0.337	-0.154;0.293	-0.288;0.227	#	-0.388;0.207	#	#	-0.124;0.166	#	#	#	-0.158;0.038	#	#	0.038;0.437	#	#	#	#	#	-0.248;0.163	#	-0.012;0.202	-0.188;0.047	#	-0.411;0.352	#	-0.116;0.179	-0.124;0.507	#	11000000000110	0.377	0.823	1	1076.54	99904	61892	0.42		555	1826
0.037;0.255	#	#	-0.185;0.258	#	#	#	#	#	-0.310;0.202	-0.247;0.113	#	#	#	#	#	#	#	#	#	-0.296;0.134	#	-0.324;0.458	#	#	#	-0.316;0.244	#	#	#	#	00000110011110	0.066	0.581	1	1005.41	99866	62366	0.23		25	6802
#	#	#	0.296;0.523	#	-0.215;0.039	#	-0.189;0.085	#	#	-0.430;0.290	-0.271;0.513	#	#	#	0.378;0.823	#	#	#	#	-0.196;0.267	#	-0.416;0.211	#	#	-0.379;-0.092	#	#	-0.247;0.124	#	#	00000111000110	1.000	1.000	1	582.52	98703	62703	0.32		24	24
#	#	#	#	-0.201;-0.085	-0.376;0.356	#	#	#	0.047;0.347	-0.105;0.375	#	#	#	#	#	#	-0.361;-0.013	-0.121;1.066	#	#	#	#	#	-0.108;0.023	#	#	#	-0.103;0.258	#	-0.117;0.463	01100000011110	0.143	0.678	1	825.79	99035	63035	0.29		48	293
-0.118;0.225	-0.236;0.287	-0.242;0.115	#	0.022;0.388	-0.140;0.572	#	-0.192;0.192	#	-0.199;0.135	#	-0.373;0.239	#	#	-0.012;0.826	#	-0.084;0.258	-0.285;0.072	#	-0.361;0.027	-0.334;-0.003	#	-0.156;0.162	#	-0.163;0.053	#	#	-0.251;-0.001	-0.277;0.191	-0.109;0.227	-0.392;0.148	01100000000110	0.689	0.928	1	930.76	99922	63063	0.61		121	220
-0.141;0.104	#	-0.398;0.273	#	#	#	#	-0.332;0.130	#	#	#	#	#	-0.238;0.256	#	#	#	#	#	0.249;0.737	#	#	-0.327;0.779	#	#	-0.003;0.318	#	#	-0.160;0.215	-0.197;0.507	#	11000000000110	0.442	0.849	1	894.41	99893	63139	0.29		196	466
#	-0.195;0.155	-0.308;0.282	#	#	#	#	-0.234;0.158	#	-0.117;0.104	#	#	-0.267;0.122	-0.245;0.242	#	-0.305;0.144	-0.169;0.078	#	#	-0.187;0.110	#	-0.230;0.227	#	-0.177;0.351	#	-0.584;0.410	#	-0.415;0.320	-0.185;0.254	#	-0.084;0.281	00001100001110	0.131	0.666	2	1181.95	99445	63445	0.48		24	11497
#	-0.092;0.431	-0.347;0.195	#	0.020;0.502	#	#	#	-0.375;0.507	#	#	#	-0.332;0.154	#	#	-0.195;0.373	-0.886;0.203	#	#	#	#	-0.359;0.381	#	-0.224;0.462	-0.223;-0.020	#	-0.371;0.328	-0.340;0.375	#	#	#	11000000000000	0.177	0.708	1	1024.51	99635	63575	0.39		458	4346
#	#	#	0.081;0.293	#	#	#	#	-0.026;0.516	-0.599;0.305	-0.477;0.351	#	-0.315;0.258	#	-0.189;-0.033	-0.019;0.437	#	-0.510;0.105	-0.331;0.281	0.059;0.316	#	-0.314;0.215	#	#	-0.303;0.177	#	-0.150;0.472	-0.211;0.365	#	-0.234;0.507	#	11000000000110	0.439	0.848	1	939.54	99919	63919	0.48		240	603
-0.071;0.104	-0.471;0.069	-0.310;0.227	#	#	-0.264;0.153	#	#	-0.255;0.042	-0.297;0.294	#	#	-0.273;0.258	-0.277;0.280	-0.219;0.057	#	0.186;0.578	#	#	#	#	-0.374;0.281	-0.440;0.090	#	#	-0.309;0.279	#	#	-0.167;0.114	-0.206;0.507	#	11000000000110	0.344	0.808	1	754.38	99408	64371	0.48		71	165
#	-0.237;0.046	#	-0.170;0.029	-0.336;0.188	-0.262;0.296	#	#	-0.330;0.221	-0.164;0.278	-0.400;0.230	-0.294;0.375	#	-0.164;-0.005	-0.220;0.176	-0.512;-0.104	#	-0.561;-0.008	-0.296;0.360	#	#	-0.152;0.220	#	-0.296;0.018	0.031;0.263	#	#	-0.251;0.334	-0.249;0.289	#	0.091;0.638	01100000000110	0.349	0.810	1	799.92	99654	64379	0.61		47	212
-0.216;0.068	#	-0.177;0.216	#	#	#	#	#	#	-0.124;0.112	#	#	#	#	#	-0.327;0.071	#	#	#	-0.176;0.402	#	#	#	#	#	#	#	-0.484;0.271	#	#	0.241;0.402	01100000000000	0.322	0.797	1	845.96	99547	64526	0.23		94	426
#	#	#	0.164;0.361	#	#	#	#	#	#	#	#	#	#	#	#	-0.265;0.128	-0.386;0.099	-0.922;-0.096	#	#	#	-0.208;0.199	#	-0.048;0.237	-0.048;0.274	#	0.139;0.414	#	#	#	00110000000110	0.463	0.857	1	719.86	99096	64596	0.26		23	46
#	-0.211;0.103	-0.331;0.170	-0.273;-0.081	-0.218;0.149	-0.248;0.118	#	#	#	0.110;0.339	-0.340;0.377	#	-0.381;0.630	-0.171;0.025	0.043;0.495	#	#	#	#	#	-0.292;0.033	-0.235;0.184	#	-0.237;0.332	#	#	-0.130;0.481	#	-0.343;0.331	-0.402;0.227	-0.155;0.256	01100000000000	1.000	1.000	2	943.48	99847	64727	0.55		47	47
#	#	#	#	-0.307;0.167	#	#	-0.394;0.155	#	#	-0.287;0.163	-0.500;0.330	#	#	-0.313;0.198	#	#	#	#	0.037;0.310	-0.261;0.012	0.270;0.575	#	#	#	-0.246;0.303	-0.290;0.115	-0.401;0.243	-0.019;0.219	#	#	11000111110110	1.000	1.000	1	569.32	99237	64737	0.39		23	23
#	-0.264;0.274	0.055;0.439	#	#	#	#	#	-0.214;0.066	#	#	#	#	#	-0.229;0.303	-0.494;-0.248	-0.304;0.235	#	-0.222;0.202	#	#	#	-0.270;0.004	#	0.030;0.211	#	#	#	#	-0.498;0.148	0.266;0.455	00111000000001	0.178	0.708	1	640.24	98656	65656	0.35		22	45
0.035;0.315	-0.273;0.175	#	#	#	-0.407;0.124	-0.186;0.337	#	#	-0.249;0.209	-0.236;0.114	-0.240;0.106	-0.293;0.141	#	-0.232;0.233	-0.009;0.164	-0.290;-0.045	#	#	-0.068;0.436	-0.096;0.360	#	#	0.040;0.329	-0.027;0.102	-0.007;0.238	-0.258;0.022	#	#	-0.062;0.796	#	00000000000110	1.000	1.000	1	686.83	99286	65662	0.58		45	45
#	#	#	0.146;0.437	#	#	#	#	#	-0.256;0.123	-0.465;0.171	#	#	-0.254;0.181	#	#	#	-0.191;0.290	#	0.039;0.610	#	-0.359;0.381	#	-0.224;0.462	-0.223;-0.020	#	#	#	#	#	-0.170;0.236	11000000000000	0.223	0.741	1	888.81	99650	65974	0.32		182	1180
-0.071;0.223	#	#	-0.167;0.227	#	#	#	#	#	-0.610;0.128	#	#	#	#	-0.219;0.057	#	-0.178;0.096	-0.145;0.265	#	0.285;0.737	#	#	#	-0.201;0.201	-0.089;0.162	#	-0.369;0.352	#	#	#	#	11000000000110	0.299	0.786	1	905.41	99149	66149	0.32		22	90
-0.328;0.357	-0.301;0.192	-0.389;0.255	0.167;0.236	#	#	#	#	#	#	-0.235;0.055	-0.373;0.411	#	-0.182;0.234	#	-0.150;0.702	#	#	#	-0.221;0.127	-0.105;0.150	#	-0.323;0.210	#	#	-0.354;0.066	#	#	-0.201;0.151	#	#	11000000000000	0.350	0.811	1	936.43	99566	66179	0.42		111	380
0.017;0.401	#	-0.253;0.034	#	#	-0.178;0.371	#	-0.068;0.706	-0.285;0.218	-0.163;0.176	#	-0.281;0.284	-0.386;-0.139	#	#	#	-0.166;0.433	#	#	#	#	#	-0.354;0.026	#	-0.155;0.014	#	#	#	#	#	-0.320;0.169	00000111001110	0.161	0.694	1	914.36	99308	66308	0.39		22	223
-0.048;0.176	-0.250;0.205	#	#	#	-0.053;0.476	#	-0.393;0.100	#	#	#	#	-0.133;0.188	-0.020;0.271	0.129;0.550	#	#	#	#	-0.237;0.232	#	#	#	#	#	#	#	#	-0.307;0.362	#	-0.437;0.103	01100000000000	0.234	0.748	1	856.38	99847	66457	0.32		67	604
#	-0.064;0.188	#	0.081;0.293	-0.036;0.222	#	#	-0.061;0.339	#	#	#	#	-0.172;-0.073	#	#	#	#	#	#	#	#	#	#	#	-0.392;0.177	-0.003;0.318	-0.359;0.366	#	#	-0.247;0.507	-0.034;0.258	11000000000110	0.647	0.917	1	1047.78	99698	66698	0.32		44	132
-0.291;0.130	#	#	#	#	#	#	#	-0.252;0.239	#	#	#	-0.025;0.281	#	#	#	#	#	#	-0.318;-0.061	#	#	#	#	-0.104;0.081	#	#	#	#	#	#	01111100000110	0.187	0.715	1	1139.13	99758	66758	0.16		44	3235
#	-0.184;0.122	#	-0.130;0.168	#	#	#	#	#	-0.463;0.224	#	-0.407;0.319	-0.169;0.197	#	#	-0.225;0.394	-0.193;0.115	#	#	#	#	#	#	-0.156;0.107	#	-0.019;0.243	#	#	-0.113;0.283	#	#	00001111100110	0.056	0.563	1	1096.35	99825	66825	0.32		110	8089
#	#	-0.191;0.041	0.081;0.227	#	#	-0.201;0.444	#	#	#	#	-0.297;0.266	#	#	-0.189;-0.003	-0.193;0.257	#	#	-0.453;0.286	#	-0.223;0.227	-0.021;0.309	-0.327;0.779	#	#	0.009;0.210	#	-0.359;0.360	#	#	#	11000000000110	0.331	0.802	1	909.69	99904	66904	0.39		176	683
-0.105;0.250	#	#	#	#	-0.225;0.326	#	#	#	#	-0.475;0.251	-0.402;0.267	#	-0.016;0.278	#	#	#	#	-0.138;0.412	#	#	#	#	#	#	#	#	#	-0.406;0.286	#	-0.312;0.074	00110000000110	0.208	0.730	1	1052.62	99996	66947	0.26		1146	12824
-0.556;0.219	#	#	#	#	#	-0.103;0.158	-0.263;0.066	#	-0.244;0.174	#	#	-0.318;0.175	0.065;0.477	#	#	-0.273;0.653	-0.181;0.086	#	-0.320;0.201	#	-0.111;0.184	-0.411;0.527	0.053;0.359	-0.214;0.106	-0.219;0.122	-0.227;0.115	-0.337;0.124	#	#	#	00000000011110	0.322	0.797	1	927.69	99429	67281	0.52		172	607
#	#	-0.188;0.232	#	#	#	#	0.009;0.424	#	#	-0.246;0.224	#	#	#	-0.247;0.032	-0.246;0.246	#	-0.266;0.251	-0.238;0.105	#	#	#	#	-0.422;0.196	-0.069;0.289	#	-0.136;0.164	#	#	-0.213;0.265	-0.013;0.133	00001100000110	0.317	0.795	1	1218.62	99969	67326	0.39		326	2743
#	#	#	#	#	-0.329;0.383	#	#	#	-0.297;0.114	#	#	#	#	#	#	#	#	#	#	#	-0.105;0.181	#	#	#	#	#	#	-0.231;0.054	#	#	11001100000000	0.082	0.606	1	1061.78	99734	67383	0.13		196	17040
#	-0.149;0.082	#	-0.244;0.088	#	#	0.050;0.545	-0.320;0.445	#	-0.127;0.141	#	#	#	-0.321;0.071	#	-0.050;0.450	#	#	#	#	-0.130;0.137	-0.440;-0.078	-0.123;0.213	#	#	#	#	#	-0.322;-0.128	#	-0.195;0.359	00001111000110	0.465	0.858	1	990.90	99677	67626	0.39		64	149
#	-0.149;0.045	#	#	#	-0.372;0.312	-0.265;0.299	-0.249;0.138	#	0.135;0.566	#	#	-0.271;0.262	#	-0.197;0.313	#	-0.363;0.235	-0.300;0.003	-0.319;0.236	#	#	#	-0.293;-0.114	-0.331;0.053	-0.243;0.045	#	-0.148;0.132	-0.023;0.279	-0.188;0.136	#	#	00000011000110	1.000	1.000	1	676.59	99212	67712	0.52		21	21
#	#	#	#	#	#	-0.184;0.108	#	0.050;0.292	-0.322;0.161	#	#	#	#	-0.193;0.051	#	#	#	#	#	#	#	#	#	#	0.044;0.231	#	-0.145;0.218	-0.226;0.191	-0.202;0.108	#	01100001100000	0.050	0.550	3	1000.29	99526	68026	0.26		21	1109
-0.008;0.234	0.002;0.444	-0.124;0.100	#	-0.006;0.762	#	#	#	-0.026;0.516	-0.259;0.277	-0.477;0.351	#	-0.273;0.258	-0.236;0.389	#	#	#	#	-0.466;0.477	-0.122;0.274	#	-0.344;0.228	-0.327;0.256	-0.336;0.389	#	#	-0.392;0.305	#	-0.119;0.120	#	#	11000000000110	0.324	0.798	1	991.55	99985	68119	0.52		236	1148
#	#	#	#	#	#	#	#	#	-0.253;0.338	#	#	-0.149;0.217	#	#	-0.315;0.484	#	-0.057;0.256	-0.402;0.413	-0.187;0.053	#	#	-0.348;0.059	#	#	0.020;0.476	#	-0.339;0.315	-0.038;0.329	#	0.067;0.279	11100001110000	0.043	0.532	1	990.35	99644	68144	0.35		21	487
#	#	#	-0.185;0.042	-0.374;0.346	-0.345;0.164	#	#	#	#	#	-0.454;0.330	-0.163;0.166	#	-0.011;0.413	-0.454;0.104	#	#	#	#	#	#	#	-0.370;0.092	#	-0.291;0.207	#	-0.353;0.291	-0.159;0.309	#	#	00110000000000	0.184	0.713	1	1022.41	99733	68233	0.35		273	5928
#	#	-0.311;0.070	#	-0.006;0.225	#	#	#	-0.084;0.237	#	#	#	-0.176;0.243	-0.178;0.389	-0.469;-0.003	-0.464;0.122	#	#	#	-0.215;0.266	-0.279;0.146	-0.169;0.309	#	-0.275;0.088	-0.269;-0.024	#	#	-0.222;0.180	-0.119;0.043	#	#	11000000000110	0.441	0.849	1	1053.83	99926	68343	0.45		232	783
-0.280;0.169	#	0.201;0.470	0.146;0.437	#	#	-0.232;0.075	-0.124;0.108	-0.182;0.128	#	-0.235;0.055	#	-0.325;0.344	-0.241;-0.058	#	#	-0.235;0.175	-0.169;0.482	#	#	#	-0.201;0.218	#	#	#	#	-0.332;0.328	#	#	-0.252;0.276	#	11000000000000	1.000	1.000	1	668.20	99939	68439	0.45		21	21
#	#	-0.263;0.274	#	#	#	-0.046;0.256	-0.262;0.255	-0.195;0.115	-0.019;0.209	#	#	#	#	#	-0.090;0.207	-0.150;0.098	#	#	#	-0.328;0.050	-0.358;-0.091	-0.222;0.008	#	0.032;0.224	#	#	-0.472;0.202	#	#	-0.323;0.122	00110001100001	0.036	0.514	1	1101.21	99940	68440	0.42		21	315
#	#	#	0.153;0.372	#	-0.210;0.129	#	-0.174;0.022	-0.188;0.083	#	#	-0.340;0.432	#	#	-0.268;0.103	-0.212;0.093	#	-0.288;0.318	0.143;0.480	#	0.020;0.437	#	#	-0.081;0.210	#	#	-0.275;-0.095	#	-0.263;0.248	#	#	10000111000110	1.000	1.000	1	633.58	98577	68577	0.42		20	20
#	#	-0.307;0.194	0.011;0.540	#	#	#	#	#	#	#	-0.328;0.467	#	-0.413;0.098	#	#	#	0.056;0.341	#	#	-0.206;0.114	#	#	#	#	#	#	-0.303;0.281	-0.301;0.081	-0.035;0.378	-0.246;0.199	00000000011000	0.122	0.657	1	1003.33	99451	68580	0.32		62	941
#	#	#	#	-0.321;0.218	-0.301;0.039	#	-0.173;0.070	#	-0.254;0.219	-0.430;0.290	#	#	#	-0.256;0.147	0.378;0.598	-0.049;0.165	-0.082;0.167	#	0.064;0.494	#	-0.137;0.148	-0.248;0.043	#	#	-0.425;-0.045	#	#	#	#	-0.010;0.365	00000111000110	1.000	1.000	1	582.31	98703	68703	0.45		20	20
0.200;0.726	#	#	#	#	#	#	-0.228;0.062	#	#	#	#	#	-0.279;0.164	#	#	#	#	#	#	#	-0.090;0.296	#	#	#	#	#	-0.322;0.282	#	#	#	00000111000110	0.227	0.743	1	735.68	98866	68866	0.16		40	1347
-0.036;0.286	#	#	-0.125;0.321	-0.107;0.289	-0.066;0.361	-0.028;0.275	-0.131;0.230	#	#	-0.087;0.215	#	#	-0.026;0.232	-0.220;0.319	#	#	-0.315;0.095	#	#	#	-0.063;0.289	#	0.048;0.378	#	#	#	-0.350;0.184	0.011;0.277	-0.181;0.069	#	00001100011110	0.149	0.683	1	922.01	99187	68931	0.48		61	454
0.043;0.302	0.114;0.435	0.077;0.443	-0.248;0.107	0.186;0.401	-0.202;0.367	#	#	#	-0.175;0.062	#	-0.413;0.221	#	-0.188;0.247	0.007;0.323	-0.285;0.113	#	-0.243;0.408	#	-0.176;0.047	-0.143;0.170	-0.168;0.289	-0.197;0.042	0.155;0.361	#	#	#	#	#	-0.284;0.251	#	00000111000110	1.000	1.000	3	407.66	98957	68957	0.58		20	20
-0.141;0.223	#	#	#	#	-0.092;0.315	0.020;0.478	0.091;0.341	-0.026;0.516	-0.226;0.354	-0.477;0.283	-0.304;0.254	#	#	-0.164;-0.003	#	-0.241;-0.010	-0.206;0.133	#	0.059;0.384	#	-0.294;0.401	#	#	#	#	-0.311;0.352	#	#	#	#	11000000000110	0.885	0.976	1	1044.95	99926	69040	0.45		103	124
-0.179;0.270	#	-0.299;0.036	#	#	#	#	#	#	#	#	#	#	#	#	-0.005;0.214	#	#	-0.236;0.264	#	#	-0.091;0.204	-0.461;0.096	#	-0.303;-0.071	#	#	#	#	#	#	10000000000110	0.328	0.800	1	1043.69	99894	69054	0.23		307	2595
0.120;0.309	#	-0.332;0.223	#	-0.200;0.008	-0.402;0.279	-0.153;0.099	#	#	-0.173;0.080	#	#	#	#	-0.286;0.131	#	#	#	-0.385;0.365	0.003;0.334	-0.272;0.211	#	0.031;0.402	#	#	-0.066;0.162	#	0.020;0.573	#	#	#	10000111001110	0.341	0.806	1	730.70	99055	69055	0.42		20	62
-0.039;0.234	#	#	0.018;0.342	#	-0.399;0.110	#	#	#	-0.215;0.022	#	#	#	#	-0.317;-0.086	0.062;0.479	0.006;0.174	#	#	#	#	#	-0.055;0.254	#	#	#	#	#	-0.488;0.236	-0.197;0.495	#	10000000000000	0.568	0.893	1	990.39	99772	69078	0.32		145	290
-0.341;0.156	#	#	#	#	#	-0.326;0.047	-0.185;0.371	#	-0.285;0.172	#	#	#	-0.150;0.349	#	-0.001;0.096	#	#	-0.560;-0.027	-0.417;0.205	#	#	-0.425;0.294	#	#	#	#	#	#	#	-0.147;0.341	00110000000110	0.375	0.822	1	1099.63	99996	69145	0.32		619	2073
-0.230;-0.005	#	#	#	#	-0.372;0.137	#	#	-0.612;0.286	#	0.007;0.589	#	-0.142;0.262	#	0.238;0.282	#	-0.363;0.235	-0.302;0.216	-0.371;0.086	#	#	#	-0.719;0.124	-0.331;0.136	#	#	#	-0.069;0.233	-0.103;0.139	-0.147;0.128	#	00000011000110	0.186	0.714	1	815.04	69458	69458	0.45		0	61
