Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	0.041;0.227	#	#	-0.204;0.048	#	-0.303;0.331	-0.172;0.285	#	#	#	#	#	#	#	#	#	#	#	-0.094;0.353	#	#	-0.478;-0.213	#	#	-0.412;0.044	#	#	#	#	-0.340;0.090	00000011000000	1.000	1.000	1	640.37	99419	54419	0.26		30	30
#	-0.239;0.097	#	0.053;0.518	-0.192;0.024	-0.319;0.212	#	#	#	#	-0.393;0.116	-0.776;-0.396	-0.216;0.225	#	-0.154;0.040	#	-0.356;0.055	#	#	-0.012;0.315	0.007;0.272	#	-0.106;0.291	-0.281;0.315	-0.208;-0.067	-0.259;0.256	#	#	#	#	#	10000111000110	1.000	1.000	1	581.77	99471	54471	0.48		30	30
-0.280;0.116	#	-0.313;-0.011	#	-0.163;0.290	#	#	#	#	#	#	#	#	#	-0.100;0.333	-0.341;0.202	#	-0.271;-0.092	-0.161;0.132	#	-0.006;0.143	#	#	#	#	-0.279;0.211	#	#	-0.136;0.362	#	-0.164;0.252	01110000000110	0.463	0.857	1	993.84	99932	54932	0.35		120	870
#	-0.258;0.108	-0.316;0.265	0.187;0.436	#	-0.238;0.036	-0.326;0.349	#	#	#	#	#	#	-0.121;0.133	#	-0.401;0.175	-0.327;0.049	#	#	#	#	#	#	#	-0.155;0.009	-0.302;0.138	-0.191;0.259	#	-0.185;0.303	#	#	10000110000000	0.320	0.796	1	778.90	99562	55445	0.39		88	592
-0.206;0.088	0.376;0.710	#	#	#	#	#	#	-0.316;0.332	-0.293;0.244	#	-0.140;0.194	-0.473;-0.005	#	-0.230;0.093	-0.023;0.456	#	-0.220;0.318	#	-0.260;0.120	-0.315;0.102	-0.300;0.649	#	#	#	#	-0.157;0.133	-0.388;0.145	#	-0.444;0.128	#	11000000000110	0.690	0.929	1	814.66	99634	56019	0.48		59	118
#	-0.303;0.212	#	-0.158;0.068	-0.136;0.193	#	-0.120;0.363	#	#	#	#	#	#	#	#	-0.023;0.248	0.016;0.656	-0.181;0.300	-0.355;0.428	0.290;0.695	-0.025;0.294	#	#	#	-0.040;0.068	#	#	-0.450;-0.007	#	#	#	11000000000110	1.000	1.000	1	710.50	99065	56528	0.39		57	57
-0.273;0.204	#	#	#	#	-0.408;0.314	#	#	-0.118;0.443	0.054;0.251	-0.273;0.167	-0.287;0.082	#	-0.163;0.265	#	#	#	-0.173;0.112	#	#	#	#	-0.229;0.372	-0.259;0.092	#	#	-0.417;0.309	-0.303;0.059	#	#	#	11110000000110	0.277	0.774	1	986.64	99886	57278	0.39		114	2077
-0.007;0.196	-0.076;0.253	0.027;0.379	#	#	-0.265;0.213	-0.055;0.237	#	-0.190;0.217	-0.044;0.153	-0.210;0.470	#	#	-0.284;0.067	#	#	#	#	-0.304;0.317	-0.109;0.812	#	#	#	#	-0.243;-0.079	#	#	#	#	#	#	00011000000110	0.873	0.973	1	1041.68	99972	57986	0.39		392	448
-0.315;0.063	#	#	0.077;0.390	#	#	#	#	#	#	#	#	#	-0.425;0.233	-0.311;-0.001	#	-0.241;0.120	#	0.009;0.153	-0.167;0.073	#	-0.323;0.296	#	#	#	-0.519;0.072	#	#	#	#	#	11000000000000	0.389	0.828	1	937.85	99863	58349	0.29		83	333
-0.261;0.265	#	-0.129;0.104	#	0.021;0.394	-0.256;0.008	#	-0.179;0.103	-0.081;0.451	#	#	-0.321;0.048	-0.267;0.122	-0.194;0.191	#	-0.246;0.085	#	#	-0.442;0.287	-0.216;0.139	#	#	#	-0.152;0.326	#	-0.178;0.372	-0.325;0.152	-0.183;0.088	#	#	#	00001100001110	0.110	0.643	2	1051.87	99445	58945	0.52		27	1064
#	#	#	-0.231;0.127	#	#	0.078;0.491	#	-0.236;0.495	#	#	-0.329;-0.029	-0.314;0.075	0.126;0.344	-0.223;0.094	#	-0.394;0.076	-0.260;0.168	-0.371;0.151	#	-0.316;0.016	-0.240;0.266	#	#	#	#	#	-0.604;0.358	-0.264;0.309	#	-0.287;0.165	00001100000110	0.541	0.884	1	982.44	99828	59163	0.48		245	434
-0.174;0.247	#	#	-0.387;0.142	-0.057;0.144	#	-0.316;0.158	-0.347;0.217	-0.273;0.230	#	-0.266;0.333	-0.180;0.154	#	-0.064;0.408	-0.105;0.197	-0.467;0.160	-0.296;0.200	#	#	-0.490;0.294	-0.108;0.263	#	-0.359;0.171	#	-0.174;0.030	#	#	-0.170;0.313	#	-0.300;0.019	-0.037;0.415	00000001111110	0.064	0.578	2	1063.26	98561	59561	0.61		26	1129
#	-0.277;0.325	#	#	-0.231;0.028	#	#	-0.098;0.137	#	-0.238;0.056	-0.344;0.316	-0.342;0.280	#	#	#	#	#	#	-0.468;0.197	#	#	#	#	-0.263;0.322	#	#	#	#	-0.247;0.185	#	#	00000111001110	0.073	0.593	1	1074.86	99559	59733	0.29		134	16966
#	-0.180;0.084	-0.116;0.394	-0.168;0.247	#	#	#	-0.280;0.401	-0.385;0.166	#	#	-0.630;0.235	-0.495;-0.001	#	#	#	#	#	#	-0.488;0.355	-0.123;0.165	#	#	#	0.029;0.209	#	#	#	#	#	#	01100000011000	0.065	0.579	1	1022.31	99736	59764	0.32		107	4799
#	#	-0.345;0.219	#	#	#	-0.159;0.213	#	-0.248;0.294	#	-0.327;0.143	#	-0.255;-0.031	#	-0.259;0.057	0.177;0.389	#	#	#	#	#	-0.039;0.199	#	#	#	#	#	#	#	#	#	10001100000110	0.191	0.718	1	823.19	99522	60522	0.26		26	448
#	#	#	#	#	-0.236;0.130	#	#	#	0.036;0.525	#	#	-0.018;0.169	#	0.134;0.313	#	#	#	#	-0.096;0.235	#	#	#	#	-0.130;-0.013	#	-0.309;0.308	#	#	#	#	00001100000000	0.232	0.746	1	668.88	98704	61204	0.23		25	102
0.026;0.426	0.077;0.368	#	-0.130;0.315	#	-0.272;0.451	#	-0.270;0.255	-0.694;0.283	-0.236;0.056	-0.068;0.266	#	#	#	#	#	-0.146;0.187	#	-0.160;0.199	#	0.031;0.304	#	-0.216;0.385	#	#	0.001;0.403	-0.260;0.404	#	#	#	#	00000111001110	0.255	0.761	1	814.48	98944	61444	0.45		50	229
-0.328;0.184	#	#	#	#	-0.102;0.376	#	-0.196;0.031	#	#	#	#	#	-0.266;0.185	#	#	-0.297;0.160	#	-0.238;0.240	#	-0.192;0.172	-0.329;0.367	-0.311;0.140	#	#	-0.303;0.097	#	-0.180;0.313	#	#	#	11100000000110	0.220	0.739	1	1102.47	99440	61940	0.35		50	10894
-0.315;0.147	#	#	-0.017;0.217	#	#	#	0.082;0.278	#	0.006;0.385	-0.302;-0.052	-0.832;0.513	-0.054;0.294	#	-0.280;0.005	#	#	-0.252;0.390	#	0.123;0.372	-0.318;0.034	-0.173;0.332	#	#	#	#	-0.417;0.247	#	-0.357;0.075	#	#	11000000000000	1.000	1.000	2	644.64	99575	62075	0.45		25	25
#	0.285;0.516	#	-0.305;0.262	#	-0.303;-0.110	-0.657;0.005	#	-0.291;0.048	#	#	-0.384;0.296	#	#	#	#	#	-0.205;0.232	#	#	#	#	#	-0.005;0.226	#	#	-0.345;0.156	-0.268;0.384	#	-0.381;0.058	#	00110000000110	1.000	1.000	1	648.48	99837	62337	0.35		25	25
#	#	-0.430;0.196	-0.232;-0.036	#	-0.172;0.428	-0.275;0.400	-0.161;0.325	#	#	-0.123;0.507	#	#	#	#	#	#	-0.268;0.257	-0.255;0.245	#	#	#	#	#	#	-0.164;0.318	#	#	#	#	#	11101101100110	0.049	0.546	2	1121.87	98617	62617	0.29		24	14128
#	-0.229;0.077	#	#	#	#	-0.108;0.365	#	#	#	#	#	-0.204;0.043	-0.201;0.312	-0.169;0.219	#	#	#	#	#	#	#	#	#	-0.130;0.189	#	#	#	0.108;0.324	#	-0.282;-0.020	01100000000110	0.209	0.731	1	925.93	98666	62666	0.26		48	921
#	-0.188;0.225	#	#	#	-0.236;0.130	#	#	#	0.147;0.415	-0.463;0.394	-0.294;0.536	#	-0.149;0.141	0.134;0.313	-0.461;0.224	-0.182;0.040	0.106;0.556	-0.330;0.192	-0.096;0.235	#	#	#	#	-0.130;-0.013	#	-0.309;0.308	#	#	#	#	00001100000000	1.000	1.000	1	536.75	98704	62704	0.45		24	24
#	-0.052;0.418	-0.775;0.256	-0.202;0.183	#	#	-0.199;0.244	#	#	#	#	#	#	#	#	-0.241;0.225	#	#	#	#	-0.264;0.010	#	0.108;0.620	#	#	-0.208;0.372	-0.453;0.004	#	-0.182;0.209	#	#	11001100000000	0.108	0.641	1	948.57	99128	63128	0.32		24	808
0.073;0.360	#	-0.137;0.096	0.022;0.316	#	-0.111;0.387	-0.064;0.537	-0.146;0.456	#	#	#	#	#	#	-0.239;0.221	#	#	#	#	#	0.056;0.262	#	#	#	-0.244;0.019	-0.040;0.217	-0.266;0.288	-0.199;0.244	#	-0.328;0.232	#	00001111000110	0.286	0.779	1	842.90	99222	63222	0.42		24	295
#	#	-0.303;0.116	#	#	0.058;1.095	0.174;0.550	#	#	#	-0.096;0.334	#	-0.379;0.000	-0.328;0.016	-0.168;0.235	#	#	-0.244;0.335	#	#	#	-0.246;0.420	-0.294;0.559	-0.123;0.487	#	-0.093;0.144	-0.140;0.192	-0.291;0.091	-0.325;0.165	#	#	11001100000110	0.297	0.785	1	875.49	99461	63252	0.48		98	197
#	-0.131;0.093	-0.224;0.134	-0.146;0.080	#	#	#	#	#	#	-0.188;0.362	#	-0.203;0.350	0.050;0.393	#	-0.137;0.371	-0.205;0.213	#	#	-0.336;0.201	#	#	#	#	-0.010;0.342	#	-0.014;0.256	#	-0.150;0.066	-0.308;0.028	#	00110000011100	0.078	0.600	2	1010.31	99315	63315	0.42		24	1169
0.029;0.060	#	-0.408;0.245	-0.299;0.018	#	#	#	#	#	-0.355;0.260	#	#	#	#	0.138;0.637	#	#	#	-0.180;0.190	-0.492;0.227	#	#	#	-0.170;0.108	-0.301;-0.008	#	#	#	-0.215;0.074	-0.270;0.083	0.022;0.255	01100000000110	1.000	1.000	2	876.64	99922	63485	0.39		97	97
#	#	-0.352;0.318	#	#	#	#	#	#	#	#	#	-0.174;0.275	-0.243;0.237	-0.238;0.158	#	#	-0.357;0.223	-0.519;0.285	#	#	-0.115;0.304	-0.396;0.249	#	#	#	#	-0.019;0.334	-0.084;0.298	#	#	00110000011000	0.052	0.553	1	1109.87	99871	63871	0.32		24	12252
-0.210;0.508	#	#	-0.355;-0.042	#	#	#	-0.323;0.140	-0.123;0.196	#	-0.292;0.238	#	#	#	#	-0.399;0.112	-0.043;0.333	-0.332;0.295	-0.254;0.246	-0.288;0.257	-0.241;0.122	#	#	#	-0.073;0.164	#	#	-0.278;0.054	#	#	#	01100000000110	0.308	0.790	1	1089.88	99769	64169	0.42		260	1933
#	#	#	#	#	#	#	#	#	#	-0.273;-0.003	#	#	#	-0.305;0.083	-0.162;0.336	#	-0.301;0.225	-0.103;0.180	#	-0.076;0.126	#	#	#	-0.237;0.031	#	#	#	-0.160;0.322	-0.207;0.215	#	10000000000110	0.310	0.791	1	1040.15	99821	64202	0.29		573	5871
#	-0.097;0.271	#	#	#	#	#	#	#	-0.202;0.508	#	-0.345;0.364	#	-0.305;-0.006	#	#	0.159;0.492	#	#	0.290;0.765	-0.348;0.294	#	-0.305;0.246	-0.431;0.359	#	#	#	-0.313;0.608	-0.116;0.100	-0.326;0.122	-0.256;0.028	11000000000110	1.000	1.000	1	790.37	99408	64908	0.42		46	46
#	-0.256;0.192	#	#	-0.488;0.355	#	#	0.028;0.232	#	#	-0.283;0.277	#	-0.245;0.091	-0.083;0.331	-0.223;0.094	-0.276;0.039	-0.394;0.076	#	-0.371;0.151	#	-0.276;-0.031	#	#	-0.492;0.011	#	#	#	-0.475;0.322	#	#	-0.287;0.165	00001100000110	0.481	0.864	1	1131.58	99889	64915	0.45		468	1030
#	-0.184;0.191	#	#	#	-0.345;0.398	-0.294;0.614	-0.349;0.153	#	#	#	-0.234;0.216	-0.228;0.146	#	#	#	#	#	#	-0.209;0.279	-0.095;0.129	#	#	#	-0.268;0.086	#	#	#	-0.154;0.364	#	#	00000000011110	0.144	0.679	1	1120.28	99835	64998	0.32		373	12766
#	-0.243;0.078	-0.235;0.197	0.053;0.518	-0.192;0.024	#	-0.120;0.222	#	#	#	#	#	-0.216;0.225	-0.251;0.026	#	-0.278;0.002	#	#	#	-0.028;0.357	0.007;0.272	#	-0.106;0.291	-0.237;0.078	#	-0.259;0.546	#	#	-0.196;0.039	-0.250;0.302	#	10000111000110	0.512	0.875	1	797.56	99636	64999	0.48		116	164
0.005;0.230	-0.165;0.227	-0.284;0.104	-0.347;0.182	-0.143;0.106	#	-0.471;0.308	#	#	-0.002;0.416	-0.066;0.424	-0.278;0.149	-0.135;0.179	#	#	0.094;0.323	-0.219;0.055	#	#	#	-0.194;0.236	-0.242;0.339	-0.159;0.333	#	-0.050;0.175	#	#	#	#	#	-0.467;-0.008	00000000011000	0.097	0.627	1	914.35	98607	65607	0.55		22	229
0.029;0.060	-0.308;0.103	#	#	#	#	-0.588;0.118	#	#	#	#	#	#	#	0.235;0.637	#	#	#	#	-0.359;0.195	#	-0.351;0.259	#	#	#	#	-0.517;0.427	#	-0.139;0.321	-0.270;0.083	-0.029;0.272	01100000000110	1.000	1.000	1	863.41	99922	65701	0.32		91	91
-0.145;0.052	#	-0.421;0.508	-0.295;0.226	#	#	-0.588;0.211	#	-0.312;0.153	#	-0.327;0.303	#	0.025;0.534	#	-0.152;0.093	#	-0.206;0.101	#	-0.204;0.415	-0.380;0.140	-0.097;0.119	#	#	-0.683;-0.271	#	#	-0.361;0.362	-0.323;0.205	#	-0.442;-0.227	#	01100000000110	1.000	1.000	1	627.00	99089	66089	0.52		22	22
#	#	#	-0.161;0.050	#	#	-0.155;0.357	-0.245;0.343	#	#	#	#	#	-0.155;0.307	#	-0.445;-0.267	#	#	-0.274;0.302	-0.161;0.079	#	-0.441;0.273	#	#	#	#	-0.225;0.076	#	#	-0.307;0.158	#	01100000011110	0.216	0.736	1	786.84	99165	66165	0.32		22	225
#	#	#	#	#	-0.332;-0.047	#	#	-0.428;0.094	#	#	#	#	-0.399;0.124	-0.142;0.347	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.158;0.265	00000001100110	0.143	0.678	1	1128.98	99178	66178	0.16		44	8879
-0.156;0.166	-0.206;0.219	#	-0.030;0.536	#	#	-0.104;0.219	#	-0.384;0.105	-0.364;0.082	#	#	#	-0.256;0.013	#	#	0.035;0.300	#	#	-0.186;0.296	#	#	#	#	-0.264;-0.027	-0.318;0.112	#	#	-0.046;0.206	-0.317;0.200	#	10000000000000	0.366	0.818	1	1018.13	99772	66191	0.42		114	497
0.118;0.364	0.017;0.472	-0.360;0.284	#	-0.246;0.106	-0.368;0.212	#	-0.351;0.112	#	#	#	-0.292;0.123	#	#	#	#	#	#	#	-0.004;0.438	-0.271;-0.017	0.208;0.589	-0.315;0.278	#	#	#	#	-0.427;0.268	#	#	#	11000111110110	1.000	1.000	2	592.67	99237	66237	0.39		22	22
-0.074;0.410	0.157;0.396	#	#	#	-0.489;0.233	-0.294;0.008	#	#	#	-0.164;0.086	-0.059;0.414	#	#	#	#	0.186;0.400	#	#	#	-0.022;0.180	#	#	#	-0.164;-0.048	#	#	#	-0.077;0.369	#	-0.108;0.257	00000111011110	1.000	1.000	1	669.61	99341	66341	0.35		22	22
#	#	#	-0.250;0.179	-0.112;0.089	#	-0.130;0.383	#	-0.053;0.263	#	-0.250;0.110	-0.688;0.368	-0.345;0.134	#	-0.107;0.101	#	#	-0.787;0.297	#	#	#	#	#	#	-0.022;0.239	#	#	-0.780;0.151	#	#	-0.332;0.142	00000111000110	0.132	0.667	2	1168.99	99394	66394	0.39		66	6964
#	-0.097;0.271	#	-0.189;0.343	#	#	#	#	#	-0.202;0.508	#	-0.345;0.364	#	-0.305;-0.006	#	#	0.159;0.492	#	#	0.290;0.765	-0.348;0.294	#	#	-0.311;0.266	#	#	#	-0.313;0.608	#	-0.326;0.122	#	11000000000110	0.883	0.975	1	673.91	99408	66408	0.35		44	67
#	-0.315;0.265	#	#	#	#	-0.240;0.116	-0.169;0.027	-0.022;0.525	#	#	#	-0.153;0.288	#	#	-0.479;-0.016	-0.373;0.230	#	#	#	-0.276;0.045	#	#	#	#	#	#	-0.479;0.266	-0.210;0.054	#	#	01100000000000	0.202	0.726	1	1077.01	99964	67079	0.32		197	1865
#	#	-0.250;0.274	-0.152;0.068	#	0.013;0.518	#	-0.005;0.261	#	-0.232;0.312	#	-0.298;0.114	-0.493;0.032	-0.221;0.267	#	-0.229;0.063	-0.312;0.252	-0.244;0.140	-0.358;0.351	#	-0.199;0.071	#	#	#	#	-0.070;0.208	#	-0.381;0.213	#	0.001;0.388	-0.330;0.209	11001100000110	0.367	0.818	1	1073.85	99756	67143	0.55		152	568
#	#	#	-0.143;0.167	#	-0.013;0.384	#	#	#	-0.155;0.121	0.004;0.604	-0.226;0.304	#	-0.110;0.564	#	#	#	#	#	#	#	-0.389;0.268	#	#	0.045;0.169	-0.155;0.295	-0.380;0.273	#	-0.301;-0.040	-0.442;0.385	#	00000011000110	0.155	0.689	2	956.61	99997	67172	0.39		65	612
#	-0.060;0.298	#	#	#	-0.354;0.358	-0.290;0.073	-0.259;0.282	-0.294;0.373	#	0.088;0.647	#	#	#	-0.004;0.427	-0.340;0.056	#	#	-0.248;0.352	-0.378;0.118	#	-0.560;0.087	#	-0.409;0.198	-0.048;0.223	-0.211;0.346	#	#	#	#	#	00110000000000	0.313	0.793	1	1089.07	99462	67263	0.45		43	217
-0.294;0.168	-0.144;0.057	#	#	#	#	-0.135;0.187	-0.030;0.197	-0.107;0.193	-0.279;0.225	-0.410;0.330	#	#	#	#	0.065;0.299	-0.241;0.203	-0.127;0.185	#	#	#	-0.133;0.200	#	-0.195;0.086	#	#	#	#	-0.416;-0.013	#	#	00001111001110	0.088	0.615	1	1106.02	98840	67340	0.42		42	1831
-0.142;0.039	#	#	#	#	#	-0.345;0.280	#	#	#	#	#	#	#	#	-0.190;-0.007	#	#	#	#	-0.158;0.259	#	#	#	#	#	#	#	-0.141;0.111	#	#	10110000000000	0.119	0.654	1	1177.04	99765	67595	0.16		43	7020
#	#	#	#	#	#	-0.370;0.053	#	-0.243;0.110	#	#	-0.430;0.433	#	#	#	-0.278;0.176	-0.198;0.247	-0.388;0.245	-0.320;0.425	-0.348;-0.201	#	#	-0.289;0.109	#	-0.256;0.054	#	#	#	-0.196;0.265	-0.205;0.011	-0.110;0.401	10110000000110	0.690	0.929	1	618.75	67619	67619	0.42		0	21
#	#	#	-0.131;0.430	#	#	#	#	-0.362;0.189	-0.354;0.112	-0.328;-0.003	#	#	-0.137;-0.053	-0.216;0.083	-0.162;0.714	#	#	#	-0.021;0.202	#	-0.281;0.231	#	#	#	#	#	#	#	#	#	10000000000110	0.338	0.805	1	1007.54	99894	67629	0.29		216	1511
-0.237;0.176	#	#	0.299;0.596	#	-0.111;0.443	#	#	#	#	-0.209;0.161	#	-0.226;0.176	#	#	#	#	#	#	#	#	-0.315;0.319	#	#	#	#	-0.122;0.275	-0.212;0.638	#	#	-0.166;0.344	11000000000000	0.486	0.866	2	839.04	99939	67656	0.29		87	216
#	#	#	-0.143;0.167	-0.302;0.229	-0.374;0.166	#	-0.577;-0.224	#	#	#	#	#	-0.230;0.181	-0.263;0.248	#	#	#	#	#	-0.126;0.113	#	#	#	#	#	#	#	#	0.049;0.461	#	00000011000110	0.153	0.687	1	1002.49	99193	67693	0.26		21	173
0.069;0.522	-0.299;0.149	#	0.053;0.382	-0.192;0.024	-0.333;0.212	#	-0.319;0.238	#	#	-0.302;0.098	#	#	-0.251;0.075	#	#	#	#	#	-0.099;0.452	-0.100;0.272	-0.190;0.419	#	#	#	-0.202;0.463	#	#	#	#	#	10000111000110	0.242	0.753	1	893.46	99636	67766	0.39		171	973
#	#	#	-0.269;0.301	#	#	#	-0.043;0.282	0.014;0.256	-0.044;0.395	#	#	#	-0.251;0.177	-0.020;0.167	-0.337;0.180	-0.171;0.326	-0.224;0.195	-0.340;0.317	-0.179;0.400	#	#	#	#	-0.279;-0.079	#	#	#	#	#	#	00011000000110	0.597	0.902	1	1035.57	99972	67941	0.39		427	682
-0.263;0.095	-0.194;0.097	#	#	-0.110;0.069	-0.108;0.267	-0.221;0.018	#	-0.439;0.229	-0.155;0.466	-0.374;0.380	#	-0.153;0.347	#	#	#	#	-0.567;-0.145	-0.490;0.260	#	#	#	#	#	-0.026;0.229	-0.237;0.312	#	-0.348;0.135	#	#	0.198;0.569	01100000000000	0.616	0.908	1	890.06	99547	68047	0.48		63	85
#	#	#	#	#	#	#	#	#	#	#	#	-0.512;0.153	#	#	-0.314;0.169	#	#	#	#	-0.289;-0.126	#	#	-0.102;0.277	#	#	#	-0.294;0.118	#	#	-0.484;0.041	11000000000110	0.246	0.756	1	991.64	99965	68207	0.19		254	2160
#	#	-0.183;0.193	-0.183;0.089	#	#	#	#	-0.383;0.567	-0.106;0.296	#	-0.374;0.088	-0.172;0.164	#	#	#	-0.214;0.162	#	-0.361;-0.003	-0.259;0.278	#	#	-0.337;0.122	#	#	-0.228;0.363	#	-0.507;0.238	#	#	#	00110001100001	0.034	0.508	3	1123.28	99940	68440	0.39		21	7316
#	#	-0.203;0.128	-0.017;0.469	#	#	-0.155;0.197	-0.156;0.189	#	-0.220;0.063	#	#	#	-0.274;0.242	-0.288;0.187	#	#	#	0.063;0.267	#	-0.167;0.048	#	#	#	-0.152;0.008	-0.327;0.095	#	-0.340;0.324	#	-0.282;0.313	0.102;0.503	11000111000110	1.000	1.000	1	743.85	99992	68492	0.45		42	42
