Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
0.161;0.373	-0.202;0.029	#	0.096;0.431	#	-0.388;0.364	#	#	-0.291;0.267	#	-0.203;0.077	#	-0.151;0.260	-0.237;0.039	-0.216;0.071	#	#	-0.319;0.332	#	-0.011;0.378	0.075;0.382	-0.122;0.268	#	-0.085;0.062	-0.265;-0.028	-0.050;0.204	#	#	-0.229;0.287	#	#	10000111000110	1.000	1.000	1	611.41	99499	59708	0.55		106	106
#	-0.284;0.149	#	-0.216;0.033	#	-0.476;0.076	-0.289;0.174	-0.049;0.136	#	#	#	-0.424;0.371	0.006;0.256	#	#	#	#	#	-0.262;0.053	#	#	#	#	#	#	#	-0.515;0.169	#	-0.224;0.100	#	-0.319;0.213	00110000000111	0.252	0.759	2	1224.21	99976	59808	0.35		160	5985
#	-0.002;0.192	#	#	-0.307;0.067	#	-0.376;0.360	#	-0.215;0.221	#	#	-0.236;0.282	-0.254;0.217	#	#	-0.193;0.315	-0.376;0.196	#	#	#	#	#	#	#	#	-0.207;0.084	#	#	#	-0.258;0.050	#	11000001100110	0.085	0.610	1	1031.73	98640	60038	0.32		26	2981
-0.219;0.180	#	#	#	#	#	#	#	#	-0.221;0.019	-0.063;0.307	-0.353;-0.029	#	-0.205;0.332	0.121;0.301	-0.241;0.386	#	#	-0.185;0.184	#	-0.292;-0.103	-0.131;0.155	#	#	#	#	#	-0.201;0.422	-0.296;0.172	#	#	00001110000000	0.162	0.695	3	911.53	99505	60505	0.39		26	105
-0.190;0.104	-0.204;0.121	#	-0.341;0.067	#	#	#	-0.263;0.247	#	#	#	#	#	#	#	#	-0.196;0.202	#	-0.484;0.251	#	#	#	0.064;0.408	-0.617;-0.059	-0.055;0.225	#	-0.388;0.369	#	#	#	#	00110000000110	0.405	0.835	1	1068.74	99950	60808	0.32		420	1544
#	-0.200;0.360	-0.374;0.216	#	#	-0.477;0.198	#	-0.305;0.212	-0.253;0.170	#	-0.228;0.042	#	#	#	#	-0.236;0.239	#	#	-0.476;0.111	0.033;0.339	#	-0.390;0.315	#	#	-0.173;-0.014	#	#	#	#	#	#	10000110000000	0.142	0.677	1	924.55	98945	61320	0.35		51	2762
#	#	#	#	-0.059;0.416	-0.307;0.754	#	#	-0.202;0.520	#	-0.320;0.079	#	#	#	#	#	#	-0.200;0.223	#	#	#	#	-0.367;0.216	#	-0.244;0.017	#	-0.110;0.533	#	#	#	#	11000000000000	0.203	0.727	1	1053.87	99939	61621	0.26		943	8209
-0.298;0.156	#	#	0.156;0.382	#	-0.319;0.342	#	#	#	#	#	-0.350;0.049	#	#	#	#	#	#	-0.371;0.335	#	-0.184;0.188	-0.857;0.237	#	#	-0.232;0.013	-0.015;0.500	#	#	#	#	#	11000000000110	0.437	0.848	1	881.86	99421	61721	0.29		127	613
0.118;0.572	#	#	0.089;0.474	-0.301;0.166	-0.186;0.169	-0.310;0.176	#	#	-0.191;0.069	#	-0.474;0.204	-0.231;0.225	-0.207;0.214	-0.166;0.014	-0.580;-0.216	-0.170;0.164	-0.116;0.107	-0.275;0.279	#	#	-0.340;0.298	#	#	-0.166;-0.011	#	-0.200;0.225	#	-0.269;0.264	#	#	11000111000110	1.000	1.000	1	475.76	99987	61777	0.58		51	51
-0.016;0.257	#	#	#	#	#	#	-0.169;0.270	#	#	-0.445;0.148	#	-0.165;0.268	#	-0.248;-0.042	#	#	#	-0.126;0.211	-0.066;0.554	-0.059;0.172	#	#	#	-0.230;-0.096	#	-0.043;0.216	#	#	-0.214;0.207	-0.003;0.531	10000000000110	0.453	0.853	1	867.01	99589	62089	0.39		175	501
#	#	#	-0.329;0.192	-0.123;0.215	-0.319;0.220	-0.168;0.154	#	#	0.116;0.384	#	#	#	-0.063;0.279	#	-0.160;0.204	-0.317;0.153	#	-0.114;0.190	-0.412;0.237	#	#	#	#	#	-0.259;0.298	#	#	-0.239;0.265	#	-0.235;0.290	10000011000000	0.070	0.587	1	955.97	98589	62589	0.42		24	1694
#	-0.223;0.188	#	#	#	#	-0.329;0.064	#	#	0.025;0.131	#	#	0.001;0.340	#	#	-0.253;0.073	#	-0.102;-0.010	#	#	#	#	#	#	#	#	#	#	#	-0.635;-0.110	#	00110000000110	0.864	0.971	1	1020.13	99587	62600	0.23		99	124
#	-0.328;0.156	#	#	-0.142;0.074	#	#	#	-0.020;0.292	-0.225;0.177	-0.341;0.583	#	#	#	#	-0.173;0.326	-0.340;0.027	-0.468;0.120	#	-0.332;0.271	-0.264;0.172	-0.367;0.243	#	#	-0.272;-0.011	#	#	#	#	-0.159;0.253	#	00000000000110	0.289	0.780	1	1156.38	99898	62692	0.42		74	2709
#	-0.080;0.167	-0.270;0.186	#	#	#	#	#	#	0.091;0.306	#	#	#	#	#	-0.173;0.287	#	#	-0.183;0.143	#	-0.291;0.396	#	-0.369;0.049	#	-0.068;0.044	#	0.030;0.488	-0.319;0.443	#	-0.031;0.134	#	01100000011110	0.398	0.832	3	986.63	99454	62858	0.35		74	197
-0.077;0.204	#	-0.168;0.282	#	#	-0.316;0.487	#	-0.428;0.136	#	#	#	-0.097;0.306	-0.546;-0.016	#	#	#	-0.080;0.462	-0.138;0.317	#	-0.146;0.276	#	#	#	-0.003;0.203	-0.232;0.013	#	#	#	#	-0.349;0.254	#	11000000000110	0.375	0.822	1	1035.08	99895	62860	0.39		371	1856
#	#	-0.159;0.199	-0.249;0.174	#	-0.268;0.583	#	#	#	-0.294;0.231	#	#	#	-0.162;-0.136	#	-0.052;0.399	#	#	#	#	#	-0.286;0.257	#	-0.173;0.338	-0.004;0.229	#	-0.420;0.223	-0.179;0.474	-0.046;0.292	#	#	11000000000000	0.265	0.766	1	995.20	99003	63003	0.39		72	293
-0.065;0.448	0.043;0.559	#	#	#	-0.393;0.238	#	#	#	#	#	-0.362;0.192	-0.212;-0.002	-0.099;0.351	#	-0.245;0.069	#	#	#	#	-0.278;-0.011	0.046;0.751	#	-0.140;0.264	-0.165;0.027	#	-0.414;0.301	#	0.007;0.194	-0.150;0.229	-0.252;0.200	11000111110110	0.229	0.745	1	640.41	99237	63237	0.48		24	49
0.028;0.336	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.050;0.467	#	0.033;0.283	-0.391;0.271	#	-0.039;0.346	#	-0.109;0.191	#	#	#	-0.179;0.350	-0.474;0.683	#	#	#	00000000011000	0.102	0.634	1	984.74	99651	63651	0.26		48	1158
#	#	#	-0.182;0.301	#	#	#	0.085;0.415	#	#	-0.253;0.047	-0.279;0.113	-0.458;-0.103	#	#	#	#	#	0.203;0.636	#	#	-0.179;0.259	#	-0.240;0.354	-0.256;0.086	-0.259;0.045	#	#	-0.098;0.613	-0.075;0.278	#	00000110011110	0.186	0.714	1	603.51	99866	63866	0.39		24	48
-0.266;0.295	-0.131;0.384	#	#	#	#	#	-0.129;0.318	-0.368;0.328	-0.564;0.047	-0.445;0.478	-0.145;0.281	#	#	#	-0.005;0.401	0.018;0.415	-0.283;0.242	-0.229;0.211	-0.055;0.325	-0.137;0.287	#	#	#	-0.121;0.068	#	#	#	#	#	#	10000000000110	0.338	0.805	1	964.46	99667	64397	0.45		47	853
#	#	#	#	#	#	-0.397;0.085	#	#	-0.170;0.185	#	#	#	#	-0.201;0.166	#	#	-0.337;-0.016	0.076;0.499	#	-0.084;0.137	-0.202;0.360	#	#	-0.185;0.095	#	#	#	#	#	#	01110000000110	0.191	0.718	1	838.98	98928	64428	0.26		46	547
#	#	#	0.089;0.474	#	#	-0.310;0.176	#	#	-0.191;0.069	#	#	#	-0.186;0.214	#	-0.580;-0.216	-0.170;0.164	-0.263;0.335	-0.275;0.286	#	0.150;0.378	#	#	-0.262;0.191	-0.166;-0.011	#	-0.200;0.225	#	-0.269;0.264	-0.350;0.236	#	11000111000110	1.000	1.000	1	475.90	99987	64777	0.45		47	47
#	#	-0.276;0.351	#	-0.208;0.205	#	#	#	#	#	#	#	#	#	#	-0.367;0.166	#	#	#	#	-0.210;0.005	#	-0.328;-0.009	#	#	#	#	#	-0.153;0.286	#	#	11110000011110	0.078	0.600	1	1003.02	99735	65235	0.19		23	6938
#	-0.525;0.139	#	-0.320;0.231	#	#	#	#	#	-0.288;0.295	-0.030;0.240	#	#	#	#	#	#	-0.454;0.152	#	#	#	#	#	#	-0.039;0.206	#	#	-0.230;0.326	#	#	#	01110000011110	0.086	0.612	1	1037.39	99779	65279	0.23		69	13093
#	#	#	#	#	#	-0.170;0.064	-0.255;0.097	#	-0.260;0.131	#	-0.447;0.181	#	#	0.045;0.160	-0.267;0.192	#	-0.305;0.203	#	-0.626;0.022	-0.139;0.209	#	#	#	-0.055;0.088	#	#	#	#	-0.231;0.268	-0.586;0.109	00110000000110	0.373	0.821	1	1146.45	99927	65558	0.39		205	825
#	#	#	0.002;0.229	-0.296;0.071	#	-0.335;0.390	-0.195;0.157	#	#	-0.400;0.319	#	#	0.063;0.368	-0.263;0.176	#	#	-0.131;0.190	-0.346;0.360	-0.274;0.134	#	#	#	#	-0.247;-0.002	#	-0.035;0.448	#	#	-0.136;0.055	#	00000000011110	0.239	0.751	1	1044.68	99348	65690	0.42		90	388
#	-0.047;0.490	#	0.060;0.491	#	-0.243;0.510	-0.123;0.350	-0.158;0.155	#	#	#	-0.443;0.364	-0.212;0.027	#	#	-0.065;0.206	#	#	#	0.248;0.463	#	-0.013;0.234	#	-0.187;0.349	#	-0.146;0.217	#	#	#	#	#	11000000011110	0.570	0.894	1	810.33	99613	65725	0.39		45	90
#	0.111;0.365	#	0.027;0.405	#	-0.363;0.003	#	#	#	#	-0.318;0.192	#	#	#	#	#	-0.218;0.235	#	#	#	#	#	-0.388;0.313	-0.082;0.289	#	-0.254;0.135	-0.235;0.222	#	#	#	#	11000111100000	0.078	0.600	1	819.89	98744	65744	0.29		22	658
0.092;0.422	#	#	#	-0.311;0.042	-0.370;0.169	#	-0.348;0.161	#	#	-0.256;0.134	#	-0.138;0.109	#	#	-0.335;0.108	-0.179;0.157	-0.211;0.387	#	#	-0.123;0.103	0.052;0.328	#	#	-0.127;-0.011	#	-0.147;0.133	-0.347;0.267	-0.143;0.188	-0.405;0.733	#	11000111000110	0.587	0.899	1	779.33	99944	65986	0.52		133	179
#	#	#	#	#	-0.234;0.265	#	-0.282;0.118	#	-0.188;0.128	#	-0.274;0.418	-0.073;0.136	#	#	-0.340;-0.026	#	0.135;0.572	-0.320;0.126	#	#	#	#	#	0.038;0.191	#	#	-0.442;0.202	-0.189;0.142	#	0.035;0.407	01101111111110	0.127	0.662	1	1016.28	98987	65987	0.39		22	68
#	#	-0.364;0.226	0.157;0.308	-0.059;0.416	-0.202;0.306	-0.246;0.308	-0.174;0.108	-0.202;0.456	-0.284;0.062	#	-0.352;0.305	-0.335;0.158	#	-0.412;0.057	#	-0.359;0.103	-0.036;0.223	#	#	-0.099;0.097	-0.249;0.418	-0.367;0.216	#	-0.244;0.017	-0.310;0.222	-0.110;0.533	#	-0.187;0.158	#	-0.392;0.039	11000000000000	0.664	0.921	1	889.55	99360	66121	0.68		156	200
-0.077;0.183	#	-0.389;0.174	-0.036;0.317	-0.154;0.248	0.056;0.554	0.089;0.230	#	#	-0.276;0.324	#	#	#	#	-0.166;0.030	-0.409;0.613	#	-0.254;0.379	#	#	-0.132;0.083	-0.403;0.120	#	#	#	#	-0.045;0.214	#	#	#	-0.230;0.152	11000000000110	0.328	0.800	1	1148.12	99989	66305	0.45		200	853
#	-0.224;0.075	#	0.239;0.474	#	-0.477;0.275	#	-0.220;0.141	#	-0.164;0.167	#	#	-0.025;0.195	-0.146;0.159	#	#	-0.189;0.063	#	#	0.081;0.668	#	#	#	#	-0.264;0.017	#	#	#	-0.199;0.291	-0.325;-0.033	0.068;0.382	10000110000000	0.567	0.893	2	560.88	99562	66562	0.42		22	44
-0.038;0.263	#	-0.338;0.441	#	#	#	#	#	#	#	#	#	-0.307;0.254	#	#	-0.321;0.283	#	#	#	#	-0.316;0.097	#	#	#	#	-0.126;0.321	#	#	-0.181;0.042	-0.292;0.358	#	11001100000000	0.091	0.620	1	1081.35	99600	66600	0.26		88	7279
#	#	-0.160;0.225	#	-0.232;0.393	#	-0.118;0.214	#	#	#	#	#	-0.252;0.144	#	#	#	#	-0.212;0.225	-0.085;0.273	#	#	#	#	-0.097;0.340	0.067;0.211	#	#	-0.341;0.354	#	-0.216;0.103	#	11000011110110	0.036	0.513	3	1173.88	99672	66672	0.32		22	4509
#	-0.301;0.252	#	#	#	#	0.028;0.471	#	#	#	#	#	#	#	-0.052;0.196	-0.021;0.183	#	#	-0.055;0.371	-0.305;0.282	#	#	0.196;0.532	#	-0.040;0.245	#	#	#	-0.180;0.434	-0.249;0.311	-0.058;0.225	11001100000000	0.564	0.892	1	798.52	98547	67047	0.35		21	87
#	#	#	#	#	#	#	-0.053;0.237	#	#	#	-0.299;0.438	0.125;0.402	#	-0.073;0.290	-0.119;0.381	#	#	-0.342;0.190	-0.322;0.108	#	-0.301;0.267	#	#	#	#	0.039;0.552	-0.440;0.093	-0.164;0.209	#	-0.364;0.045	01100000000110	0.638	0.914	1	1034.98	99686	67120	0.39		196	327
#	-0.209;0.284	#	#	#	-0.192;0.266	-0.246;0.776	-0.053;0.237	#	-0.198;0.322	-0.037;0.396	#	#	#	#	#	#	-0.192;0.066	#	#	#	-0.301;0.089	-0.404;0.250	#	#	#	0.039;0.433	#	#	#	-0.364;0.045	01100000000110	0.203	0.727	1	1041.33	99891	67120	0.35		240	2035
-0.109;0.289	#	#	#	#	#	#	-0.110;0.180	#	#	#	-0.183;0.335	-0.184;0.011	-0.250;0.106	#	#	#	-0.104;0.242	#	-0.055;0.325	#	#	-0.381;0.282	#	#	#	#	#	#	#	#	10000000000110	0.250	0.758	1	1054.12	99917	67188	0.26		329	6437
0.230;0.524	-0.134;0.060	-0.199;0.185	-0.169;0.080	#	-0.358;0.018	-0.529;0.106	#	#	#	#	#	#	#	#	-0.216;0.173	#	-0.303;0.330	#	-0.194;0.136	#	#	-0.168;0.353	#	#	#	-0.196;0.541	-0.166;0.266	-0.052;0.222	#	-0.155;0.363	11000111000000	0.090	0.618	1	831.47	98901	67401	0.45		21	196
#	0.340;0.646	-0.013;0.617	#	#	#	#	#	#	#	#	#	-0.445;0.311	-0.248;0.277	-0.043;0.453	#	#	#	#	#	#	#	#	-0.312;0.199	-0.262;-0.046	-0.159;0.176	#	-0.332;0.339	#	#	-0.205;0.174	11000000000000	0.348	0.810	1	726.84	99423	67923	0.32		21	63
0.028;0.336	#	#	#	#	#	#	#	#	#	#	-0.429;0.262	#	-0.336;-0.060	#	-0.050;0.467	#	#	-0.391;0.271	#	#	#	#	-0.015;0.215	#	#	-0.179;0.350	-0.474;0.683	-0.200;0.167	#	#	00000000011000	0.099	0.630	1	1016.35	99771	67951	0.29		86	1327
#	#	#	-0.181;0.046	#	-0.361;0.392	#	-0.311;0.111	-0.364;0.265	#	#	#	#	#	#	#	#	-0.134;0.445	#	#	#	#	-0.268;0.219	#	#	#	#	#	-0.076;0.370	#	#	01100001111110	0.049	0.548	1	1101.52	99537	68037	0.23		42	14444
#	#	#	-0.232;0.138	0.098;0.314	#	#	#	#	-0.163;0.156	-0.197;0.152	#	#	0.111;0.350	#	#	-0.052;0.212	#	-0.340;0.442	-0.376;0.202	#	-0.038;0.098	#	-0.132;-0.070	-0.040;0.088	#	#	-0.049;0.625	-0.247;0.178	#	#	00110000000110	0.784	0.952	1	932.81	99657	68157	0.42		42	63
-0.016;0.257	#	-0.192;0.139	#	#	-0.344;0.154	#	#	#	-0.198;0.047	-0.445;0.478	#	-0.165;0.268	-0.244;0.201	#	-0.231;0.401	-0.012;0.542	-0.212;0.242	-0.126;0.211	-0.055;0.325	#	0.204;0.369	#	0.011;0.448	-0.230;-0.096	#	-0.096;0.329	-0.252;0.305	#	#	#	10000000000110	0.299	0.786	1	513.39	68178	68178	0.55		0	22
#	#	#	-0.327;0.058	#	#	#	#	#	#	-0.133;0.517	#	#	#	-0.063;0.347	0.014;0.395	#	#	-0.223;0.212	#	-0.109;0.145	#	#	#	#	#	#	#	#	#	#	11101101100110	0.051	0.551	2	983.94	98617	68617	0.19		20	6297
#	#	#	#	#	#	0.077;0.499	#	#	#	-0.208;0.172	#	-0.583;0.214	#	#	-0.020;0.208	-0.152;0.207	#	#	#	-0.131;0.031	#	-0.292;0.318	-0.008;0.437	#	#	-0.063;0.255	-0.398;0.126	#	#	-0.206;0.216	00000011000110	0.246	0.755	1	1111.70	99997	68670	0.35		165	710
#	#	#	#	-0.136;0.079	-0.291;0.228	-0.212;0.110	#	#	#	#	#	#	#	#	-0.131;0.183	#	-0.298;0.362	-0.413;0.119	#	#	-0.187;0.213	#	#	#	#	-0.929;0.235	#	#	-0.156;0.314	-0.229;0.442	01111000000110	0.196	0.722	1	1236.11	99990	68694	0.32		82	14178
-0.179;0.052	-0.174;0.138	#	-0.158;0.077	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.325;0.270	#	#	#	#	0.033;0.210	0.057;0.430	#	#	#	-0.112;0.369	#	00001111001110	0.063	0.575	1	1068.33	98840	68812	0.23		41	3012
0.161;0.373	-0.202;0.029	-0.350;0.276	#	#	-0.122;0.132	#	#	#	#	-0.213;0.087	#	-0.235;0.183	-0.237;0.039	#	#	#	-0.276;0.332	-0.102;0.203	-0.011;0.378	#	#	#	#	#	#	-0.363;0.352	#	#	#	-0.154;0.094	10000111000110	0.276	0.773	1	760.08	99636	68851	0.39		103	354
#	#	#	-0.330;0.221	#	#	#	#	#	#	-0.320;0.110	-0.179;0.490	#	#	-0.282;0.066	#	#	#	-0.281;0.392	#	#	#	-0.317;0.284	#	#	#	#	#	-0.054;0.126	#	#	11000000011000	0.061	0.571	1	1167.95	99330	68933	0.23		61	12875
-0.013;0.358	#	#	#	0.117;0.470	#	#	#	#	#	-0.250;0.178	#	#	#	-0.029;0.359	#	#	#	#	#	#	#	#	0.138;0.377	-0.260;0.009	#	#	#	0.238;0.428	#	#	00000111000110	1.000	1.000	1	363.68	98957	68957	0.23		20	20
-0.302;0.356	-0.201;0.091	#	#	#	#	-0.011;0.472	0.103;0.622	0.086;0.357	-0.356;0.068	#	#	#	#	#	#	#	-0.134;0.169	-0.327;0.205	#	#	#	#	#	0.049;0.166	#	#	-0.276;0.128	#	-0.158;0.092	-0.263;0.218	00001111000110	0.299	0.786	1	1094.30	99677	68969	0.39		61	270
-0.176;0.152	#	#	#	#	#	#	#	#	#	-0.293;0.523	-0.171;0.290	#	-0.536;0.299	#	#	-0.124;0.245	#	-0.206;0.326	#	#	#	-0.326;0.218	#	#	-0.195;0.092	#	#	#	#	#	00001100000000	0.103	0.634	1	1143.94	99805	69036	0.26		247	19682
#	#	#	#	#	#	-0.276;0.116	#	-0.133;0.516	-0.269;0.253	-0.409;0.271	#	-0.129;0.277	#	-0.008;0.267	#	#	-0.366;0.294	#	#	-0.226;0.256	#	#	-0.448;0.105	#	#	-0.347;0.379	-0.361;0.343	#	#	#	00110000000000	0.194	0.720	1	1079.97	99937	69104	0.35		286	6470
-0.115;0.292	#	#	#	#	#	#	#	#	#	-0.160;0.170	#	-0.155;0.151	#	#	#	-0.270;0.294	#	-0.156;0.130	#	#	#	#	#	0.041;0.225	#	-0.166;0.467	#	#	#	#	01101111000110	0.090	0.617	1	1158.74	99480	69118	0.23		62	9223
#	#	#	#	#	#	#	-0.176;0.163	#	#	#	-0.292;0.065	-0.310;0.176	#	-0.155;0.183	-0.314;-0.032	#	#	-0.003;0.627	#	#	#	#	#	#	#	-0.295;0.147	#	#	#	#	10110000000000	0.092	0.621	1	991.86	99316	69316	0.23		40	3095
#	-0.280;0.138	#	-0.233;0.167	#	#	-0.100;0.243	#	-0.470;0.177	#	#	-0.338;0.042	#	#	-0.309;0.396	-0.377;0.200	#	-0.404;0.238	#	#	-0.268;0.169	-0.214;0.405	#	#	-0.240;0.061	#	-0.329;0.216	-0.172;0.261	#	-0.181;0.224	-0.138;0.190	11000110001100	0.057	0.564	1	1210.93	99588	69588	0.48		20	5944
-0.287;0.176	#	-0.368;0.341	-0.096;0.093	-0.219;0.154	-0.233;0.123	-0.259;0.254	#	-0.226;0.325	#	#	#	-0.343;0.204	#	0.224;0.554	-0.274;0.090	0.011;0.190	-0.403;0.221	#	-0.374;0.245	#	-0.240;0.321	#	#	#	-0.285;0.180	#	-0.157;0.266	#	-0.206;0.328	#	00000011000110	0.336	0.804	1	937.35	99945	69703	0.55		102	244
#	-0.414;0.247	#	#	#	0.056;0.554	#	#	#	#	#	#	-0.395;-0.016	#	#	-0.486;0.613	#	-0.254;0.379	#	#	-0.227;-0.012	-0.403;0.175	#	#	#	#	-0.067;0.294	#	#	0.004;0.245	-0.230;0.152	11000000000110	0.282	0.776	1	1074.17	99989	69707	0.32		101	627
