Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.059;0.404	0.159;0.390	#	-0.343;0.201	#	#	#	-0.322;0.219	-0.355;0.138	#	#	-0.373;0.180	#	-0.072;0.131	-0.004;0.334	#	#	#	-0.340;0.149	-0.346;0.216	-0.133;0.160	#	#	#	-0.262;-0.050	#	#	-0.383;0.241	0.093;0.403	-0.271;0.238	-0.133;0.261	00000111000110	1.000	1.000	1	331.21	98957	55457	0.52		29	29
#	-0.271;0.147	#	#	#	#	#	#	#	#	-0.338;0.232	-0.298;0.356	#	-0.300;0.172	#	-0.078;0.286	#	#	#	-0.169;0.227	-0.255;-0.001	-0.120;0.980	-0.014;0.566	-0.075;0.370	-0.160;0.057	0.005;0.341	-0.444;0.302	#	#	-0.178;0.192	#	11001100000110	0.241	0.752	1	1092.06	99962	56174	0.45		59	1578
-0.124;0.051	#	-0.267;0.001	-0.235;0.160	#	-0.195;0.181	-0.312;-0.010	#	-0.249;0.220	0.002;0.772	#	#	#	-0.111;0.199	-0.281;-0.141	-0.453;0.047	-0.200;0.124	-0.348;-0.080	#	#	#	#	-0.322;0.178	#	#	0.012;0.300	#	-0.226;0.147	0.021;0.403	-0.351;0.132	-0.212;0.320	11110000000110	0.100	1.000	1	897.57	56906	56906	0.58		0	0
-0.014;0.423	#	-0.171;0.133	#	#	#	-0.310;0.234	#	-0.393;0.245	-0.265;-0.012	-0.465;0.029	-0.401;0.368	#	#	#	#	#	-0.167;0.092	-0.345;0.209	-0.067;0.429	#	#	#	#	#	#	#	#	#	#	#	10000000000110	0.289	0.780	1	889.43	99917	57563	0.32		482	4414
0.083;0.420	#	#	-0.260;0.155	#	-0.110;0.164	#	-0.262;0.083	#	#	#	#	#	#	#	#	#	#	-0.227;0.425	0.100;0.513	#	0.477;0.586	#	#	#	-0.323;0.074	#	-0.490;0.255	#	#	#	00000110000110	0.100	1.000	1	518.50	59350	59350	0.29		0	0
-0.211;0.119	#	#	#	-0.271;0.153	#	#	#	#	#	#	-0.115;0.738	#	#	#	#	#	#	#	#	#	#	-0.506;0.078	#	#	-0.233;0.240	#	#	#	#	#	00001100000000	0.102	0.633	1	1033.57	99690	59800	0.16		373	23908
-0.097;0.233	-0.008;0.433	-0.325;0.146	#	#	-0.816;0.007	-0.388;0.136	#	#	0.238;0.545	#	#	-0.193;0.158	-0.242;0.193	#	#	#	#	#	-0.236;0.086	-0.155;0.304	-0.257;0.257	-0.143;0.196	-0.219;0.061	#	-0.350;0.252	#	#	#	#	#	10110000000110	0.370	0.820	1	885.29	98838	59838	0.45		26	107
#	-0.161;0.033	#	-0.289;0.278	#	#	#	-0.021;0.457	#	#	#	#	-0.274;0.107	#	-0.257;0.131	0.199;0.249	#	-0.320;0.331	#	#	-0.034;0.331	#	-0.239;0.273	-0.205;0.265	#	#	#	-0.434;0.250	-0.258;0.138	#	-0.435;0.038	00000111001110	0.459	0.856	1	882.65	99662	60662	0.42		26	106
#	#	#	#	0.035;0.344	#	#	#	#	-0.341;0.031	-0.049;0.424	-0.169;0.680	#	#	#	#	#	#	#	-0.333;0.080	-0.122;0.230	#	#	-0.153;0.262	#	#	-0.225;0.086	-0.489;0.245	#	#	#	01100011000110	0.147	0.681	1	939.54	99718	60712	0.29		105	2744
-0.059;0.404	0.159;0.390	#	#	#	#	#	#	-0.355;0.358	#	#	-0.511;0.319	-0.609;0.017	-0.079;0.138	-0.004;0.334	#	#	#	-0.340;0.149	-0.346;0.216	#	#	#	#	#	#	#	#	0.093;0.403	-0.271;0.238	#	00000111000110	0.567	0.893	1	494.83	98957	61457	0.35		25	50
#	0.030;0.523	#	-0.194;0.075	#	#	-0.430;0.215	#	#	#	-0.457;0.233	-0.140;0.494	#	#	-0.179;0.037	#	0.178;0.408	#	#	#	#	#	-0.306;0.041	#	-0.214;0.002	#	#	-0.238;0.441	#	#	#	00000111011110	0.186	0.715	1	731.92	99379	61841	0.32		51	179
0.041;0.560	0.022;0.567	-0.295;0.197	0.200;0.436	-0.265;0.066	#	#	-0.398;0.075	#	-0.164;0.073	#	#	#	-0.029;0.181	-0.291;0.190	#	#	-0.311;0.277	#	#	0.049;0.479	#	-0.154;0.216	#	-0.171;0.078	-0.235;0.162	-0.311;0.456	#	#	-0.301;-0.043	#	11000111000110	0.834	0.964	1	576.69	99987	62487	0.52		25	50
#	#	#	#	#	-0.149;0.369	#	0.101;0.297	-0.175;0.237	-0.202;0.011	-0.172;0.202	0.013;0.293	-0.223;0.166	-0.277;0.094	-0.259;0.216	-0.164;0.322	#	-0.021;0.112	#	-0.309;0.278	-0.409;0.010	-0.232;0.073	-0.011;0.219	-0.051;0.279	0.030;0.355	#	#	#	#	#	-0.181;0.114	00000011000110	0.602	0.903	1	1002.01	99671	62548	0.58		49	74
#	-0.252;0.218	#	-0.001;0.460	#	#	#	#	#	-0.265;-0.012	#	#	#	#	#	#	-0.063;0.433	#	-0.191;0.504	#	#	#	-0.237;0.099	#	#	-0.248;0.234	#	#	#	-0.322;0.307	-0.263;0.321	10000000000110	0.322	0.797	1	876.95	99917	62655	0.29		473	3436
#	#	0.098;0.357	-0.299;0.161	-0.300;0.081	#	#	#	#	#	#	#	-0.113;0.284	#	#	#	-0.330;-0.011	-0.299;0.298	#	#	-0.073;0.566	-0.178;0.308	#	#	#	-0.103;0.243	-0.501;0.265	#	#	#	#	00000000000110	0.311	0.792	1	870.50	99286	62687	0.32		49	845
#	#	-0.134;0.206	#	-0.183;0.003	#	#	-0.207;0.224	-0.459;0.247	#	#	#	-0.360;0.269	-0.185;0.070	#	0.145;0.619	-0.340;0.284	#	#	#	#	#	-0.076;0.572	#	#	-0.336;0.328	#	#	#	#	#	00000111000110	0.131	0.666	1	963.68	98866	62817	0.32		49	1113
#	#	#	#	-0.299;0.074	-0.248;0.352	-0.366;0.338	-0.140;0.122	-0.249;0.515	0.002;0.772	#	#	#	-0.207;0.214	-0.108;0.259	-0.389;0.296	#	#	#	#	#	#	-0.486;0.187	#	#	-0.273;0.310	#	-0.219;0.314	-0.241;0.403	#	-0.248;0.177	11110000000110	0.180	0.710	1	1030.44	99846	63064	0.45		246	6628
0.041;0.441	0.022;0.567	-0.217;0.141	0.200;0.436	#	#	#	#	#	#	-0.395;0.116	-0.332;0.395	-0.141;0.136	#	#	#	-0.230;0.241	-0.311;0.277	#	#	-0.015;0.324	#	#	-0.143;0.071	-0.165;0.072	-0.235;-0.090	#	#	#	#	-0.075;0.319	11000111000110	1.000	1.000	1	495.70	99277	63277	0.45		24	24
#	-0.267;0.201	#	-0.298;0.102	#	-0.203;0.267	-0.272;0.191	-0.332;0.107	#	-0.131;0.137	#	-0.153;0.251	#	-0.100;0.351	0.104;0.431	#	#	#	-0.235;0.395	#	-0.348;0.257	#	#	#	#	-0.271;0.121	#	#	#	#	-0.359;-0.162	01100000000000	0.463	0.857	1	673.65	99457	64957	0.42		23	69
#	#	0.173;0.450	-0.351;0.201	#	-0.221;0.389	#	#	#	#	#	#	#	#	0.023;0.440	0.110;0.373	#	#	#	#	-0.116;0.321	#	#	#	-0.247;0.038	#	#	#	-0.298;0.084	#	#	00001100110110	0.299	0.786	1	514.21	99521	65021	0.26		23	46
0.003;0.206	-0.309;0.236	#	-0.248;0.024	-0.227;0.298	-0.168;0.254	-0.247;0.156	#	-0.280;0.358	#	#	#	#	#	#	#	-0.023;0.250	#	#	#	#	#	#	-0.181;0.050	#	#	#	#	#	-0.328;0.120	0.137;0.363	01110000000000	0.496	0.869	1	852.12	99840	65340	0.35		69	138
-0.211;0.119	-0.219;0.162	#	#	-0.261;0.155	-0.104;0.425	#	#	#	-0.260;0.221	-0.183;0.373	#	-0.209;0.008	#	#	#	#	-0.435;0.118	-0.366;0.025	#	#	#	#	#	#	#	-0.038;0.261	#	#	#	-0.118;0.086	00001100000000	0.142	0.677	1	1131.51	99764	65697	0.35		90	2771
#	-0.285;0.200	#	-0.295;0.053	#	#	#	#	#	#	#	#	-0.175;0.244	#	#	#	#	-0.186;0.072	#	#	#	#	#	#	-0.010;0.227	#	-0.327;0.354	-0.357;0.136	-0.154;0.343	-0.356;0.277	#	00001111000000	0.057	0.563	1	1061.07	99877	65968	0.29		137	10064
-0.139;0.148	#	#	#	0.004;0.224	-0.426;0.266	#	-0.384;0.523	#	#	#	-0.384;0.354	#	#	-0.287;-0.043	#	#	#	#	-0.306;0.291	#	#	#	#	#	#	-0.440;0.275	#	#	-0.299;0.149	#	10000000000000	0.233	0.747	1	951.13	99971	66292	0.29		248	3014
#	-0.101;0.205	-0.602;0.030	#	-0.227;0.060	-0.021;0.707	#	#	#	#	#	#	#	-0.029;0.341	#	0.016;0.296	#	#	#	#	0.011;0.268	#	-0.262;0.003	#	#	#	-0.191;0.213	#	#	-0.270;-0.011	-0.269;0.088	00000011110000	0.053	0.555	1	783.09	99353	66353	0.35		22	408
#	-0.176;0.168	#	-0.011;0.322	#	#	#	-0.157;0.252	-0.251;0.000	-0.392;0.246	-0.440;0.003	-0.592;0.393	-0.291;0.247	#	#	-0.273;0.358	#	#	#	#	#	#	-0.277;0.327	#	#	#	-0.404;0.353	#	-0.130;0.101	#	#	11000000000000	0.224	0.741	1	965.09	99753	66502	0.39		244	2272
-0.360;0.163	-0.176;0.168	#	#	#	#	#	#	-0.251;0.000	-0.392;0.246	#	#	#	-0.265;0.288	#	-0.273;0.358	-0.229;0.113	#	-0.327;0.325	#	#	#	-0.277;0.327	#	#	#	#	#	#	#	-0.193;0.215	11000000000000	0.123	0.657	1	1078.24	99961	66605	0.32		577	11574
-0.360;0.163	#	-0.245;0.041	0.087;0.578	-0.265;0.195	#	-0.322;0.152	#	-0.426;0.164	#	#	-0.562;0.213	-0.255;0.626	#	-0.290;0.206	-0.273;0.358	-0.311;0.287	#	-0.240;0.173	#	#	-0.322;0.259	#	#	-0.280;-0.004	#	-0.162;0.419	#	#	#	#	11000000000000	0.305	0.789	1	958.51	99863	66730	0.48		288	1441
-0.095;0.312	#	-0.244;0.051	-0.129;0.188	#	-0.437;0.412	-0.213;0.271	#	#	0.156;0.432	#	-0.083;0.582	#	#	#	#	-0.137;0.247	#	-0.269;0.166	-0.194;0.063	#	#	-0.042;0.232	#	-0.080;0.028	-0.335;0.240	-0.244;0.047	-0.260;0.031	-0.174;0.251	-0.421;0.182	#	11110001100110	0.110	0.643	4	762.91	99774	66774	0.55		22	88
#	#	-0.466;0.196	-0.398;0.376	#	#	#	#	#	-0.265;-0.011	#	-0.396;0.238	-0.225;0.134	-0.280;-0.037	#	-0.033;0.291	#	#	#	-0.067;0.429	#	-0.133;0.172	#	-0.024;0.302	-0.260;-0.081	#	#	-0.162;0.337	-0.091;0.119	#	-0.432;0.321	10000000000110	0.392	0.829	1	903.01	99894	66821	0.45		177	663
-0.082;0.149	#	-0.136;0.276	#	#	#	-0.008;0.737	0.034;0.328	-0.266;0.340	-0.229;0.226	#	-0.407;0.146	-0.679;-0.060	#	#	-0.139;0.089	-0.299;0.214	-0.138;0.326	#	#	#	-0.329;0.259	-0.248;0.158	#	#	#	-0.079;0.180	-0.411;0.192	#	#	-0.341;0.222	11001100000110	0.262	0.765	1	1056.25	99338	67143	0.52		43	917
#	-0.215;0.177	#	#	#	-0.555;0.333	#	-0.300;0.013	#	#	-0.442;0.289	-0.601;0.346	#	#	#	#	#	-0.199;0.309	-0.015;0.607	#	0.010;0.251	#	-0.353;0.292	#	-0.060;0.068	-0.405;0.186	-0.249;0.218	#	#	-0.128;0.374	-0.291;0.154	01100000011110	0.178	0.708	1	1020.98	99670	67543	0.45		108	1120
-0.160;0.406	#	#	#	0.149;0.413	#	-0.318;0.246	#	-0.361;0.345	#	#	#	#	#	#	-0.033;0.346	0.072;0.503	-0.132;0.198	#	#	-0.167;0.217	#	#	-0.024;0.101	#	-0.277;0.145	#	-0.414;0.337	-0.091;0.651	#	#	10000000000110	0.552	0.888	1	827.54	99678	67554	0.39		65	151
-0.115;0.165	#	-0.221;0.074	0.028;0.244	#	0.000;0.519	#	#	#	#	#	#	-0.311;0.261	-0.170;0.374	#	#	#	#	-0.416;0.388	#	#	#	#	-0.410;0.138	-0.112;0.028	0.035;0.449	-0.098;0.193	-0.266;0.298	-0.376;0.121	0.161;0.408	#	11000000000110	1.000	1.000	1	871.79	99592	67738	0.45		43	43
-0.089;0.086	-0.140;0.092	#	#	-0.080;0.180	-0.231;0.491	#	-0.275;0.451	#	#	#	-0.278;0.217	-0.192;0.115	#	#	#	0.082;0.569	#	#	0.307;0.501	#	#	#	#	#	-0.084;0.408	#	-0.591;0.057	#	-0.470;0.391	-0.173;0.119	11000000000110	0.681	0.926	1	675.94	99408	67908	0.42		63	85
-0.038;0.320	#	-0.143;-0.067	0.058;0.478	0.034;0.278	#	#	-0.164;0.056	#	#	-0.387;0.033	#	#	#	#	#	#	#	-0.229;0.364	#	#	-0.319;0.252	#	#	-0.365;0.081	#	-0.267;0.199	-0.387;0.206	#	#	#	11000000000000	0.509	0.874	1	939.38	99635	68070	0.35		212	553
#	0.124;0.457	#	-0.235;0.263	#	#	#	#	#	-0.271;0.116	-0.235;0.354	#	-0.042;0.287	#	#	#	-0.176;0.081	-0.415;0.155	-0.287;0.246	#	#	-0.033;0.209	#	#	-0.327;-0.034	#	#	-0.389;0.326	-0.229;0.225	#	#	11100000000000	0.169	0.701	2	756.17	99610	68110	0.39		21	577
-0.175;0.119	#	-0.303;0.126	#	#	#	#	#	-0.257;0.256	#	-0.229;0.131	-0.318;0.200	#	-0.255;0.050	#	#	#	#	-0.128;0.296	-0.063;0.301	#	-0.175;0.216	#	#	#	-0.286;0.289	#	-0.327;0.176	-0.314;0.046	#	#	11011000000110	0.214	0.735	1	1155.72	99875	68375	0.39		63	6791
#	-0.140;0.092	#	-0.196;0.068	#	#	#	-0.250;0.451	#	#	#	#	#	#	#	0.046;0.258	0.165;0.533	-0.273;0.208	-0.162;0.327	#	#	-0.346;0.359	-0.368;0.022	#	#	-0.076;0.295	#	-0.591;0.057	-0.125;0.101	#	#	11000000000110	0.780	0.952	1	646.09	99065	68528	0.39		41	62
#	#	#	-0.235;0.263	-0.258;0.188	#	#	#	#	0.123;0.533	#	#	#	-0.319;0.044	#	#	#	#	#	-0.121;0.094	#	-0.535;0.209	#	-0.175;0.212	#	#	-0.025;0.452	#	#	-0.342;0.179	#	11100000000000	0.169	0.701	1	872.23	98814	68814	0.29		20	918
#	-0.204;0.087	#	-0.134;0.108	#	-0.089;0.359	-0.254;0.501	-0.012;0.372	-0.418;0.240	#	#	#	-0.260;0.086	#	-0.262;0.226	#	-0.102;0.146	-0.160;0.376	#	#	#	#	#	-0.264;0.082	0.028;0.168	#	-0.181;0.462	#	-0.214;0.175	#	#	00001111100110	0.102	0.633	1	1171.77	99340	68898	0.45		103	3494
-0.337;0.125	-0.253;0.173	#	-0.183;0.134	-0.124;0.063	#	-0.176;0.519	#	#	#	-0.202;0.227	#	#	-0.037;0.373	#	#	#	#	-0.270;0.295	-0.223;0.198	-0.331;-0.148	-0.268;0.132	-0.427;0.174	-0.153;0.008	0.007;0.276	#	-0.376;0.257	-0.244;0.024	-0.229;0.059	#	-0.495;0.202	00001100000110	0.294	0.783	1	976.90	99828	68981	0.58		166	433
#	#	-0.319;0.509	-0.267;0.125	-0.114;0.080	-0.368;0.364	#	#	#	#	-0.184;0.186	#	-0.238;0.412	#	#	#	#	#	-0.570;0.361	-0.347;0.165	0.005;0.207	-0.645;0.246	0.264;0.670	#	-0.060;0.121	#	-0.428;-0.024	-0.324;0.411	#	-0.146;0.146	#	00110000011110	0.110	0.643	1	848.19	99032	69032	0.48		20	40
#	-0.285;0.200	#	-0.226;0.061	#	-0.092;0.172	#	#	#	#	#	-0.228;0.325	-0.175;0.244	#	#	#	#	-0.186;0.072	#	#	#	#	-0.302;0.264	#	-0.010;0.227	#	-0.327;0.354	-0.357;0.136	#	#	#	00001111000000	0.053	0.556	1	1044.06	99591	69152	0.32		62	7346
#	#	-0.331;0.107	-0.110;0.376	#	#	#	#	#	-0.265;0.036	-0.375;0.125	#	-0.225;0.134	-0.280;-0.037	-0.347;0.171	-0.366;0.126	0.072;0.458	#	-0.342;0.278	-0.067;0.429	-0.141;0.191	-0.133;0.172	-0.404;0.029	-0.024;0.101	-0.260;-0.081	#	#	-0.162;0.090	-0.091;0.119	#	-0.179;0.321	10000000000110	0.769	0.949	1	950.66	99821	69182	0.61		62	144
#	0.209;0.486	-0.198;0.223	#	#	#	#	#	-0.627;-0.080	#	#	-0.910;0.365	#	0.131;0.407	#	-0.233;0.309	#	#	#	#	#	-0.158;0.424	-0.217;0.322	#	-0.187;-0.074	-0.336;0.137	#	#	-0.128;0.225	-0.100;0.101	-0.312;0.104	00000000011110	0.290	0.780	1	581.87	99321	69321	0.42		20	41
-0.063;0.231	#	#	#	#	#	#	#	#	#	#	-0.348;0.032	#	-0.197;0.304	#	-0.005;0.461	#	#	-0.095;0.280	#	-0.017;0.367	-0.335;0.222	-0.670;0.255	#	-0.319;-0.195	#	-0.130;0.276	#	-0.031;0.329	-0.256;0.347	#	11000000000110	0.376	0.822	1	849.87	69417	69417	0.39		0	41
#	-0.309;0.425	-0.300;0.040	#	0.004;0.224	#	#	-0.192;0.161	-0.215;0.070	#	-0.363;0.067	#	#	-0.325;0.148	-0.287;-0.043	#	-0.001;0.341	#	#	0.002;0.291	#	#	#	-0.128;0.218	#	#	#	#	#	-0.113;0.163	#	10000000000000	0.501	0.871	1	962.74	99971	69738	0.39		121	523
#	#	#	#	#	#	#	#	#	#	#	#	#	-0.221;0.193	-0.193;0.091	#	#	#	#	#	-0.255;-0.001	-0.152;0.692	-0.014;0.566	-0.075;0.370	-0.160;0.057	0.005;0.341	#	-0.194;0.118	-0.135;0.362	-0.075;0.569	#	11001100000110	0.306	0.789	1	1062.69	99962	69962	0.35		80	1201
-0.113;0.150	#	#	#	-0.240;0.184	#	#	-0.381;0.160	-0.142;0.086	#	#	#	-0.093;0.320	#	#	-0.336;0.137	-0.390;-0.008	#	-0.213;0.254	#	0.013;0.290	#	-0.211;0.125	#	-0.022;0.203	#	#	#	-0.228;0.117	#	-0.224;0.207	00110000000110	0.400	0.833	1	1349.10	99956	70063	0.42		558	2615
0.114;0.332	-0.232;0.059	-0.297;0.210	0.027;0.586	#	-0.306;0.101	#	#	#	#	-0.374;0.296	-0.397;0.191	-0.205;0.153	#	-0.210;0.070	-0.472;0.154	-0.241;0.101	-0.128;0.104	-0.418;-0.194	0.059;0.326	#	#	#	-0.351;0.251	-0.244;-0.064	#	#	#	#	#	#	10000111000110	0.062	0.909	1	758.80	70208	70208	0.52		0	0
#	-0.200;0.124	#	#	0.126;0.320	-0.458;0.249	-0.518;0.168	#	#	-0.220;0.175	#	#	-0.028;0.458	#	-0.272;0.138	#	#	#	-0.404;0.004	#	#	#	#	#	-0.286;-0.001	#	#	-0.172;0.502	#	-0.305;0.272	#	00110000000110	0.291	0.781	1	939.34	99732	70228	0.35		59	379
#	#	-0.390;0.254	#	#	#	-0.305;0.323	-0.303;0.248	#	#	#	#	#	0.078;0.615	-0.249;0.153	-0.365;0.366	-0.293;0.271	#	#	#	-0.212;0.094	#	-0.090;0.201	#	0.068;0.219	#	-0.146;0.125	-0.199;-0.012	#	#	-0.382;0.121	00001111000110	0.202	0.727	1	1133.02	98973	70268	0.42		39	571
#	-0.258;0.108	#	#	#	#	#	-0.118;0.133	#	#	#	#	-0.300;0.201	-0.137;0.153	#	#	-0.158;0.363	#	#	#	#	-0.270;0.073	#	#	#	#	#	#	#	-0.214;0.372	#	11110000000000	0.107	0.640	2	1079.87	99361	70290	0.23		39	14193
#	-0.243;0.138	-0.147;0.197	#	#	#	-0.263;0.070	-0.759;0.086	-0.401;0.315	-0.188;0.298	#	#	#	#	#	#	#	-0.137;0.229	#	-0.477;0.143	-0.305;0.024	#	-0.145;0.129	-0.154;0.316	-0.146;0.087	#	#	#	-0.200;0.373	#	-0.001;0.381	01100000000110	0.400	0.833	1	1048.25	99922	70382	0.45		398	1784
-0.059;0.404	0.159;0.390	#	-0.343;0.201	#	#	#	-0.322;0.219	-0.355;0.138	#	#	-0.373;0.180	#	-0.072;0.131	-0.004;0.334	#	#	#	-0.340;0.149	-0.346;0.216	-0.133;0.160	-0.149;0.270	#	#	-0.262;-0.050	#	#	-0.383;0.241	0.093;0.403	-0.271;0.238	-0.133;0.261	00000111000110	1.000	1.000	1	328.74	98957	70457	0.55		19	19
-0.059;0.404	0.159;0.390	#	-0.343;0.201	#	#	#	-0.322;0.219	-0.355;0.138	#	#	-0.373;0.180	#	-0.072;0.131	-0.004;0.334	#	#	#	-0.240;0.149	-0.346;0.216	-0.133;0.160	#	#	#	-0.262;-0.050	#	#	-0.383;0.241	0.093;0.403	-0.271;0.238	-0.133;0.261	00000111000110	1.000	1.000	1	328.74	98957	70457	0.52		19	19
-0.349;0.526	-0.283;0.150	-0.195;0.360	#	#	-0.276;0.090	-0.190;0.339	-0.059;0.411	-0.007;0.457	#	#	#	#	-0.099;0.244	#	#	#	#	#	-0.191;0.141	-0.051;0.086	#	-0.111;0.147	#	#	#	#	#	#	-0.077;0.134	-0.224;0.024	00011000000110	0.334	0.803	1	1119.10	99986	70520	0.42		274	1042
-0.225;0.076	-0.144;0.193	#	#	-0.250;0.183	#	#	#	-0.332;-0.001	#	-0.270;0.374	#	#	#	-0.247;0.199	-0.521;-0.276	#	#	#	#	#	0.057;0.381	-0.339;0.164	#	#	-0.319;0.019	#	#	-0.067;0.358	-0.138;0.103	#	01100000011110	1.000	1.000	1	639.12	99165	70665	0.39		19	19
#	-0.213;0.250	-0.160;0.431	-0.332;0.227	-0.047;0.492	-0.403;0.350	#	#	#	#	#	-0.318;0.229	-0.373;0.208	-0.255;0.050	#	#	#	#	#	#	-0.152;0.252	#	-0.468;0.295	-0.297;0.103	-0.357;-0.132	#	#	-0.327;0.176	-0.314;0.046	#	#	11011000000110	0.230	0.745	1	918.83	99303	70803	0.45		19	1190
#	#	#	#	#	#	#	#	#	-0.187;0.263	-0.229;0.241	#	-0.152;0.236	#	#	-0.082;0.265	#	#	#	#	#	#	#	-0.198;0.379	0.020;0.228	#	-0.514;0.212	-0.129;0.384	#	#	-0.408;-0.073	11000000111110	0.054	0.559	1	949.12	99560	71060	0.29		19	2549
0.013;0.188	#	-0.088;-0.067	#	#	#	#	#	#	#	-0.387;0.003	#	-0.136;0.306	#	#	#	-0.285;0.023	-0.284;0.227	-0.703;0.345	#	#	#	#	#	-0.365;0.062	#	#	-0.387;0.206	#	-0.313;0.195	#	11000000000000	0.286	0.779	1	905.37	99596	71096	0.32		38	212
-0.246;-0.012	#	0.262;0.584	#	0.162;0.543	#	-0.302;0.332	#	-0.109;0.269	-0.292;0.197	#	#	-0.027;0.265	#	-0.163;0.060	#	#	-0.350;0.176	-0.616;0.123	#	#	#	-0.140;0.249	-0.379;-0.017	#	#	#	#	#	-0.064;0.339	-0.096;0.159	00011000000110	1.000	1.000	1	528.25	99705	71205	0.45		19	19
-0.066;0.102	#	-0.390;-0.014	#	-0.070;0.138	#	#	#	#	-0.249;0.090	#	#	#	#	-0.215;-0.043	0.150;0.370	#	-0.175;0.279	#	-0.430;0.281	#	-0.186;0.290	#	#	#	-0.109;0.320	-0.200;0.360	-0.378;0.869	-0.264;0.247	-0.199;0.249	-0.253;0.272	10000000000000	0.761	0.947	1	907.72	99971	71272	0.48		96	153
